latitude,longitude,probability,risk_level
27.900000000000023,84.19999999999976,0.6551,HIGH
27.900000000000023,84.29999999999976,0.5495,HIGH
27.900000000000023,84.34999999999975,0.6708,HIGH
27.900000000000023,84.39999999999975,0.5483,HIGH
27.900000000000023,84.44999999999975,0.7732,VERY HIGH
27.900000000000023,84.49999999999974,0.7,HIGH
27.900000000000023,84.54999999999974,0.5712,HIGH
27.900000000000023,84.59999999999974,0.5643,HIGH
27.900000000000023,84.64999999999974,0.6706,HIGH
27.900000000000023,84.74999999999973,0.5139,HIGH
27.900000000000023,84.79999999999973,0.3822,MEDIUM
27.900000000000023,84.84999999999972,0.6044,HIGH
27.900000000000023,84.89999999999972,0.4476,HIGH
27.900000000000023,84.94999999999972,0.7217,VERY HIGH
27.900000000000023,84.99999999999972,0.4549,HIGH
27.900000000000023,85.04999999999971,0.4542,HIGH
27.900000000000023,85.09999999999971,0.5173,HIGH
27.900000000000023,85.14999999999971,0.2764,LOW
27.900000000000023,85.2499999999997,0.4095,HIGH
27.900000000000023,85.3499999999997,0.7048,VERY HIGH
27.900000000000023,85.3999999999997,0.4921,HIGH
27.900000000000023,85.44999999999969,0.5634,HIGH
27.900000000000023,85.49999999999969,0.4695,HIGH
27.900000000000023,85.54999999999968,0.3255,MEDIUM
27.900000000000023,85.59999999999968,0.4286,HIGH
27.900000000000023,85.64999999999968,0.2393,LOW
27.900000000000023,85.69999999999968,0.5555,HIGH
27.900000000000023,85.74999999999967,0.1318,LOW
27.900000000000023,85.79999999999967,0.4344,HIGH
27.900000000000023,85.84999999999967,0.5787,HIGH
27.900000000000023,85.89999999999966,0.4913,HIGH
27.900000000000023,85.94999999999966,0.5424,HIGH
27.900000000000023,85.99999999999966,0.5431,HIGH
27.900000000000023,86.04999999999966,0.2668,LOW
27.900000000000023,86.09999999999965,0.5946,HIGH
27.900000000000023,86.19999999999965,0.6049,HIGH
27.900000000000023,86.24999999999964,0.1442,LOW
27.900000000000023,86.29999999999964,0.562,HIGH
27.900000000000023,86.34999999999964,0.1103,LOW
27.900000000000023,86.64999999999962,0.1877,LOW
27.900000000000023,86.84999999999961,0.2431,LOW
27.900000000000023,87.19999999999959,0.4454,HIGH
27.900000000000023,87.24999999999959,0.5769,HIGH
27.900000000000023,87.29999999999959,0.6035,HIGH
27.900000000000023,87.34999999999958,0.1627,LOW
27.900000000000023,87.39999999999958,0.314,MEDIUM
27.900000000000023,87.44999999999958,0.4328,HIGH
27.900000000000023,87.49999999999957,0.4042,HIGH
27.900000000000023,87.59999999999957,0.3993,MEDIUM
27.900000000000023,87.64999999999957,0.268,LOW
27.950000000000024,81.29999999999993,0.4122,HIGH
27.950000000000024,81.6499999999999,0.7192,VERY HIGH
27.950000000000024,81.6999999999999,0.6798,HIGH
27.950000000000024,81.7999999999999,0.4393,HIGH
27.950000000000024,81.8499999999999,0.7026,VERY HIGH
27.950000000000024,81.89999999999989,0.6032,HIGH
27.950000000000024,81.94999999999989,0.6178,HIGH
27.950000000000024,81.99999999999989,0.7078,VERY HIGH
27.950000000000024,82.04999999999988,0.6318,HIGH
27.950000000000024,82.09999999999988,0.6266,HIGH
27.950000000000024,82.14999999999988,0.7266,VERY HIGH
27.950000000000024,82.19999999999987,0.7387,VERY HIGH
27.950000000000024,82.24999999999987,0.6582,HIGH
27.950000000000024,82.29999999999987,0.6292,HIGH
27.950000000000024,82.34999999999987,0.4314,HIGH
27.950000000000024,82.39999999999986,0.7997,VERY HIGH
27.950000000000024,82.44999999999986,0.5485,HIGH
27.950000000000024,82.49999999999986,0.458,HIGH
27.950000000000024,82.54999999999986,0.6885,HIGH
27.950000000000024,82.59999999999985,0.6817,HIGH
27.950000000000024,82.64999999999985,0.7375,VERY HIGH
27.950000000000024,82.69999999999985,0.7096,VERY HIGH
27.950000000000024,82.74999999999984,0.6244,HIGH
27.950000000000024,82.79999999999984,0.7303,VERY HIGH
27.950000000000024,82.84999999999984,0.7547,VERY HIGH
27.950000000000024,82.89999999999984,0.744,VERY HIGH
27.950000000000024,82.94999999999983,0.7393,VERY HIGH
27.950000000000024,82.99999999999983,0.7257,VERY HIGH
27.950000000000024,83.14999999999982,0.7016,VERY HIGH
27.950000000000024,83.19999999999982,0.662,HIGH
27.950000000000024,83.24999999999982,0.623,HIGH
27.950000000000024,83.29999999999981,0.5663,HIGH
27.950000000000024,83.34999999999981,0.6317,HIGH
27.950000000000024,83.3999999999998,0.5859,HIGH
27.950000000000024,83.4999999999998,0.7775,VERY HIGH
27.950000000000024,83.5999999999998,0.6116,HIGH
27.950000000000024,83.64999999999979,0.5948,HIGH
27.950000000000024,83.69999999999979,0.5419,HIGH
27.950000000000024,83.74999999999979,0.6399,HIGH
27.950000000000024,83.79999999999978,0.39,MEDIUM
27.950000000000024,83.84999999999978,0.6467,HIGH
27.950000000000024,83.89999999999978,0.3029,MEDIUM
27.950000000000024,83.99999999999977,0.6269,HIGH
27.950000000000024,84.04999999999977,0.6657,HIGH
27.950000000000024,84.09999999999977,0.6032,HIGH
27.950000000000024,84.14999999999976,0.5773,HIGH
27.950000000000024,84.19999999999976,0.6882,HIGH
27.950000000000024,84.24999999999976,0.6273,HIGH
27.950000000000024,84.34999999999975,0.6694,HIGH
27.950000000000024,84.39999999999975,0.7473,VERY HIGH
27.950000000000024,84.49999999999974,0.7152,VERY HIGH
27.950000000000024,84.54999999999974,0.4926,HIGH
27.950000000000024,84.59999999999974,0.7127,VERY HIGH
27.950000000000024,84.69999999999973,0.6076,HIGH
27.950000000000024,84.79999999999973,0.5588,HIGH
27.950000000000024,84.94999999999972,0.716,VERY HIGH
27.950000000000024,84.99999999999972,0.4869,HIGH
27.950000000000024,85.04999999999971,0.5392,HIGH
27.950000000000024,85.09999999999971,0.6501,HIGH
27.950000000000024,85.14999999999971,0.6325,HIGH
27.950000000000024,85.2499999999997,0.3765,MEDIUM
27.950000000000024,85.2999999999997,0.3677,MEDIUM
27.950000000000024,85.3499999999997,0.1513,LOW
27.950000000000024,85.3999999999997,0.2323,LOW
27.950000000000024,85.44999999999969,0.5834,HIGH
27.950000000000024,85.49999999999969,0.4796,HIGH
27.950000000000024,85.54999999999968,0.6101,HIGH
27.950000000000024,85.59999999999968,0.5774,HIGH
27.950000000000024,85.64999999999968,0.409,HIGH
27.950000000000024,85.69999999999968,0.5812,HIGH
27.950000000000024,85.74999999999967,0.594,HIGH
27.950000000000024,85.79999999999967,0.2421,LOW
27.950000000000024,85.84999999999967,0.5825,HIGH
27.950000000000024,85.89999999999966,0.5875,HIGH
27.950000000000024,85.94999999999966,0.1214,LOW
27.950000000000024,85.99999999999966,0.576,HIGH
27.950000000000024,86.04999999999966,0.4457,HIGH
27.950000000000024,86.19999999999965,0.2389,LOW
27.950000000000024,86.24999999999964,0.1462,LOW
27.950000000000024,86.39999999999964,0.1522,LOW
27.950000000000024,87.24999999999959,0.1075,LOW
27.950000000000024,87.34999999999958,0.1321,LOW
27.950000000000024,87.39999999999958,0.2277,LOW
27.950000000000024,87.44999999999958,0.447,HIGH
27.950000000000024,87.49999999999957,0.2517,LOW
27.950000000000024,87.54999999999957,0.383,MEDIUM
27.950000000000024,87.64999999999957,0.2209,LOW
27.950000000000024,87.69999999999956,0.2415,LOW
28.000000000000025,81.24999999999993,0.4008,HIGH
28.000000000000025,81.34999999999992,0.459,HIGH
28.000000000000025,81.39999999999992,0.6331,HIGH
28.000000000000025,81.7499999999999,0.1855,LOW
28.000000000000025,81.7999999999999,0.6022,HIGH
28.000000000000025,81.8499999999999,0.7589,VERY HIGH
28.000000000000025,81.89999999999989,0.6612,HIGH
28.000000000000025,81.94999999999989,0.6293,HIGH
28.000000000000025,81.99999999999989,0.6999,HIGH
28.000000000000025,82.09999999999988,0.4376,HIGH
28.000000000000025,82.14999999999988,0.4222,HIGH
28.000000000000025,82.19999999999987,0.5896,HIGH
28.000000000000025,82.24999999999987,0.7593,VERY HIGH
28.000000000000025,82.29999999999987,0.4727,HIGH
28.000000000000025,82.34999999999987,0.6316,HIGH
28.000000000000025,82.49999999999986,0.2074,LOW
28.000000000000025,82.54999999999986,0.4956,HIGH
28.000000000000025,82.59999999999985,0.7891,VERY HIGH
28.000000000000025,82.64999999999985,0.545,HIGH
28.000000000000025,82.69999999999985,0.6481,HIGH
28.000000000000025,82.74999999999984,0.6025,HIGH
28.000000000000025,82.79999999999984,0.7043,VERY HIGH
28.000000000000025,82.84999999999984,0.7482,VERY HIGH
28.000000000000025,82.89999999999984,0.7338,VERY HIGH
28.000000000000025,82.94999999999983,0.7435,VERY HIGH
28.000000000000025,82.99999999999983,0.647,HIGH
28.000000000000025,83.04999999999983,0.6337,HIGH
28.000000000000025,83.09999999999982,0.6403,HIGH
28.000000000000025,83.14999999999982,0.6343,HIGH
28.000000000000025,83.19999999999982,0.5962,HIGH
28.000000000000025,83.24999999999982,0.6197,HIGH
28.000000000000025,83.29999999999981,0.6207,HIGH
28.000000000000025,83.34999999999981,0.4019,HIGH
28.000000000000025,83.3999999999998,0.6282,HIGH
28.000000000000025,83.4499999999998,0.6962,HIGH
28.000000000000025,83.4999999999998,0.6858,HIGH
28.000000000000025,83.5499999999998,0.4069,HIGH
28.000000000000025,83.5999999999998,0.6348,HIGH
28.000000000000025,83.64999999999979,0.7234,VERY HIGH
28.000000000000025,83.69999999999979,0.4312,HIGH
28.000000000000025,83.74999999999979,0.6433,HIGH
28.000000000000025,83.79999999999978,0.3067,MEDIUM
28.000000000000025,83.84999999999978,0.4926,HIGH
28.000000000000025,83.89999999999978,0.6337,HIGH
28.000000000000025,83.94999999999978,0.3157,MEDIUM
28.000000000000025,83.99999999999977,0.6213,HIGH
28.000000000000025,84.04999999999977,0.6605,HIGH
28.000000000000025,84.09999999999977,0.4064,HIGH
28.000000000000025,84.19999999999976,0.435,HIGH
28.000000000000025,84.24999999999976,0.2759,LOW
28.000000000000025,84.29999999999976,0.3873,MEDIUM
28.000000000000025,84.39999999999975,0.5709,HIGH
28.000000000000025,84.49999999999974,0.4475,HIGH
28.000000000000025,84.54999999999974,0.7141,VERY HIGH
28.000000000000025,84.59999999999974,0.6803,HIGH
28.000000000000025,84.64999999999974,0.6485,HIGH
28.000000000000025,84.69999999999973,0.6819,HIGH
28.000000000000025,84.74999999999973,0.4055,HIGH
28.000000000000025,84.79999999999973,0.4634,HIGH
28.000000000000025,84.84999999999972,0.4223,HIGH
28.000000000000025,84.94999999999972,0.454,HIGH
28.000000000000025,84.99999999999972,0.7406,VERY HIGH
28.000000000000025,85.04999999999971,0.7424,VERY HIGH
28.000000000000025,85.09999999999971,0.7374,VERY HIGH
28.000000000000025,85.14999999999971,0.2564,LOW
28.000000000000025,85.1999999999997,0.4004,HIGH
28.000000000000025,85.2499999999997,0.3804,MEDIUM
28.000000000000025,85.2999999999997,0.4339,HIGH
28.000000000000025,85.3499999999997,0.5717,HIGH
28.000000000000025,85.3999999999997,0.5548,HIGH
28.000000000000025,85.44999999999969,0.1333,LOW
28.000000000000025,85.49999999999969,0.4804,HIGH
28.000000000000025,85.54999999999968,0.4926,HIGH
28.000000000000025,85.64999999999968,0.215,LOW
28.000000000000025,85.69999999999968,0.5528,HIGH
28.000000000000025,85.74999999999967,0.2768,LOW
28.000000000000025,85.79999999999967,0.498,HIGH
28.000000000000025,85.84999999999967,0.5659,HIGH
28.000000000000025,85.89999999999966,0.242,LOW
28.000000000000025,85.94999999999966,0.2707,LOW
28.000000000000025,85.99999999999966,0.5372,HIGH
28.000000000000025,86.14999999999965,0.302,MEDIUM
28.000000000000025,86.19999999999965,0.1977,LOW
28.000000000000025,86.24999999999964,0.2309,LOW
28.000000000000025,86.29999999999964,0.1845,LOW
28.000000000000025,86.39999999999964,0.1992,LOW
28.000000000000025,87.0999999999996,0.129,LOW
28.000000000000025,87.1499999999996,0.1173,LOW
28.000000000000025,87.19999999999959,0.0981,LOW
28.000000000000025,87.39999999999958,0.5103,HIGH
28.000000000000025,87.44999999999958,0.2651,LOW
28.000000000000025,87.69999999999956,0.237,LOW
28.000000000000025,87.74999999999956,0.1932,LOW
28.050000000000026,81.19999999999993,0.4406,HIGH
28.050000000000026,81.24999999999993,0.4455,HIGH
28.050000000000026,81.29999999999993,0.4774,HIGH
28.050000000000026,81.34999999999992,0.6265,HIGH
28.050000000000026,81.44999999999992,0.6402,HIGH
28.050000000000026,81.49999999999991,0.6577,HIGH
28.050000000000026,81.7999999999999,0.6457,HIGH
28.050000000000026,81.89999999999989,0.2436,LOW
28.050000000000026,81.94999999999989,0.4833,HIGH
28.050000000000026,81.99999999999989,0.4891,HIGH
28.050000000000026,82.04999999999988,0.7225,VERY HIGH
28.050000000000026,82.09999999999988,0.6065,HIGH
28.050000000000026,82.14999999999988,0.6329,HIGH
28.050000000000026,82.19999999999987,0.207,LOW
28.050000000000026,82.24999999999987,0.4856,HIGH
28.050000000000026,82.44999999999986,0.4532,HIGH
28.050000000000026,82.54999999999986,0.3652,MEDIUM
28.050000000000026,82.59999999999985,0.6962,HIGH
28.050000000000026,82.64999999999985,0.4587,HIGH
28.050000000000026,82.69999999999985,0.4369,HIGH
28.050000000000026,82.74999999999984,0.5254,HIGH
28.050000000000026,82.79999999999984,0.4559,HIGH
28.050000000000026,82.84999999999984,0.5493,HIGH
28.050000000000026,82.89999999999984,0.6314,HIGH
28.050000000000026,82.94999999999983,0.3781,MEDIUM
28.050000000000026,82.99999999999983,0.4051,HIGH
28.050000000000026,83.04999999999983,0.187,LOW
28.050000000000026,83.09999999999982,0.479,HIGH
28.050000000000026,83.14999999999982,0.5185,HIGH
28.050000000000026,83.19999999999982,0.6957,HIGH
28.050000000000026,83.24999999999982,0.6099,HIGH
28.050000000000026,83.29999999999981,0.5218,HIGH
28.050000000000026,83.34999999999981,0.3831,MEDIUM
28.050000000000026,83.3999999999998,0.6089,HIGH
28.050000000000026,83.4499999999998,0.4878,HIGH
28.050000000000026,83.4999999999998,0.7677,VERY HIGH
28.050000000000026,83.5499999999998,0.4535,HIGH
28.050000000000026,83.5999999999998,0.3854,MEDIUM
28.050000000000026,83.64999999999979,0.4724,HIGH
28.050000000000026,83.69999999999979,0.5028,HIGH
28.050000000000026,83.74999999999979,0.5179,HIGH
28.050000000000026,83.79999999999978,0.4301,HIGH
28.050000000000026,83.84999999999978,0.5464,HIGH
28.050000000000026,83.89999999999978,0.7236,VERY HIGH
28.050000000000026,83.94999999999978,0.6198,HIGH
28.050000000000026,83.99999999999977,0.598,HIGH
28.050000000000026,84.09999999999977,0.704,VERY HIGH
28.050000000000026,84.14999999999976,0.7077,VERY HIGH
28.050000000000026,84.19999999999976,0.6293,HIGH
28.050000000000026,84.24999999999976,0.6802,HIGH
28.050000000000026,84.29999999999976,0.7106,VERY HIGH
28.050000000000026,84.34999999999975,0.74,VERY HIGH
28.050000000000026,84.39999999999975,0.6219,HIGH
28.050000000000026,84.49999999999974,0.5906,HIGH
28.050000000000026,84.54999999999974,0.4146,HIGH
28.050000000000026,84.59999999999974,0.6849,HIGH
28.050000000000026,84.69999999999973,0.3839,MEDIUM
28.050000000000026,84.74999999999973,0.4329,HIGH
28.050000000000026,84.79999999999973,0.4146,HIGH
28.050000000000026,84.84999999999972,0.5932,HIGH
28.050000000000026,84.89999999999972,0.466,HIGH
28.050000000000026,84.94999999999972,0.2633,LOW
28.050000000000026,84.99999999999972,0.2984,LOW
28.050000000000026,85.04999999999971,0.7503,VERY HIGH
28.050000000000026,85.09999999999971,0.7318,VERY HIGH
28.050000000000026,85.14999999999971,0.728,VERY HIGH
28.050000000000026,85.1999999999997,0.2408,LOW
28.050000000000026,85.2499999999997,0.5529,HIGH
28.050000000000026,85.2999999999997,0.5793,HIGH
28.050000000000026,85.3499999999997,0.5715,HIGH
28.050000000000026,85.3999999999997,0.2906,LOW
28.050000000000026,85.49999999999969,0.332,MEDIUM
28.050000000000026,85.59999999999968,0.4782,HIGH
28.050000000000026,85.64999999999968,0.589,HIGH
28.050000000000026,85.74999999999967,0.5341,HIGH
28.050000000000026,85.79999999999967,0.2259,LOW
28.050000000000026,85.84999999999967,0.2749,LOW
28.050000000000026,85.99999999999966,0.1048,LOW
28.050000000000026,86.24999999999964,0.0792,LOW
28.050000000000026,86.29999999999964,0.1512,LOW
28.050000000000026,86.34999999999964,0.1054,LOW
28.050000000000026,87.24999999999959,0.1101,LOW
28.050000000000026,87.29999999999959,0.2524,LOW
28.050000000000026,87.34999999999958,0.2329,LOW
28.050000000000026,87.39999999999958,0.2099,LOW
28.050000000000026,87.54999999999957,0.2546,LOW
28.050000000000026,87.69999999999956,0.2224,LOW
28.100000000000023,81.24999999999993,0.4093,HIGH
28.100000000000023,81.29999999999993,0.5729,HIGH
28.100000000000023,81.44999999999992,0.6989,HIGH
28.100000000000023,81.6999999999999,0.6171,HIGH
28.100000000000023,81.7499999999999,0.6073,HIGH
28.100000000000023,81.7999999999999,0.4452,HIGH
28.100000000000023,81.8499999999999,0.6985,HIGH
28.100000000000023,81.89999999999989,0.76,VERY HIGH
28.100000000000023,81.94999999999989,0.7406,VERY HIGH
28.100000000000023,81.99999999999989,0.7818,VERY HIGH
28.100000000000023,82.04999999999988,0.5994,HIGH
28.100000000000023,82.09999999999988,0.7495,VERY HIGH
28.100000000000023,82.14999999999988,0.6933,HIGH
28.100000000000023,82.39999999999986,0.4428,HIGH
28.100000000000023,82.49999999999986,0.7881,VERY HIGH
28.100000000000023,82.54999999999986,0.6714,HIGH
28.100000000000023,82.59999999999985,0.6304,HIGH
28.100000000000023,82.64999999999985,0.7381,VERY HIGH
28.100000000000023,82.69999999999985,0.6381,HIGH
28.100000000000023,82.74999999999984,0.4546,HIGH
28.100000000000023,82.79999999999984,0.5267,HIGH
28.100000000000023,82.89999999999984,0.7655,VERY HIGH
28.100000000000023,82.94999999999983,0.1929,LOW
28.100000000000023,82.99999999999983,0.6957,HIGH
28.100000000000023,83.04999999999983,0.6582,HIGH
28.100000000000023,83.09999999999982,0.4844,HIGH
28.100000000000023,83.14999999999982,0.3742,MEDIUM
28.100000000000023,83.19999999999982,0.6108,HIGH
28.100000000000023,83.24999999999982,0.3463,MEDIUM
28.100000000000023,83.29999999999981,0.5399,HIGH
28.100000000000023,83.34999999999981,0.1754,LOW
28.100000000000023,83.3999999999998,0.6648,HIGH
28.100000000000023,83.4499999999998,0.6093,HIGH
28.100000000000023,83.4999999999998,0.6009,HIGH
28.100000000000023,83.5499999999998,0.386,MEDIUM
28.100000000000023,83.5999999999998,0.5751,HIGH
28.100000000000023,83.64999999999979,0.7076,VERY HIGH
28.100000000000023,83.69999999999979,0.3239,MEDIUM
28.100000000000023,83.74999999999979,0.5547,HIGH
28.100000000000023,83.79999999999978,0.6329,HIGH
28.100000000000023,83.84999999999978,0.7194,VERY HIGH
28.100000000000023,83.94999999999978,0.7219,VERY HIGH
28.100000000000023,83.99999999999977,0.7113,VERY HIGH
28.100000000000023,84.04999999999977,0.6941,HIGH
28.100000000000023,84.09999999999977,0.4308,HIGH
28.100000000000023,84.14999999999976,0.6632,HIGH
28.100000000000023,84.19999999999976,0.4199,HIGH
28.100000000000023,84.24999999999976,0.5871,HIGH
28.100000000000023,84.29999999999976,0.4034,HIGH
28.100000000000023,84.34999999999975,0.7302,VERY HIGH
28.100000000000023,84.39999999999975,0.7428,VERY HIGH
28.100000000000023,84.44999999999975,0.5834,HIGH
28.100000000000023,84.49999999999974,0.6709,HIGH
28.100000000000023,84.54999999999974,0.4263,HIGH
28.100000000000023,84.69999999999973,0.7657,VERY HIGH
28.100000000000023,84.74999999999973,0.4278,HIGH
28.100000000000023,84.79999999999973,0.5651,HIGH
28.100000000000023,84.84999999999972,0.3763,MEDIUM
28.100000000000023,84.89999999999972,0.7244,VERY HIGH
28.100000000000023,84.94999999999972,0.4975,HIGH
28.100000000000023,84.99999999999972,0.6679,HIGH
28.100000000000023,85.04999999999971,0.73,VERY HIGH
28.100000000000023,85.09999999999971,0.4029,HIGH
28.100000000000023,85.14999999999971,0.4373,HIGH
28.100000000000023,85.1999999999997,0.303,MEDIUM
28.100000000000023,85.2499999999997,0.2124,LOW
28.100000000000023,85.2999999999997,0.4981,HIGH
28.100000000000023,85.3499999999997,0.5731,HIGH
28.100000000000023,85.59999999999968,0.1849,LOW
