latitude,longitude,probability,risk_level
28.150000000000027,81.7999999999999,0.5641,HIGH
28.150000000000027,81.8499999999999,0.7308,VERY HIGH
28.150000000000027,81.89999999999989,0.6048,HIGH
28.150000000000027,81.94999999999989,0.7166,VERY HIGH
28.150000000000027,81.99999999999989,0.7612,VERY HIGH
28.150000000000027,82.04999999999988,0.7041,VERY HIGH
28.150000000000027,82.14999999999988,0.6796,HIGH
28.150000000000027,82.19999999999987,0.6535,HIGH
28.150000000000027,82.29999999999987,0.3507,MEDIUM
28.150000000000027,82.34999999999987,0.3637,MEDIUM
28.150000000000027,82.39999999999986,0.746,VERY HIGH
28.150000000000027,82.44999999999986,0.4367,HIGH
28.150000000000027,82.49999999999986,0.1927,LOW
28.150000000000027,82.54999999999986,0.289,LOW
28.150000000000027,82.59999999999985,0.6444,HIGH
28.150000000000027,82.64999999999985,0.607,HIGH
28.150000000000027,82.69999999999985,0.2509,LOW
28.150000000000027,82.79999999999984,0.2901,LOW
28.150000000000027,82.89999999999984,0.2279,LOW
28.150000000000027,82.94999999999983,0.1815,LOW
28.150000000000027,82.99999999999983,0.2106,LOW
28.150000000000027,83.04999999999983,0.4386,HIGH
28.150000000000027,83.09999999999982,0.2751,LOW
28.150000000000027,83.19999999999982,0.3956,MEDIUM
28.150000000000027,83.24999999999982,0.293,LOW
28.150000000000027,83.34999999999981,0.5631,HIGH
28.150000000000027,83.3999999999998,0.328,MEDIUM
28.150000000000027,83.4499999999998,0.5751,HIGH
28.150000000000027,83.4999999999998,0.5768,HIGH
28.150000000000027,83.5499999999998,0.4932,HIGH
28.150000000000027,83.5999999999998,0.2636,LOW
28.150000000000027,83.64999999999979,0.336,MEDIUM
28.150000000000027,83.69999999999979,0.5097,HIGH
28.150000000000027,83.74999999999979,0.5546,HIGH
28.150000000000027,83.79999999999978,0.3175,MEDIUM
28.150000000000027,83.84999999999978,0.365,MEDIUM
28.150000000000027,83.89999999999978,0.5239,HIGH
28.150000000000027,83.94999999999978,0.146,LOW
28.150000000000027,83.99999999999977,0.3326,MEDIUM
28.150000000000027,84.09999999999977,0.1996,LOW
28.150000000000027,84.14999999999976,0.0855,LOW
28.150000000000027,84.19999999999976,0.3578,MEDIUM
28.150000000000027,84.29999999999976,0.2737,LOW
28.150000000000027,84.39999999999975,0.4578,HIGH
28.150000000000027,84.44999999999975,0.4413,HIGH
28.150000000000027,84.49999999999974,0.3199,MEDIUM
28.150000000000027,84.54999999999974,0.1604,LOW
28.150000000000027,84.59999999999974,0.1863,LOW
28.150000000000027,84.64999999999974,0.1743,LOW
28.150000000000027,84.74999999999973,0.4569,HIGH
28.150000000000027,84.79999999999973,0.4364,HIGH
28.150000000000027,84.84999999999972,0.3271,MEDIUM
28.150000000000027,84.89999999999972,0.4219,HIGH
28.150000000000027,84.94999999999972,0.4059,HIGH
28.150000000000027,84.99999999999972,0.2419,LOW
28.150000000000027,85.04999999999971,0.1179,LOW
28.150000000000027,85.09999999999971,0.4207,HIGH
28.150000000000027,85.14999999999971,0.3955,MEDIUM
28.150000000000027,85.1999999999997,0.3813,MEDIUM
28.150000000000027,85.2499999999997,0.1425,LOW
28.150000000000027,85.2999999999997,0.1779,LOW
28.150000000000027,85.3499999999997,0.0934,LOW
28.150000000000027,85.3999999999997,0.1065,LOW
28.150000000000027,85.44999999999969,0.0597,LOW
28.150000000000027,85.99999999999966,0.1711,LOW
28.150000000000027,86.14999999999965,0.1964,LOW
28.150000000000027,86.44999999999963,0.2073,LOW
28.150000000000027,87.1499999999996,0.1746,LOW
28.150000000000027,87.19999999999959,0.1717,LOW
28.150000000000027,87.29999999999959,0.0968,LOW
28.200000000000028,81.19999999999993,0.2989,LOW
28.200000000000028,81.24999999999993,0.6038,HIGH
28.200000000000028,81.29999999999993,0.6543,HIGH
28.200000000000028,81.44999999999992,0.6308,HIGH
28.200000000000028,81.7499999999999,0.7032,VERY HIGH
28.200000000000028,81.7999999999999,0.7528,VERY HIGH
28.200000000000028,81.8499999999999,0.7887,VERY HIGH
28.200000000000028,81.89999999999989,0.7591,VERY HIGH
28.200000000000028,81.94999999999989,0.7616,VERY HIGH
28.200000000000028,81.99999999999989,0.7733,VERY HIGH
28.200000000000028,82.04999999999988,0.7303,VERY HIGH
28.200000000000028,82.09999999999988,0.6982,HIGH
28.200000000000028,82.19999999999987,0.6763,HIGH
28.200000000000028,82.24999999999987,0.6739,HIGH
28.200000000000028,82.29999999999987,0.6617,HIGH
28.200000000000028,82.34999999999987,0.6551,HIGH
28.200000000000028,82.39999999999986,0.5712,HIGH
28.200000000000028,82.49999999999986,0.182,LOW
28.200000000000028,82.54999999999986,0.5627,HIGH
28.200000000000028,82.59999999999985,0.5328,HIGH
28.200000000000028,82.64999999999985,0.3817,MEDIUM
28.200000000000028,82.69999999999985,0.3888,MEDIUM
28.200000000000028,82.74999999999984,0.142,LOW
28.200000000000028,82.79999999999984,0.5594,HIGH
28.200000000000028,82.84999999999984,0.4173,HIGH
28.200000000000028,82.89999999999984,0.1996,LOW
28.200000000000028,82.94999999999983,0.1737,LOW
28.200000000000028,82.99999999999983,0.1279,LOW
28.200000000000028,83.04999999999983,0.1904,LOW
28.200000000000028,83.09999999999982,0.1882,LOW
28.200000000000028,83.14999999999982,0.3554,MEDIUM
28.200000000000028,83.19999999999982,0.4139,HIGH
28.200000000000028,83.24999999999982,0.4057,HIGH
28.200000000000028,83.29999999999981,0.473,HIGH
28.200000000000028,83.34999999999981,0.3983,MEDIUM
28.200000000000028,83.3999999999998,0.5104,HIGH
28.200000000000028,83.4499999999998,0.4863,HIGH
28.200000000000028,83.4999999999998,0.5641,HIGH
28.200000000000028,83.5499999999998,0.4282,HIGH
28.200000000000028,83.5999999999998,0.2552,LOW
28.200000000000028,83.64999999999979,0.1893,LOW
28.200000000000028,83.69999999999979,0.4441,HIGH
28.200000000000028,83.74999999999979,0.6036,HIGH
28.200000000000028,83.84999999999978,0.531,HIGH
28.200000000000028,83.89999999999978,0.3788,MEDIUM
28.200000000000028,83.94999999999978,0.0874,LOW
28.200000000000028,84.04999999999977,0.1882,LOW
28.200000000000028,84.09999999999977,0.234,LOW
28.200000000000028,84.14999999999976,0.3912,MEDIUM
28.200000000000028,84.19999999999976,0.4495,HIGH
28.200000000000028,84.24999999999976,0.4446,HIGH
28.200000000000028,84.29999999999976,0.4007,HIGH
28.200000000000028,84.34999999999975,0.4143,HIGH
28.200000000000028,84.39999999999975,0.1563,LOW
28.200000000000028,84.44999999999975,0.3359,MEDIUM
28.200000000000028,84.49999999999974,0.1186,LOW
28.200000000000028,84.54999999999974,0.3919,MEDIUM
28.200000000000028,84.59999999999974,0.3621,MEDIUM
28.200000000000028,84.64999999999974,0.2788,LOW
28.200000000000028,84.69999999999973,0.4446,HIGH
28.200000000000028,84.74999999999973,0.1319,LOW
28.200000000000028,84.79999999999973,0.3117,MEDIUM
28.200000000000028,84.84999999999972,0.2695,LOW
28.200000000000028,84.94999999999972,0.2555,LOW
28.200000000000028,84.99999999999972,0.4456,HIGH
28.200000000000028,85.04999999999971,0.4411,HIGH
28.200000000000028,85.09999999999971,0.0722,LOW
28.200000000000028,85.14999999999971,0.3787,MEDIUM
28.200000000000028,85.1999999999997,0.1496,LOW
28.200000000000028,85.2499999999997,0.049,LOW
28.200000000000028,85.2999999999997,0.0638,LOW
28.200000000000028,85.3499999999997,0.0843,LOW
28.200000000000028,85.3999999999997,0.0523,LOW
28.200000000000028,85.44999999999969,0.0525,LOW
28.200000000000028,85.49999999999969,0.0708,LOW
28.200000000000028,85.54999999999968,0.0568,LOW
28.200000000000028,85.59999999999968,0.069,LOW
28.200000000000028,85.64999999999968,0.0437,LOW
28.200000000000028,85.94999999999966,0.1805,LOW
28.200000000000028,87.1499999999996,0.0828,LOW
28.200000000000028,87.24999999999959,0.156,LOW
28.200000000000028,87.49999999999957,0.1891,LOW
28.200000000000028,87.74999999999956,0.1897,LOW
28.200000000000028,87.84999999999955,0.2012,LOW
28.200000000000028,87.89999999999955,0.2099,LOW
28.25000000000003,81.14999999999993,0.2971,LOW
28.25000000000003,81.19999999999993,0.639,HIGH
28.25000000000003,81.24999999999993,0.6946,HIGH
28.25000000000003,81.39999999999992,0.6314,HIGH
28.25000000000003,81.59999999999991,0.3725,MEDIUM
28.25000000000003,81.6999999999999,0.7467,VERY HIGH
28.25000000000003,81.7499999999999,0.7217,VERY HIGH
28.25000000000003,81.7999999999999,0.6791,HIGH
28.25000000000003,81.8499999999999,0.7286,VERY HIGH
28.25000000000003,81.89999999999989,0.7816,VERY HIGH
28.25000000000003,81.94999999999989,0.2854,LOW
28.25000000000003,81.99999999999989,0.7646,VERY HIGH
28.25000000000003,82.04999999999988,0.6546,HIGH
28.25000000000003,82.09999999999988,0.3983,MEDIUM
28.25000000000003,82.14999999999988,0.5879,HIGH
28.25000000000003,82.19999999999987,0.4943,HIGH
28.25000000000003,82.24999999999987,0.6858,HIGH
28.25000000000003,82.29999999999987,0.3819,MEDIUM
28.25000000000003,82.39999999999986,0.2912,LOW
28.25000000000003,82.44999999999986,0.5062,HIGH
28.25000000000003,82.49999999999986,0.4393,HIGH
28.25000000000003,82.54999999999986,0.5897,HIGH
28.25000000000003,82.59999999999985,0.6255,HIGH
28.25000000000003,82.64999999999985,0.4151,HIGH
28.25000000000003,82.69999999999985,0.4031,HIGH
28.25000000000003,82.74999999999984,0.2512,LOW
28.25000000000003,82.79999999999984,0.547,HIGH
28.25000000000003,82.84999999999984,0.3964,MEDIUM
28.25000000000003,82.89999999999984,0.162,LOW
28.25000000000003,82.94999999999983,0.1248,LOW
28.25000000000003,82.99999999999983,0.1851,LOW
28.25000000000003,83.04999999999983,0.3205,MEDIUM
28.25000000000003,83.09999999999982,0.4605,HIGH
28.25000000000003,83.14999999999982,0.4307,HIGH
28.25000000000003,83.19999999999982,0.3668,MEDIUM
28.25000000000003,83.24999999999982,0.3691,MEDIUM
28.25000000000003,83.29999999999981,0.4975,HIGH
28.25000000000003,83.34999999999981,0.5581,HIGH
28.25000000000003,83.3999999999998,0.5143,HIGH
28.25000000000003,83.4499999999998,0.5454,HIGH
28.25000000000003,83.4999999999998,0.5069,HIGH
28.25000000000003,83.5499999999998,0.3699,MEDIUM
28.25000000000003,83.5999999999998,0.2866,LOW
28.25000000000003,83.69999999999979,0.2736,LOW
28.25000000000003,83.74999999999979,0.4912,HIGH
28.25000000000003,83.79999999999978,0.5661,HIGH
28.25000000000003,83.84999999999978,0.4768,HIGH
28.25000000000003,83.89999999999978,0.1743,LOW
28.25000000000003,83.94999999999978,0.3278,MEDIUM
28.25000000000003,84.04999999999977,0.4327,HIGH
28.25000000000003,84.09999999999977,0.2139,LOW
28.25000000000003,84.14999999999976,0.4528,HIGH
28.25000000000003,84.19999999999976,0.4468,HIGH
28.25000000000003,84.24999999999976,0.3959,MEDIUM
28.25000000000003,84.29999999999976,0.4168,HIGH
28.25000000000003,84.34999999999975,0.4355,HIGH
28.25000000000003,84.39999999999975,0.4621,HIGH
28.25000000000003,84.44999999999975,0.4773,HIGH
28.25000000000003,84.49999999999974,0.4021,HIGH
28.25000000000003,84.54999999999974,0.4215,HIGH
28.25000000000003,84.59999999999974,0.3889,MEDIUM
28.25000000000003,84.64999999999974,0.4352,HIGH
28.25000000000003,84.69999999999973,0.4584,HIGH
28.25000000000003,84.74999999999973,0.4813,HIGH
28.25000000000003,84.79999999999973,0.4042,HIGH
28.25000000000003,84.84999999999972,0.295,LOW
28.25000000000003,84.89999999999972,0.0752,LOW
28.25000000000003,84.94999999999972,0.4312,HIGH
28.25000000000003,85.04999999999971,0.084,LOW
28.25000000000003,85.09999999999971,0.1452,LOW
28.25000000000003,85.14999999999971,0.268,LOW
28.25000000000003,85.2999999999997,0.3451,MEDIUM
28.25000000000003,85.3499999999997,0.0945,LOW
28.25000000000003,85.3999999999997,0.3569,MEDIUM
28.25000000000003,85.84999999999967,0.1516,LOW
28.25000000000003,86.04999999999966,0.177,LOW
28.25000000000003,87.1499999999996,0.1745,LOW
28.25000000000003,87.24999999999959,0.1843,LOW
28.25000000000003,87.29999999999959,0.1012,LOW
28.25000000000003,87.39999999999958,0.185,LOW
28.25000000000003,87.44999999999958,0.2038,LOW
28.25000000000003,87.54999999999957,0.1819,LOW
28.25000000000003,87.74999999999956,0.2316,LOW
28.30000000000003,80.59999999999997,0.3566,MEDIUM
28.30000000000003,80.94999999999995,0.2282,LOW
28.30000000000003,80.99999999999994,0.261,LOW
28.30000000000003,81.04999999999994,0.2554,LOW
28.30000000000003,81.09999999999994,0.4202,HIGH
28.30000000000003,81.14999999999993,0.7142,VERY HIGH
28.30000000000003,81.19999999999993,0.6663,HIGH
28.30000000000003,81.29999999999993,0.6278,HIGH
28.30000000000003,81.39999999999992,0.6091,HIGH
28.30000000000003,81.44999999999992,0.6326,HIGH
28.30000000000003,81.49999999999991,0.6659,HIGH
28.30000000000003,81.54999999999991,0.3439,MEDIUM
28.30000000000003,81.59999999999991,0.7494,VERY HIGH
28.30000000000003,81.6499999999999,0.442,HIGH
28.30000000000003,81.6999999999999,0.7397,VERY HIGH
28.30000000000003,81.7499999999999,0.7946,VERY HIGH
28.30000000000003,81.7999999999999,0.7626,VERY HIGH
28.30000000000003,81.8499999999999,0.4747,HIGH
28.30000000000003,81.89999999999989,0.7992,VERY HIGH
28.30000000000003,81.94999999999989,0.7735,VERY HIGH
28.30000000000003,81.99999999999989,0.6807,HIGH
28.30000000000003,82.09999999999988,0.2813,LOW
28.30000000000003,82.14999999999988,0.578,HIGH
28.30000000000003,82.19999999999987,0.3155,MEDIUM
28.30000000000003,82.24999999999987,0.4475,HIGH
28.30000000000003,82.29999999999987,0.553,HIGH
28.30000000000003,82.34999999999987,0.4679,HIGH
28.30000000000003,82.39999999999986,0.5256,HIGH
28.30000000000003,82.44999999999986,0.489,HIGH
28.30000000000003,82.49999999999986,0.5881,HIGH
28.30000000000003,82.54999999999986,0.122,LOW
28.30000000000003,82.59999999999985,0.3784,MEDIUM
28.30000000000003,82.64999999999985,0.3874,MEDIUM
28.30000000000003,82.69999999999985,0.5268,HIGH
28.30000000000003,82.74999999999984,0.126,LOW
28.30000000000003,82.79999999999984,0.4352,HIGH
28.30000000000003,82.84999999999984,0.1897,LOW
28.30000000000003,82.89999999999984,0.5036,HIGH
28.30000000000003,82.94999999999983,0.0799,LOW
28.30000000000003,82.99999999999983,0.1237,LOW
28.30000000000003,83.04999999999983,0.4857,HIGH
28.30000000000003,83.09999999999982,0.2855,LOW
28.30000000000003,83.14999999999982,0.281,LOW
28.30000000000003,83.19999999999982,0.0911,LOW
28.30000000000003,83.24999999999982,0.3549,MEDIUM
28.30000000000003,83.29999999999981,0.5222,HIGH
28.30000000000003,83.34999999999981,0.478,HIGH
28.30000000000003,83.3999999999998,0.4819,HIGH
28.30000000000003,83.4499999999998,0.485,HIGH
28.30000000000003,83.4999999999998,0.3568,MEDIUM
28.30000000000003,83.5499999999998,0.5396,HIGH
28.30000000000003,83.5999999999998,0.2745,LOW
28.30000000000003,83.64999999999979,0.5183,HIGH
28.30000000000003,83.69999999999979,0.6272,HIGH
28.30000000000003,83.74999999999979,0.1436,LOW
28.30000000000003,83.79999999999978,0.2277,LOW
28.30000000000003,83.84999999999978,0.4177,HIGH
28.30000000000003,83.89999999999978,0.1821,LOW
28.30000000000003,83.94999999999978,0.1206,LOW
28.30000000000003,83.99999999999977,0.1123,LOW
28.30000000000003,84.04999999999977,0.4316,HIGH
28.30000000000003,84.09999999999977,0.4029,HIGH
28.30000000000003,84.14999999999976,0.3742,MEDIUM
28.30000000000003,84.19999999999976,0.3893,MEDIUM
28.30000000000003,84.24999999999976,0.4424,HIGH
28.30000000000003,84.29999999999976,0.3889,MEDIUM
28.30000000000003,84.34999999999975,0.3979,MEDIUM
28.30000000000003,84.39999999999975,0.3872,MEDIUM
28.30000000000003,84.44999999999975,0.4455,HIGH
28.30000000000003,84.49999999999974,0.3983,MEDIUM
28.30000000000003,84.54999999999974,0.425,HIGH
28.30000000000003,84.59999999999974,0.0804,LOW
28.30000000000003,84.64999999999974,0.1116,LOW
28.30000000000003,84.69999999999973,0.1127,LOW
28.30000000000003,84.79999999999973,0.105,LOW
28.30000000000003,84.84999999999972,0.4431,HIGH
28.30000000000003,84.89999999999972,0.127,LOW
28.30000000000003,84.94999999999972,0.0641,LOW
28.30000000000003,84.99999999999972,0.0568,LOW
28.30000000000003,85.09999999999971,0.0618,LOW
28.30000000000003,85.1999999999997,0.1595,LOW
28.30000000000003,85.2499999999997,0.3075,MEDIUM
28.30000000000003,85.2999999999997,0.2335,LOW
28.30000000000003,85.3499999999997,0.0951,LOW
28.30000000000003,85.3999999999997,0.0662,LOW
28.30000000000003,85.44999999999969,0.0516,LOW
28.30000000000003,86.74999999999962,0.1811,LOW
28.30000000000003,86.79999999999961,0.1548,LOW
28.30000000000003,86.84999999999961,0.1811,LOW
28.30000000000003,86.89999999999961,0.1835,LOW
28.30000000000003,87.29999999999959,0.1638,LOW
28.30000000000003,87.34999999999958,0.1753,LOW
28.30000000000003,87.74999999999956,0.2012,LOW
28.30000000000003,87.99999999999955,0.2119,LOW
28.30000000000003,88.04999999999954,0.215,LOW
28.30000000000003,88.09999999999954,0.2006,LOW
28.35000000000003,80.74999999999996,0.3139,MEDIUM
28.35000000000003,80.79999999999995,0.2422,LOW
28.35000000000003,81.09999999999994,0.5206,HIGH
28.35000000000003,81.14999999999993,0.6515,HIGH
28.35000000000003,81.19999999999993,0.5578,HIGH
28.35000000000003,81.24999999999993,0.7697,VERY HIGH
28.35000000000003,81.29999999999993,0.672,HIGH
28.35000000000003,81.34999999999992,0.7581,VERY HIGH
28.35000000000003,81.44999999999992,0.7229,VERY HIGH
28.35000000000003,81.49999999999991,0.4181,HIGH
28.35000000000003,81.54999999999991,0.3899,MEDIUM
28.35000000000003,81.59999999999991,0.6592,HIGH
28.35000000000003,81.6499999999999,0.7064,VERY HIGH
28.35000000000003,81.6999999999999,0.7216,VERY HIGH
28.35000000000003,81.7499999999999,0.6165,HIGH
28.35000000000003,81.7999999999999,0.6023,HIGH
28.35000000000003,81.8499999999999,0.7194,VERY HIGH
28.35000000000003,81.89999999999989,0.762,VERY HIGH
28.35000000000003,81.94999999999989,0.7276,VERY HIGH
28.35000000000003,81.99999999999989,0.7313,VERY HIGH
28.35000000000003,82.04999999999988,0.5334,HIGH
28.35000000000003,82.09999999999988,0.2875,LOW
28.35000000000003,82.14999999999988,0.4707,HIGH
28.35000000000003,82.19999999999987,0.6024,HIGH
28.35000000000003,82.24999999999987,0.5007,HIGH
28.35000000000003,82.29999999999987,0.4285,HIGH
28.35000000000003,82.34999999999987,0.508,HIGH
28.35000000000003,82.39999999999986,0.4974,HIGH
28.35000000000003,82.44999999999986,0.499,HIGH
28.35000000000003,82.49999999999986,0.4542,HIGH
28.35000000000003,82.54999999999986,0.5608,HIGH
28.35000000000003,82.59999999999985,0.171,LOW
28.35000000000003,82.64999999999985,0.4445,HIGH
28.35000000000003,82.69999999999985,0.5246,HIGH
28.35000000000003,82.74999999999984,0.2067,LOW
28.35000000000003,82.79999999999984,0.1336,LOW
28.35000000000003,82.84999999999984,0.5006,HIGH
28.35000000000003,82.89999999999984,0.4071,HIGH
28.35000000000003,82.94999999999983,0.4687,HIGH
28.35000000000003,82.99999999999983,0.4715,HIGH
28.35000000000003,83.04999999999983,0.4966,HIGH
28.35000000000003,83.14999999999982,0.2644,LOW
28.35000000000003,83.19999999999982,0.1345,LOW
28.35000000000003,83.24999999999982,0.5153,HIGH
28.35000000000003,83.29999999999981,0.1313,LOW
28.35000000000003,83.34999999999981,0.4581,HIGH
28.35000000000003,83.3999999999998,0.4836,HIGH
28.35000000000003,83.4499999999998,0.4805,HIGH
28.35000000000003,83.4999999999998,0.373,MEDIUM
28.35000000000003,83.5499999999998,0.1762,LOW
28.35000000000003,83.5999999999998,0.195,LOW
28.35000000000003,83.64999999999979,0.5414,HIGH
28.35000000000003,83.69999999999979,0.5344,HIGH
