latitude,longitude,probability,risk_level
28.75000000000004,82.19999999999987,0.6598,HIGH
28.75000000000004,82.24999999999987,0.7343,VERY HIGH
28.75000000000004,82.29999999999987,0.4008,HIGH
28.75000000000004,82.34999999999987,0.5999,HIGH
28.75000000000004,82.39999999999986,0.294,LOW
28.75000000000004,82.44999999999986,0.7161,VERY HIGH
28.75000000000004,82.49999999999986,0.4327,HIGH
28.75000000000004,82.54999999999986,0.6185,HIGH
28.75000000000004,82.59999999999985,0.2217,LOW
28.75000000000004,82.64999999999985,0.738,VERY HIGH
28.75000000000004,82.69999999999985,0.1178,LOW
28.75000000000004,82.74999999999984,0.2058,LOW
28.75000000000004,82.79999999999984,0.1487,LOW
28.75000000000004,82.84999999999984,0.5583,HIGH
28.75000000000004,82.89999999999984,0.4061,HIGH
28.75000000000004,82.94999999999983,0.1576,LOW
28.75000000000004,83.64999999999979,0.1253,LOW
28.75000000000004,83.69999999999979,0.1957,LOW
28.75000000000004,83.79999999999978,0.1273,LOW
28.75000000000004,84.24999999999976,0.2241,LOW
28.75000000000004,84.64999999999974,0.2356,LOW
28.75000000000004,84.69999999999973,0.2377,LOW
28.75000000000004,84.74999999999973,0.2291,LOW
28.75000000000004,84.79999999999973,0.0924,LOW
28.75000000000004,84.89999999999972,0.2189,LOW
28.75000000000004,84.94999999999972,0.2178,LOW
28.75000000000004,85.2499999999997,0.2573,LOW
28.75000000000004,85.59999999999968,0.2547,LOW
28.75000000000004,85.74999999999967,0.4111,HIGH
28.75000000000004,85.79999999999967,0.3926,MEDIUM
28.75000000000004,85.99999999999966,0.4191,HIGH
28.75000000000004,86.09999999999965,0.3935,MEDIUM
28.75000000000004,86.14999999999965,0.3962,MEDIUM
28.75000000000004,86.29999999999964,0.3881,MEDIUM
28.75000000000004,86.34999999999964,0.3499,MEDIUM
28.75000000000004,86.39999999999964,0.4013,HIGH
28.75000000000004,86.54999999999963,0.3796,MEDIUM
28.75000000000004,86.64999999999962,0.3782,MEDIUM
28.75000000000004,86.74999999999962,0.4042,HIGH
28.75000000000004,86.79999999999961,0.4361,HIGH
28.75000000000004,86.84999999999961,0.4203,HIGH
28.75000000000004,86.89999999999961,0.406,HIGH
28.75000000000004,86.9499999999996,0.4336,HIGH
28.75000000000004,86.9999999999996,0.4063,HIGH
28.75000000000004,87.0499999999996,0.3988,MEDIUM
28.75000000000004,87.1499999999996,0.383,MEDIUM
28.75000000000004,87.19999999999959,0.3809,MEDIUM
28.75000000000004,87.24999999999959,0.3749,MEDIUM
28.75000000000004,87.29999999999959,0.3935,MEDIUM
28.75000000000004,87.34999999999958,0.4049,HIGH
28.75000000000004,87.54999999999957,0.3935,MEDIUM
28.75000000000004,87.59999999999957,0.4229,HIGH
28.75000000000004,87.74999999999956,0.4133,HIGH
28.75000000000004,88.09999999999954,0.4022,HIGH
28.75000000000004,88.19999999999953,0.4003,HIGH
28.80000000000004,80.0,0.821,VERY HIGH
28.80000000000004,80.1,0.7549,VERY HIGH
28.80000000000004,80.14999999999999,0.5446,HIGH
28.80000000000004,80.19999999999999,0.7869,VERY HIGH
28.80000000000004,80.29999999999998,0.6693,HIGH
28.80000000000004,80.34999999999998,0.4975,HIGH
28.80000000000004,80.39999999999998,0.6849,HIGH
28.80000000000004,80.44999999999997,0.757,VERY HIGH
28.80000000000004,80.49999999999997,0.7613,VERY HIGH
28.80000000000004,80.69999999999996,0.4698,HIGH
28.80000000000004,80.74999999999996,0.7838,VERY HIGH
28.80000000000004,80.79999999999995,0.5167,HIGH
28.80000000000004,80.84999999999995,0.777,VERY HIGH
28.80000000000004,80.89999999999995,0.7802,VERY HIGH
28.80000000000004,80.94999999999995,0.7516,VERY HIGH
28.80000000000004,80.99999999999994,0.728,VERY HIGH
28.80000000000004,81.04999999999994,0.7702,VERY HIGH
28.80000000000004,81.09999999999994,0.7717,VERY HIGH
28.80000000000004,81.14999999999993,0.7906,VERY HIGH
28.80000000000004,81.19999999999993,0.4943,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7689,VERY HIGH
28.80000000000004,81.49999999999991,0.6586,HIGH
28.80000000000004,81.54999999999991,0.4622,HIGH
28.80000000000004,81.59999999999991,0.3142,MEDIUM
28.80000000000004,81.6499999999999,0.7544,VERY HIGH
28.80000000000004,81.6999999999999,0.373,MEDIUM
28.80000000000004,81.7499999999999,0.8014,VERY HIGH
28.80000000000004,81.7999999999999,0.4613,HIGH
28.80000000000004,81.8499999999999,0.5036,HIGH
28.80000000000004,81.89999999999989,0.7517,VERY HIGH
28.80000000000004,81.94999999999989,0.3879,MEDIUM
28.80000000000004,81.99999999999989,0.3254,MEDIUM
28.80000000000004,82.04999999999988,0.6537,HIGH
28.80000000000004,82.09999999999988,0.3776,MEDIUM
28.80000000000004,82.14999999999988,0.5836,HIGH
28.80000000000004,82.19999999999987,0.7122,VERY HIGH
28.80000000000004,82.24999999999987,0.3697,MEDIUM
28.80000000000004,82.29999999999987,0.3952,MEDIUM
28.80000000000004,82.34999999999987,0.2168,LOW
28.80000000000004,82.39999999999986,0.3408,MEDIUM
28.80000000000004,82.44999999999986,0.7,VERY HIGH
28.80000000000004,82.49999999999986,0.414,HIGH
28.80000000000004,82.54999999999986,0.3332,MEDIUM
28.80000000000004,82.64999999999985,0.1578,LOW
28.80000000000004,82.69999999999985,0.1442,LOW
28.80000000000004,82.74999999999984,0.3051,MEDIUM
28.80000000000004,82.94999999999983,0.1956,LOW
28.80000000000004,83.64999999999979,0.1284,LOW
28.80000000000004,83.84999999999978,0.1329,LOW
28.80000000000004,84.54999999999974,0.2354,LOW
28.80000000000004,84.59999999999974,0.2548,LOW
28.80000000000004,85.74999999999967,0.3836,MEDIUM
28.80000000000004,85.79999999999967,0.4097,HIGH
28.80000000000004,85.84999999999967,0.4072,HIGH
28.80000000000004,86.09999999999965,0.3623,MEDIUM
28.80000000000004,86.39999999999964,0.377,MEDIUM
28.80000000000004,86.44999999999963,0.3915,MEDIUM
28.80000000000004,86.64999999999962,0.3903,MEDIUM
28.80000000000004,86.69999999999962,0.4069,HIGH
28.80000000000004,86.74999999999962,0.3753,MEDIUM
28.80000000000004,86.79999999999961,0.4337,HIGH
28.80000000000004,86.84999999999961,0.3837,MEDIUM
28.80000000000004,86.9999999999996,0.4198,HIGH
28.80000000000004,87.0999999999996,0.4073,HIGH
28.80000000000004,87.1499999999996,0.3653,MEDIUM
28.80000000000004,87.24999999999959,0.3749,MEDIUM
28.80000000000004,87.29999999999959,0.4012,HIGH
28.80000000000004,87.34999999999958,0.4279,HIGH
28.80000000000004,87.39999999999958,0.409,HIGH
28.80000000000004,87.74999999999956,0.3885,MEDIUM
28.80000000000004,87.94999999999955,0.4141,HIGH
28.80000000000004,87.99999999999955,0.4764,HIGH
28.85000000000004,80.0,0.6649,HIGH
28.85000000000004,80.14999999999999,0.7197,VERY HIGH
28.85000000000004,80.19999999999999,0.6822,HIGH
28.85000000000004,80.29999999999998,0.3944,MEDIUM
28.85000000000004,80.44999999999997,0.7773,VERY HIGH
28.85000000000004,80.49999999999997,0.7172,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7522,VERY HIGH
28.85000000000004,80.74999999999996,0.7702,VERY HIGH
28.85000000000004,80.79999999999995,0.7658,VERY HIGH
28.85000000000004,80.84999999999995,0.7793,VERY HIGH
28.85000000000004,80.89999999999995,0.7733,VERY HIGH
28.85000000000004,80.94999999999995,0.7799,VERY HIGH
28.85000000000004,80.99999999999994,0.7181,VERY HIGH
28.85000000000004,81.04999999999994,0.6474,HIGH
28.85000000000004,81.09999999999994,0.7909,VERY HIGH
28.85000000000004,81.14999999999993,0.4651,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6934,HIGH
28.85000000000004,81.34999999999992,0.7203,VERY HIGH
28.85000000000004,81.44999999999992,0.6293,HIGH
28.85000000000004,81.49999999999991,0.5246,HIGH
28.85000000000004,81.54999999999991,0.6379,HIGH
28.85000000000004,81.59999999999991,0.692,HIGH
28.85000000000004,81.6499999999999,0.6576,HIGH
28.85000000000004,81.6999999999999,0.7143,VERY HIGH
28.85000000000004,81.7499999999999,0.6592,HIGH
28.85000000000004,81.7999999999999,0.7474,VERY HIGH
28.85000000000004,81.8499999999999,0.7562,VERY HIGH
28.85000000000004,81.89999999999989,0.473,HIGH
28.85000000000004,81.94999999999989,0.2669,LOW
28.85000000000004,81.99999999999989,0.5869,HIGH
28.85000000000004,82.04999999999988,0.3978,MEDIUM
28.85000000000004,82.09999999999988,0.306,MEDIUM
28.85000000000004,82.14999999999988,0.3176,MEDIUM
28.85000000000004,82.19999999999987,0.6511,HIGH
28.85000000000004,82.24999999999987,0.5319,HIGH
28.85000000000004,82.29999999999987,0.2115,LOW
28.85000000000004,82.34999999999987,0.7019,VERY HIGH
28.85000000000004,82.39999999999986,0.3143,MEDIUM
28.85000000000004,82.44999999999986,0.3284,MEDIUM
28.85000000000004,82.49999999999986,0.2474,LOW
28.85000000000004,82.54999999999986,0.1661,LOW
28.85000000000004,82.74999999999984,0.2988,LOW
28.85000000000004,82.79999999999984,0.1538,LOW
28.85000000000004,82.99999999999983,0.2144,LOW
28.85000000000004,83.19999999999982,0.296,LOW
28.85000000000004,83.24999999999982,0.3109,MEDIUM
28.85000000000004,84.24999999999976,0.3883,MEDIUM
28.85000000000004,85.14999999999971,0.225,LOW
28.85000000000004,85.1999999999997,0.2019,LOW
28.85000000000004,85.2499999999997,0.22,LOW
28.85000000000004,85.69999999999968,0.3876,MEDIUM
28.85000000000004,85.74999999999967,0.3935,MEDIUM
28.85000000000004,85.79999999999967,0.3935,MEDIUM
28.85000000000004,85.84999999999967,0.4072,HIGH
28.85000000000004,85.89999999999966,0.3935,MEDIUM
28.85000000000004,86.09999999999965,0.4231,HIGH
28.85000000000004,86.19999999999965,0.3908,MEDIUM
28.85000000000004,86.24999999999964,0.385,MEDIUM
28.85000000000004,86.29999999999964,0.4007,HIGH
28.85000000000004,86.34999999999964,0.4206,HIGH
28.85000000000004,86.69999999999962,0.4116,HIGH
28.85000000000004,86.9999999999996,0.4126,HIGH
28.85000000000004,87.0499999999996,0.443,HIGH
28.85000000000004,87.0999999999996,0.403,HIGH
28.85000000000004,87.19999999999959,0.407,HIGH
28.85000000000004,87.24999999999959,0.3635,MEDIUM
28.85000000000004,87.29999999999959,0.4159,HIGH
28.85000000000004,87.34999999999958,0.4341,HIGH
28.85000000000004,87.39999999999958,0.3554,MEDIUM
28.85000000000004,87.49999999999957,0.4049,HIGH
28.85000000000004,87.64999999999957,0.3733,MEDIUM
28.85000000000004,87.74999999999956,0.4168,HIGH
28.85000000000004,87.84999999999955,0.4178,HIGH
28.85000000000004,87.89999999999955,0.4178,HIGH
28.85000000000004,87.94999999999955,0.4039,HIGH
28.85000000000004,87.99999999999955,0.4764,HIGH
28.85000000000004,88.04999999999954,0.4039,HIGH
28.90000000000004,80.0,0.6689,HIGH
28.90000000000004,80.05,0.7266,VERY HIGH
28.90000000000004,80.14999999999999,0.6822,HIGH
28.90000000000004,80.19999999999999,0.6197,HIGH
28.90000000000004,80.24999999999999,0.6257,HIGH
28.90000000000004,80.29999999999998,0.8467,VERY HIGH
28.90000000000004,80.34999999999998,0.4984,HIGH
28.90000000000004,80.44999999999997,0.7646,VERY HIGH
28.90000000000004,80.49999999999997,0.3862,MEDIUM
28.90000000000004,80.54999999999997,0.7652,VERY HIGH
28.90000000000004,80.59999999999997,0.7652,VERY HIGH
28.90000000000004,80.64999999999996,0.7437,VERY HIGH
28.90000000000004,80.69999999999996,0.7781,VERY HIGH
28.90000000000004,80.74999999999996,0.7925,VERY HIGH
28.90000000000004,80.84999999999995,0.737,VERY HIGH
28.90000000000004,80.89999999999995,0.7748,VERY HIGH
28.90000000000004,80.94999999999995,0.773,VERY HIGH
28.90000000000004,80.99999999999994,0.7416,VERY HIGH
28.90000000000004,81.04999999999994,0.6632,HIGH
28.90000000000004,81.09999999999994,0.7118,VERY HIGH
28.90000000000004,81.14999999999993,0.6546,HIGH
28.90000000000004,81.19999999999993,0.7726,VERY HIGH
28.90000000000004,81.24999999999993,0.7657,VERY HIGH
28.90000000000004,81.29999999999993,0.7852,VERY HIGH
28.90000000000004,81.34999999999992,0.3688,MEDIUM
28.90000000000004,81.39999999999992,0.615,HIGH
28.90000000000004,81.44999999999992,0.6669,HIGH
28.90000000000004,81.49999999999991,0.4438,HIGH
28.90000000000004,81.54999999999991,0.6567,HIGH
28.90000000000004,81.59999999999991,0.6528,HIGH
28.90000000000004,81.6499999999999,0.2979,LOW
28.90000000000004,81.7499999999999,0.6491,HIGH
28.90000000000004,81.7999999999999,0.6292,HIGH
28.90000000000004,81.8499999999999,0.7433,VERY HIGH
28.90000000000004,81.89999999999989,0.7506,VERY HIGH
28.90000000000004,81.94999999999989,0.3712,MEDIUM
28.90000000000004,81.99999999999989,0.7118,VERY HIGH
28.90000000000004,82.04999999999988,0.7226,VERY HIGH
28.90000000000004,82.09999999999988,0.6647,HIGH
28.90000000000004,82.14999999999988,0.4226,HIGH
28.90000000000004,82.19999999999987,0.5391,HIGH
28.90000000000004,82.24999999999987,0.5866,HIGH
28.90000000000004,82.29999999999987,0.554,HIGH
28.90000000000004,82.34999999999987,0.6265,HIGH
28.90000000000004,82.39999999999986,0.1982,LOW
28.90000000000004,82.44999999999986,0.229,LOW
28.90000000000004,82.49999999999986,0.1519,LOW
28.90000000000004,82.54999999999986,0.1595,LOW
28.90000000000004,82.59999999999985,0.2573,LOW
28.90000000000004,82.64999999999985,0.32,MEDIUM
28.90000000000004,82.79999999999984,0.1446,LOW
28.90000000000004,82.84999999999984,0.1627,LOW
28.90000000000004,82.89999999999984,0.2012,LOW
28.90000000000004,82.94999999999983,0.2205,LOW
28.90000000000004,82.99999999999983,0.1017,LOW
28.90000000000004,83.04999999999983,0.1631,LOW
28.90000000000004,83.09999999999982,0.0985,LOW
28.90000000000004,83.14999999999982,0.2367,LOW
28.90000000000004,83.19999999999982,0.1117,LOW
28.90000000000004,83.34999999999981,0.2701,LOW
28.90000000000004,83.89999999999978,0.2667,LOW
28.90000000000004,83.94999999999978,0.2761,LOW
28.90000000000004,85.09999999999971,0.2396,LOW
28.90000000000004,85.1999999999997,0.2544,LOW
28.90000000000004,85.2499999999997,0.2396,LOW
28.90000000000004,85.64999999999968,0.3657,MEDIUM
28.90000000000004,86.24999999999964,0.3946,MEDIUM
28.90000000000004,86.74999999999962,0.4128,HIGH
28.90000000000004,86.84999999999961,0.4126,HIGH
28.90000000000004,86.89999999999961,0.4412,HIGH
28.90000000000004,86.9499999999996,0.4496,HIGH
28.90000000000004,87.1499999999996,0.3788,MEDIUM
28.90000000000004,87.39999999999958,0.3885,MEDIUM
28.90000000000004,87.44999999999958,0.3911,MEDIUM
28.90000000000004,87.59999999999957,0.3976,MEDIUM
28.90000000000004,87.69999999999956,0.3643,MEDIUM
28.90000000000004,87.74999999999956,0.3643,MEDIUM
28.90000000000004,87.79999999999956,0.3793,MEDIUM
28.90000000000004,88.04999999999954,0.3885,MEDIUM
28.90000000000004,88.09999999999954,0.4039,HIGH
28.90000000000004,88.14999999999954,0.3867,MEDIUM
28.90000000000004,88.19999999999953,0.3506,MEDIUM
28.95000000000004,80.05,0.8163,VERY HIGH
28.95000000000004,80.14999999999999,0.7393,VERY HIGH
28.95000000000004,80.19999999999999,0.4781,HIGH
28.95000000000004,80.24999999999999,0.7332,VERY HIGH
28.95000000000004,80.39999999999998,0.7646,VERY HIGH
28.95000000000004,80.44999999999997,0.7749,VERY HIGH
28.95000000000004,80.49999999999997,0.7785,VERY HIGH
28.95000000000004,80.54999999999997,0.7397,VERY HIGH
28.95000000000004,80.59999999999997,0.7358,VERY HIGH
28.95000000000004,80.64999999999996,0.7982,VERY HIGH
28.95000000000004,80.69999999999996,0.6844,HIGH
28.95000000000004,80.74999999999996,0.7893,VERY HIGH
28.95000000000004,80.79999999999995,0.7856,VERY HIGH
28.95000000000004,80.84999999999995,0.7831,VERY HIGH
28.95000000000004,80.89999999999995,0.7623,VERY HIGH
28.95000000000004,80.94999999999995,0.7839,VERY HIGH
28.95000000000004,80.99999999999994,0.4822,HIGH
28.95000000000004,81.04999999999994,0.4982,HIGH
28.95000000000004,81.09999999999994,0.7954,VERY HIGH
28.95000000000004,81.14999999999993,0.4871,HIGH
28.95000000000004,81.19999999999993,0.5525,HIGH
28.95000000000004,81.29999999999993,0.4688,HIGH
28.95000000000004,81.34999999999992,0.3954,MEDIUM
28.95000000000004,81.39999999999992,0.4551,HIGH
28.95000000000004,81.44999999999992,0.468,HIGH
28.95000000000004,81.49999999999991,0.686,HIGH
28.95000000000004,81.54999999999991,0.4493,HIGH
28.95000000000004,81.59999999999991,0.3695,MEDIUM
28.95000000000004,81.6499999999999,0.4866,HIGH
28.95000000000004,81.7499999999999,0.7625,VERY HIGH
28.95000000000004,81.7999999999999,0.4007,HIGH
28.95000000000004,81.8499999999999,0.7252,VERY HIGH
28.95000000000004,81.89999999999989,0.7051,VERY HIGH
28.95000000000004,81.94999999999989,0.5541,HIGH
28.95000000000004,81.99999999999989,0.7688,VERY HIGH
28.95000000000004,82.04999999999988,0.3043,MEDIUM
28.95000000000004,82.09999999999988,0.601,HIGH
28.95000000000004,82.14999999999988,0.6027,HIGH
28.95000000000004,82.19999999999987,0.6088,HIGH
28.95000000000004,82.24999999999987,0.1536,LOW
28.95000000000004,82.29999999999987,0.1427,LOW
28.95000000000004,82.34999999999987,0.3353,MEDIUM
28.95000000000004,82.39999999999986,0.2122,LOW
28.95000000000004,82.44999999999986,0.5749,HIGH
28.95000000000004,82.49999999999986,0.4812,HIGH
28.95000000000004,82.54999999999986,0.1764,LOW
28.95000000000004,82.59999999999985,0.2048,LOW
28.95000000000004,82.64999999999985,0.1934,LOW
28.95000000000004,82.69999999999985,0.6156,HIGH
28.95000000000004,82.74999999999984,0.2144,LOW
28.95000000000004,82.79999999999984,0.1841,LOW
28.95000000000004,82.84999999999984,0.1183,LOW
28.95000000000004,82.89999999999984,0.1731,LOW
28.95000000000004,82.94999999999983,0.1004,LOW
28.95000000000004,82.99999999999983,0.1105,LOW
28.95000000000004,83.04999999999983,0.2872,LOW
28.95000000000004,83.09999999999982,0.2788,LOW
28.95000000000004,83.34999999999981,0.0833,LOW
28.95000000000004,84.29999999999976,0.3728,MEDIUM
28.95000000000004,85.1999999999997,0.2751,LOW
28.95000000000004,85.3499999999997,0.2273,LOW
28.95000000000004,85.64999999999968,0.4005,HIGH
28.95000000000004,86.19999999999965,0.4232,HIGH
28.95000000000004,86.29999999999964,0.3982,MEDIUM
28.95000000000004,86.34999999999964,0.3443,MEDIUM
28.95000000000004,86.9999999999996,0.4557,HIGH
28.95000000000004,87.44999999999958,0.3802,MEDIUM
28.95000000000004,87.54999999999957,0.3929,MEDIUM
28.95000000000004,87.59999999999957,0.3909,MEDIUM
28.95000000000004,87.69999999999956,0.3793,MEDIUM
28.95000000000004,87.74999999999956,0.3969,MEDIUM
28.95000000000004,87.79999999999956,0.3757,MEDIUM
28.95000000000004,87.84999999999955,0.3776,MEDIUM
28.95000000000004,87.89999999999955,0.3916,MEDIUM
28.95000000000004,87.99999999999955,0.4664,HIGH
28.95000000000004,88.04999999999954,0.3885,MEDIUM
28.95000000000004,88.09999999999954,0.4039,HIGH
28.95000000000004,88.14999999999954,0.4039,HIGH
29.00000000000004,80.0,0.8214,VERY HIGH
29.00000000000004,80.05,0.8338,VERY HIGH
29.00000000000004,80.1,0.5795,HIGH
29.00000000000004,80.24999999999999,0.6686,HIGH
29.00000000000004,80.29999999999998,0.7035,VERY HIGH
29.00000000000004,80.34999999999998,0.7682,VERY HIGH
29.00000000000004,80.39999999999998,0.6241,HIGH
29.00000000000004,80.44999999999997,0.7359,VERY HIGH
29.00000000000004,80.54999999999997,0.6546,HIGH
29.00000000000004,80.59999999999997,0.6264,HIGH
29.00000000000004,80.64999999999996,0.661,HIGH
29.00000000000004,80.69999999999996,0.6214,HIGH
29.00000000000004,80.74999999999996,0.4708,HIGH
29.00000000000004,80.79999999999995,0.489,HIGH
29.00000000000004,80.84999999999995,0.6633,HIGH
29.00000000000004,80.89999999999995,0.5831,HIGH
29.00000000000004,80.94999999999995,0.7205,VERY HIGH
29.00000000000004,80.99999999999994,0.7064,VERY HIGH
29.00000000000004,81.04999999999994,0.8156,VERY HIGH
29.00000000000004,81.09999999999994,0.6624,HIGH
29.00000000000004,81.14999999999993,0.4474,HIGH
29.00000000000004,81.19999999999993,0.7645,VERY HIGH
