latitude,longitude,probability,risk_level
29.90000000000005,83.24999999999982,0.4099,HIGH
29.90000000000005,83.29999999999981,0.4107,HIGH
29.90000000000005,83.3999999999998,0.4012,HIGH
29.90000000000005,83.4499999999998,0.3849,MEDIUM
29.90000000000005,83.4999999999998,0.3698,MEDIUM
29.90000000000005,83.5499999999998,0.4061,HIGH
29.90000000000005,83.5999999999998,0.3897,MEDIUM
29.90000000000005,83.79999999999978,0.3869,MEDIUM
29.90000000000005,83.84999999999978,0.445,HIGH
29.90000000000005,83.89999999999978,0.3869,MEDIUM
29.90000000000005,83.94999999999978,0.4674,HIGH
29.90000000000005,83.99999999999977,0.4224,HIGH
29.90000000000005,84.04999999999977,0.4259,HIGH
29.90000000000005,84.14999999999976,0.4105,HIGH
29.90000000000005,84.19999999999976,0.4119,HIGH
29.90000000000005,84.24999999999976,0.3802,MEDIUM
29.90000000000005,84.29999999999976,0.4102,HIGH
29.90000000000005,84.64999999999974,0.4062,HIGH
29.90000000000005,84.69999999999973,0.4164,HIGH
29.90000000000005,84.74999999999973,0.4331,HIGH
29.90000000000005,84.84999999999972,0.4363,HIGH
29.90000000000005,85.04999999999971,0.4025,HIGH
29.90000000000005,85.2999999999997,0.4292,HIGH
29.90000000000005,85.59999999999968,0.3869,MEDIUM
29.90000000000005,85.64999999999968,0.4006,HIGH
29.90000000000005,85.84999999999967,0.3913,MEDIUM
29.90000000000005,85.89999999999966,0.4488,HIGH
29.90000000000005,85.99999999999966,0.407,HIGH
29.90000000000005,86.04999999999966,0.4189,HIGH
29.90000000000005,86.24999999999964,0.4118,HIGH
29.90000000000005,86.34999999999964,0.4326,HIGH
29.90000000000005,86.39999999999964,0.4442,HIGH
29.90000000000005,86.59999999999962,0.4319,HIGH
29.90000000000005,86.64999999999962,0.4649,HIGH
29.90000000000005,86.79999999999961,0.4162,HIGH
29.90000000000005,86.84999999999961,0.4203,HIGH
29.90000000000005,86.9499999999996,0.4023,HIGH
29.90000000000005,87.54999999999957,0.4277,HIGH
29.90000000000005,87.59999999999957,0.3749,MEDIUM
29.90000000000005,87.64999999999957,0.4138,HIGH
29.90000000000005,87.69999999999956,0.4346,HIGH
29.90000000000005,87.74999999999956,0.3749,MEDIUM
29.90000000000005,87.79999999999956,0.4226,HIGH
29.90000000000005,87.84999999999955,0.455,HIGH
29.90000000000005,87.99999999999955,0.3749,MEDIUM
29.90000000000005,88.09999999999954,0.4346,HIGH
29.90000000000005,88.14999999999954,0.4408,HIGH
29.950000000000053,80.0,0.7676,VERY HIGH
29.950000000000053,80.05,0.5826,HIGH
29.950000000000053,80.1,0.7613,VERY HIGH
29.950000000000053,80.14999999999999,0.6864,HIGH
29.950000000000053,80.19999999999999,0.7204,VERY HIGH
29.950000000000053,80.24999999999999,0.524,HIGH
29.950000000000053,80.29999999999998,0.6035,HIGH
29.950000000000053,80.34999999999998,0.6012,HIGH
29.950000000000053,80.39999999999998,0.7616,VERY HIGH
29.950000000000053,80.49999999999997,0.5518,HIGH
29.950000000000053,80.54999999999997,0.7297,VERY HIGH
29.950000000000053,80.59999999999997,0.346,MEDIUM
29.950000000000053,80.64999999999996,0.3809,MEDIUM
29.950000000000053,80.69999999999996,0.3144,MEDIUM
29.950000000000053,80.74999999999996,0.4947,HIGH
29.950000000000053,80.94999999999995,0.3435,MEDIUM
29.950000000000053,81.19999999999993,0.3244,MEDIUM
29.950000000000053,81.24999999999993,0.3074,MEDIUM
29.950000000000053,81.39999999999992,0.6018,HIGH
29.950000000000053,81.6499999999999,0.4278,HIGH
29.950000000000053,81.7499999999999,0.4608,HIGH
29.950000000000053,81.7999999999999,0.3572,MEDIUM
29.950000000000053,81.8499999999999,0.2434,LOW
29.950000000000053,81.89999999999989,0.4507,HIGH
29.950000000000053,81.94999999999989,0.229,LOW
29.950000000000053,82.09999999999988,0.3436,MEDIUM
29.950000000000053,82.89999999999984,0.3805,MEDIUM
29.950000000000053,83.14999999999982,0.3808,MEDIUM
29.950000000000053,83.19999999999982,0.3808,MEDIUM
29.950000000000053,83.24999999999982,0.4089,HIGH
29.950000000000053,83.29999999999981,0.3971,MEDIUM
29.950000000000053,83.3999999999998,0.4217,HIGH
29.950000000000053,83.4999999999998,0.3897,MEDIUM
29.950000000000053,83.5499999999998,0.4337,HIGH
29.950000000000053,83.5999999999998,0.3761,MEDIUM
29.950000000000053,83.64999999999979,0.3924,MEDIUM
29.950000000000053,83.69999999999979,0.3946,MEDIUM
29.950000000000053,83.74999999999979,0.3869,MEDIUM
29.950000000000053,83.84999999999978,0.3798,MEDIUM
29.950000000000053,83.89999999999978,0.3869,MEDIUM
29.950000000000053,83.94999999999978,0.4025,HIGH
29.950000000000053,83.99999999999977,0.3964,MEDIUM
29.950000000000053,84.04999999999977,0.3954,MEDIUM
29.950000000000053,84.09999999999977,0.3964,MEDIUM
29.950000000000053,84.19999999999976,0.3716,MEDIUM
29.950000000000053,84.24999999999976,0.3878,MEDIUM
29.950000000000053,84.29999999999976,0.4365,HIGH
29.950000000000053,85.59999999999968,0.4006,HIGH
29.950000000000053,85.64999999999968,0.4309,HIGH
29.950000000000053,85.89999999999966,0.407,HIGH
29.950000000000053,85.94999999999966,0.455,HIGH
29.950000000000053,85.99999999999966,0.4366,HIGH
29.950000000000053,86.09999999999965,0.4488,HIGH
29.950000000000053,86.14999999999965,0.4206,HIGH
29.950000000000053,86.29999999999964,0.405,HIGH
29.950000000000053,86.34999999999964,0.4296,HIGH
29.950000000000053,86.54999999999963,0.449,HIGH
29.950000000000053,86.59999999999962,0.4162,HIGH
29.950000000000053,86.69999999999962,0.4162,HIGH
29.950000000000053,86.79999999999961,0.4203,HIGH
29.950000000000053,86.84999999999961,0.4179,HIGH
29.950000000000053,87.49999999999957,0.4108,HIGH
29.950000000000053,87.69999999999956,0.4366,HIGH
29.950000000000053,87.74999999999956,0.4138,HIGH
29.950000000000053,87.89999999999955,0.4226,HIGH
29.950000000000053,87.94999999999955,0.4226,HIGH
29.950000000000053,87.99999999999955,0.407,HIGH
29.950000000000053,88.14999999999954,0.4088,HIGH
29.950000000000053,88.19999999999953,0.4209,HIGH
30.000000000000053,80.0,0.7849,VERY HIGH
30.000000000000053,80.05,0.6992,HIGH
30.000000000000053,80.1,0.7836,VERY HIGH
30.000000000000053,80.19999999999999,0.738,VERY HIGH
30.000000000000053,80.24999999999999,0.5719,HIGH
30.000000000000053,80.29999999999998,0.5432,HIGH
30.000000000000053,80.34999999999998,0.7527,VERY HIGH
30.000000000000053,80.39999999999998,0.3868,MEDIUM
30.000000000000053,80.44999999999997,0.7422,VERY HIGH
30.000000000000053,80.54999999999997,0.3808,MEDIUM
30.000000000000053,80.59999999999997,0.6724,HIGH
30.000000000000053,80.64999999999996,0.3356,MEDIUM
30.000000000000053,80.69999999999996,0.1993,LOW
30.000000000000053,80.74999999999996,0.2876,LOW
30.000000000000053,80.79999999999995,0.3431,MEDIUM
30.000000000000053,81.59999999999991,0.1746,LOW
30.000000000000053,81.7499999999999,0.208,LOW
30.000000000000053,81.7999999999999,0.3786,MEDIUM
30.000000000000053,81.8499999999999,0.2431,LOW
30.000000000000053,81.89999999999989,0.2036,LOW
30.000000000000053,81.94999999999989,0.4619,HIGH
30.000000000000053,81.99999999999989,0.2533,LOW
30.000000000000053,82.14999999999988,0.197,LOW
30.000000000000053,82.24999999999987,0.4188,HIGH
30.000000000000053,82.54999999999986,0.4151,HIGH
30.000000000000053,82.64999999999985,0.4151,HIGH
30.000000000000053,82.74999999999984,0.444,HIGH
30.000000000000053,82.79999999999984,0.4943,HIGH
30.000000000000053,82.84999999999984,0.449,HIGH
30.000000000000053,82.89999999999984,0.4161,HIGH
30.000000000000053,82.94999999999983,0.3887,MEDIUM
30.000000000000053,82.99999999999983,0.3857,MEDIUM
30.000000000000053,83.04999999999983,0.3565,MEDIUM
30.000000000000053,83.14999999999982,0.404,HIGH
30.000000000000053,83.19999999999982,0.3836,MEDIUM
30.000000000000053,83.24999999999982,0.3836,MEDIUM
30.000000000000053,83.29999999999981,0.3862,MEDIUM
30.000000000000053,83.34999999999981,0.3698,MEDIUM
30.000000000000053,83.4499999999998,0.4051,HIGH
30.000000000000053,83.4999999999998,0.4593,HIGH
30.000000000000053,83.69999999999979,0.4102,HIGH
30.000000000000053,83.74999999999979,0.3761,MEDIUM
30.000000000000053,83.84999999999978,0.4041,HIGH
30.000000000000053,83.89999999999978,0.3916,MEDIUM
30.000000000000053,83.94999999999978,0.4561,HIGH
30.000000000000053,84.04999999999977,0.4338,HIGH
30.000000000000053,84.09999999999977,0.4113,HIGH
30.000000000000053,84.14999999999976,0.4244,HIGH
30.000000000000053,84.19999999999976,0.4365,HIGH
30.000000000000053,84.24999999999976,0.4102,HIGH
30.000000000000053,84.44999999999975,0.4264,HIGH
30.000000000000053,84.49999999999974,0.4341,HIGH
30.000000000000053,84.54999999999974,0.4957,HIGH
30.000000000000053,84.59999999999974,0.5238,HIGH
30.000000000000053,85.09999999999971,0.4321,HIGH
30.000000000000053,85.14999999999971,0.4006,HIGH
30.000000000000053,85.1999999999997,0.3869,MEDIUM
30.000000000000053,85.2999999999997,0.4152,HIGH
30.000000000000053,85.3499999999997,0.4033,HIGH
30.000000000000053,85.49999999999969,0.4023,HIGH
30.000000000000053,85.64999999999968,0.4172,HIGH
30.000000000000053,85.89999999999966,0.4098,HIGH
30.000000000000053,85.94999999999966,0.4235,HIGH
30.000000000000053,85.99999999999966,0.4254,HIGH
30.000000000000053,86.04999999999966,0.4115,HIGH
30.000000000000053,86.14999999999965,0.4206,HIGH
30.000000000000053,86.29999999999964,0.4162,HIGH
30.000000000000053,86.34999999999964,0.4319,HIGH
30.000000000000053,86.44999999999963,0.4023,HIGH
30.000000000000053,86.64999999999962,0.4319,HIGH
30.000000000000053,86.69999999999962,0.4162,HIGH
30.000000000000053,86.89999999999961,0.4319,HIGH
30.000000000000053,87.0999999999996,0.448,HIGH
30.000000000000053,87.39999999999958,0.4316,HIGH
30.000000000000053,87.59999999999957,0.3817,MEDIUM
30.000000000000053,87.64999999999957,0.4101,HIGH
30.000000000000053,87.69999999999956,0.4226,HIGH
30.000000000000053,87.79999999999956,0.4138,HIGH
30.000000000000053,87.84999999999955,0.4488,HIGH
30.000000000000053,88.14999999999954,0.3983,MEDIUM
30.05000000000005,80.0,0.8274,VERY HIGH
30.05000000000005,80.05,0.6493,HIGH
30.05000000000005,80.1,0.4103,HIGH
30.05000000000005,80.14999999999999,0.5184,HIGH
30.05000000000005,80.19999999999999,0.3875,MEDIUM
30.05000000000005,80.24999999999999,0.4276,HIGH
30.05000000000005,80.34999999999998,0.2285,LOW
30.05000000000005,80.39999999999998,0.265,LOW
30.05000000000005,80.44999999999997,0.2498,LOW
30.05000000000005,80.49999999999997,0.3584,MEDIUM
30.05000000000005,80.54999999999997,0.6633,HIGH
30.05000000000005,80.59999999999997,0.4115,HIGH
30.05000000000005,80.64999999999996,0.3025,MEDIUM
30.05000000000005,80.69999999999996,0.2618,LOW
30.05000000000005,80.74999999999996,0.1634,LOW
30.05000000000005,81.34999999999992,0.3971,MEDIUM
30.05000000000005,81.54999999999991,0.3137,MEDIUM
30.05000000000005,81.59999999999991,0.2683,LOW
30.05000000000005,81.6499999999999,0.295,LOW
30.05000000000005,81.6999999999999,0.1883,LOW
30.05000000000005,81.7499999999999,0.2085,LOW
30.05000000000005,81.7999999999999,0.2734,LOW
30.05000000000005,81.8499999999999,0.3101,MEDIUM
30.05000000000005,81.99999999999989,0.5398,HIGH
30.05000000000005,82.04999999999988,0.5512,HIGH
30.05000000000005,82.69999999999985,0.4341,HIGH
30.05000000000005,82.74999999999984,0.406,HIGH
30.05000000000005,82.89999999999984,0.3869,MEDIUM
30.05000000000005,82.94999999999983,0.3857,MEDIUM
30.05000000000005,82.99999999999983,0.3388,MEDIUM
30.05000000000005,83.04999999999983,0.3924,MEDIUM
30.05000000000005,83.14999999999982,0.4336,HIGH
30.05000000000005,83.19999999999982,0.4154,HIGH
30.05000000000005,83.24999999999982,0.3701,MEDIUM
30.05000000000005,83.29999999999981,0.3862,MEDIUM
30.05000000000005,83.34999999999981,0.3714,MEDIUM
30.05000000000005,83.3999999999998,0.4399,HIGH
30.05000000000005,83.4499999999998,0.4051,HIGH
30.05000000000005,83.5499999999998,0.3954,MEDIUM
30.05000000000005,83.5999999999998,0.4041,HIGH
30.05000000000005,83.64999999999979,0.4265,HIGH
30.05000000000005,83.74999999999979,0.3924,MEDIUM
30.05000000000005,83.79999999999978,0.3761,MEDIUM
30.05000000000005,83.89999999999978,0.3916,MEDIUM
30.05000000000005,83.94999999999978,0.4081,HIGH
30.05000000000005,83.99999999999977,0.3964,MEDIUM
30.05000000000005,84.04999999999977,0.3695,MEDIUM
30.05000000000005,84.09999999999977,0.4113,HIGH
30.05000000000005,84.24999999999976,0.3937,MEDIUM
30.05000000000005,84.29999999999976,0.4597,HIGH
30.05000000000005,84.39999999999975,0.4483,HIGH
30.05000000000005,84.44999999999975,0.4264,HIGH
30.05000000000005,84.49999999999974,0.4046,HIGH
30.05000000000005,84.54999999999974,0.4492,HIGH
30.05000000000005,84.59999999999974,0.4455,HIGH
30.05000000000005,84.79999999999973,0.4181,HIGH
30.05000000000005,85.1999999999997,0.4213,HIGH
30.05000000000005,85.2499999999997,0.4033,HIGH
30.05000000000005,85.3999999999997,0.4006,HIGH
30.05000000000005,85.44999999999969,0.4006,HIGH
30.05000000000005,85.54999999999968,0.4292,HIGH
30.05000000000005,85.64999999999968,0.4329,HIGH
30.05000000000005,85.69999999999968,0.4329,HIGH
30.05000000000005,85.89999999999966,0.4226,HIGH
30.05000000000005,85.99999999999966,0.4329,HIGH
30.05000000000005,86.04999999999966,0.4366,HIGH
30.05000000000005,86.29999999999964,0.4206,HIGH
30.05000000000005,86.34999999999964,0.4169,HIGH
30.05000000000005,86.54999999999963,0.4162,HIGH
30.05000000000005,86.69999999999962,0.4162,HIGH
30.05000000000005,86.89999999999961,0.4319,HIGH
30.05000000000005,87.0499999999996,0.4181,HIGH
30.05000000000005,87.0999999999996,0.4181,HIGH
30.05000000000005,87.34999999999958,0.4226,HIGH
30.05000000000005,87.54999999999957,0.4058,HIGH
30.05000000000005,87.59999999999957,0.4162,HIGH
30.05000000000005,87.64999999999957,0.4488,HIGH
30.05000000000005,87.69999999999956,0.4608,HIGH
30.05000000000005,87.89999999999955,0.4391,HIGH
30.05000000000005,87.99999999999955,0.4366,HIGH
30.05000000000005,88.09999999999954,0.4226,HIGH
30.05000000000005,88.14999999999954,0.4251,HIGH
30.10000000000005,80.0,0.5382,HIGH
30.10000000000005,80.05,0.3066,MEDIUM
30.10000000000005,80.1,0.2889,LOW
30.10000000000005,80.14999999999999,0.3564,MEDIUM
30.10000000000005,80.19999999999999,0.246,LOW
30.10000000000005,80.24999999999999,0.3725,MEDIUM
30.10000000000005,80.29999999999998,0.2564,LOW
30.10000000000005,80.34999999999998,0.7214,VERY HIGH
30.10000000000005,80.39999999999998,0.2762,LOW
30.10000000000005,80.54999999999997,0.3651,MEDIUM
30.10000000000005,80.59999999999997,0.2464,LOW
30.10000000000005,80.64999999999996,0.3617,MEDIUM
30.10000000000005,80.79999999999995,0.3192,MEDIUM
30.10000000000005,80.84999999999995,0.2761,LOW
30.10000000000005,80.89999999999995,0.3687,MEDIUM
30.10000000000005,81.44999999999992,0.1689,LOW
30.10000000000005,81.49999999999991,0.2427,LOW
30.10000000000005,81.54999999999991,0.198,LOW
30.10000000000005,81.59999999999991,0.2115,LOW
30.10000000000005,81.6999999999999,0.1862,LOW
30.10000000000005,82.04999999999988,0.4722,HIGH
30.10000000000005,82.59999999999985,0.4346,HIGH
30.10000000000005,82.69999999999985,0.4336,HIGH
30.10000000000005,82.74999999999984,0.4154,HIGH
30.10000000000005,82.79999999999984,0.4154,HIGH
30.10000000000005,82.84999999999984,0.3955,MEDIUM
30.10000000000005,82.89999999999984,0.3714,MEDIUM
30.10000000000005,82.94999999999983,0.3827,MEDIUM
30.10000000000005,83.09999999999982,0.4485,HIGH
30.10000000000005,83.14999999999982,0.3913,MEDIUM
30.10000000000005,83.19999999999982,0.3669,MEDIUM
30.10000000000005,83.24999999999982,0.4016,HIGH
30.10000000000005,83.34999999999981,0.4192,HIGH
30.10000000000005,83.74999999999979,0.3924,MEDIUM
30.10000000000005,83.79999999999978,0.4217,HIGH
30.10000000000005,83.84999999999978,0.4051,HIGH
30.10000000000005,84.04999999999977,0.4365,HIGH
30.10000000000005,84.09999999999977,0.429,HIGH
30.10000000000005,84.24999999999976,0.3427,MEDIUM
30.10000000000005,84.44999999999975,0.4338,HIGH
30.10000000000005,84.49999999999974,0.4511,HIGH
30.10000000000005,84.54999999999974,0.4587,HIGH
30.10000000000005,84.59999999999974,0.4261,HIGH
30.10000000000005,84.79999999999973,0.4612,HIGH
30.10000000000005,85.09999999999971,0.4172,HIGH
30.10000000000005,85.3499999999997,0.3869,MEDIUM
30.10000000000005,85.3999999999997,0.3869,MEDIUM
30.10000000000005,85.44999999999969,0.4189,HIGH
30.10000000000005,85.54999999999968,0.3869,MEDIUM
30.10000000000005,85.64999999999968,0.4152,HIGH
30.10000000000005,85.79999999999967,0.4206,HIGH
30.10000000000005,85.94999999999966,0.407,HIGH
30.10000000000005,85.99999999999966,0.4408,HIGH
30.10000000000005,86.04999999999966,0.4366,HIGH
30.10000000000005,86.09999999999965,0.4226,HIGH
30.10000000000005,86.39999999999964,0.4067,HIGH
30.10000000000005,86.69999999999962,0.4319,HIGH
30.10000000000005,86.74999999999962,0.4162,HIGH
30.10000000000005,86.89999999999961,0.4023,HIGH
30.10000000000005,86.9499999999996,0.4664,HIGH
30.10000000000005,87.24999999999959,0.4366,HIGH
30.10000000000005,87.39999999999958,0.4088,HIGH
30.10000000000005,87.44999999999958,0.4,HIGH
30.10000000000005,87.54999999999957,0.418,HIGH
30.10000000000005,87.64999999999957,0.4,HIGH
30.10000000000005,87.69999999999956,0.3983,MEDIUM
30.10000000000005,87.74999999999956,0.4809,HIGH
30.10000000000005,87.79999999999956,0.4408,HIGH
30.10000000000005,87.84999999999955,0.4488,HIGH
30.10000000000005,87.89999999999955,0.4329,HIGH
30.10000000000005,87.94999999999955,0.4226,HIGH
30.10000000000005,87.99999999999955,0.4226,HIGH
30.10000000000005,88.04999999999954,0.4346,HIGH
30.15000000000005,80.0,0.177,LOW
30.15000000000005,80.05,0.5005,HIGH
30.15000000000005,80.1,0.2421,LOW
30.15000000000005,80.14999999999999,0.4122,HIGH
30.15000000000005,80.19999999999999,0.2309,LOW
30.15000000000005,80.24999999999999,0.2881,LOW
30.15000000000005,80.29999999999998,0.4344,HIGH
30.15000000000005,80.34999999999998,0.3526,MEDIUM
30.15000000000005,80.39999999999998,0.3023,MEDIUM
30.15000000000005,80.84999999999995,0.3686,MEDIUM
30.15000000000005,80.94999999999995,0.4425,HIGH
30.15000000000005,81.44999999999992,0.4047,HIGH
30.15000000000005,81.49999999999991,0.2507,LOW
30.15000000000005,81.99999999999989,0.4316,HIGH
30.15000000000005,82.04999999999988,0.4974,HIGH
30.15000000000005,82.54999999999986,0.426,HIGH
30.15000000000005,82.59999999999985,0.3994,MEDIUM
30.15000000000005,82.69999999999985,0.4336,HIGH
30.15000000000005,82.74999999999984,0.4403,HIGH
30.15000000000005,82.79999999999984,0.4506,HIGH
30.15000000000005,82.84999999999984,0.3945,MEDIUM
30.15000000000005,82.89999999999984,0.3424,MEDIUM
30.15000000000005,82.94999999999983,0.358,MEDIUM
30.15000000000005,82.99999999999983,0.36,MEDIUM
30.15000000000005,83.04999999999983,0.36,MEDIUM
30.15000000000005,83.29999999999981,0.4269,HIGH
30.15000000000005,83.4999999999998,0.418,HIGH
30.15000000000005,83.5999999999998,0.4161,HIGH
30.15000000000005,83.64999999999979,0.4213,HIGH
30.15000000000005,83.69999999999979,0.4023,HIGH
30.15000000000005,83.94999999999978,0.4232,HIGH
30.15000000000005,83.99999999999977,0.3964,MEDIUM
30.15000000000005,84.24999999999976,0.1996,LOW
30.15000000000005,84.29999999999976,0.4097,HIGH
30.15000000000005,84.39999999999975,0.4333,HIGH
30.15000000000005,84.59999999999974,0.4562,HIGH
30.15000000000005,84.64999999999974,0.4266,HIGH
30.15000000000005,84.89999999999972,0.4164,HIGH
30.15000000000005,84.94999999999972,0.4181,HIGH
30.15000000000005,85.3999999999997,0.4292,HIGH
30.15000000000005,85.59999999999968,0.4033,HIGH
30.15000000000005,85.69999999999968,0.4189,HIGH
30.15000000000005,85.74999999999967,0.3869,MEDIUM
30.15000000000005,85.94999999999966,0.407,HIGH
30.15000000000005,85.99999999999966,0.455,HIGH
30.15000000000005,86.04999999999966,0.4277,HIGH
30.15000000000005,86.09999999999965,0.455,HIGH
30.15000000000005,86.14999999999965,0.449,HIGH
30.15000000000005,86.39999999999964,0.4292,HIGH
30.15000000000005,86.69999999999962,0.4614,HIGH
30.15000000000005,86.79999999999961,0.4442,HIGH
30.15000000000005,86.9499999999996,0.448,HIGH
30.15000000000005,87.19999999999959,0.4181,HIGH
30.15000000000005,87.24999999999959,0.4209,HIGH
