latitude,longitude,probability,risk_level
27.900000000000023,85.49999999999969,0.2751,LOW
27.900000000000023,85.54999999999968,0.2203,LOW
27.900000000000023,85.59999999999968,0.2876,LOW
27.900000000000023,85.64999999999968,0.1344,LOW
27.900000000000023,85.69999999999968,0.4019,HIGH
27.900000000000023,85.74999999999967,0.0888,LOW
27.900000000000023,85.79999999999967,0.3154,MEDIUM
27.900000000000023,85.84999999999967,0.451,HIGH
27.900000000000023,85.89999999999966,0.3631,MEDIUM
27.900000000000023,85.94999999999966,0.4161,HIGH
27.900000000000023,85.99999999999966,0.3972,MEDIUM
27.900000000000023,86.04999999999966,0.162,LOW
27.900000000000023,86.09999999999965,0.4546,HIGH
27.900000000000023,86.19999999999965,0.4189,HIGH
27.900000000000023,86.24999999999964,0.0848,LOW
27.900000000000023,86.29999999999964,0.3824,MEDIUM
27.900000000000023,86.34999999999964,0.0989,LOW
27.900000000000023,86.64999999999962,0.1686,LOW
27.900000000000023,86.84999999999961,0.1471,LOW
27.900000000000023,87.19999999999959,0.2945,LOW
27.900000000000023,87.24999999999959,0.4152,HIGH
27.900000000000023,87.29999999999959,0.455,HIGH
27.900000000000023,87.34999999999958,0.0602,LOW
27.900000000000023,87.39999999999958,0.1071,LOW
27.900000000000023,87.44999999999958,0.1893,LOW
27.900000000000023,87.49999999999957,0.2423,LOW
27.900000000000023,87.59999999999957,0.2192,LOW
27.900000000000023,87.64999999999957,0.2003,LOW
27.950000000000024,81.29999999999993,0.4174,HIGH
27.950000000000024,81.6499999999999,0.7538,VERY HIGH
27.950000000000024,81.6999999999999,0.7471,VERY HIGH
27.950000000000024,81.7999999999999,0.4918,HIGH
27.950000000000024,81.8499999999999,0.7382,VERY HIGH
27.950000000000024,81.89999999999989,0.6586,HIGH
27.950000000000024,81.94999999999989,0.6408,HIGH
27.950000000000024,81.99999999999989,0.7143,VERY HIGH
27.950000000000024,82.04999999999988,0.6676,HIGH
27.950000000000024,82.09999999999988,0.6727,HIGH
27.950000000000024,82.14999999999988,0.7551,VERY HIGH
27.950000000000024,82.19999999999987,0.762,VERY HIGH
27.950000000000024,82.24999999999987,0.6702,HIGH
27.950000000000024,82.29999999999987,0.6416,HIGH
27.950000000000024,82.34999999999987,0.3693,MEDIUM
27.950000000000024,82.39999999999986,0.7762,VERY HIGH
27.950000000000024,82.44999999999986,0.5242,HIGH
27.950000000000024,82.49999999999986,0.4074,HIGH
27.950000000000024,82.54999999999986,0.6688,HIGH
27.950000000000024,82.59999999999985,0.6709,HIGH
27.950000000000024,82.64999999999985,0.7431,VERY HIGH
27.950000000000024,82.69999999999985,0.7172,VERY HIGH
27.950000000000024,82.74999999999984,0.6322,HIGH
27.950000000000024,82.79999999999984,0.7463,VERY HIGH
27.950000000000024,82.84999999999984,0.7875,VERY HIGH
27.950000000000024,82.89999999999984,0.7732,VERY HIGH
27.950000000000024,82.94999999999983,0.759,VERY HIGH
27.950000000000024,82.99999999999983,0.7364,VERY HIGH
27.950000000000024,83.14999999999982,0.7005,VERY HIGH
27.950000000000024,83.19999999999982,0.6527,HIGH
27.950000000000024,83.24999999999982,0.5343,HIGH
27.950000000000024,83.29999999999981,0.5605,HIGH
27.950000000000024,83.34999999999981,0.6133,HIGH
27.950000000000024,83.3999999999998,0.5995,HIGH
27.950000000000024,83.4999999999998,0.7938,VERY HIGH
27.950000000000024,83.5999999999998,0.5959,HIGH
27.950000000000024,83.64999999999979,0.5758,HIGH
27.950000000000024,83.69999999999979,0.4912,HIGH
27.950000000000024,83.74999999999979,0.6158,HIGH
27.950000000000024,83.79999999999978,0.3657,MEDIUM
27.950000000000024,83.84999999999978,0.6155,HIGH
27.950000000000024,83.89999999999978,0.2815,LOW
27.950000000000024,83.99999999999977,0.6269,HIGH
27.950000000000024,84.04999999999977,0.6423,HIGH
27.950000000000024,84.09999999999977,0.5782,HIGH
27.950000000000024,84.14999999999976,0.5485,HIGH
27.950000000000024,84.19999999999976,0.6625,HIGH
27.950000000000024,84.24999999999976,0.5996,HIGH
27.950000000000024,84.34999999999975,0.6365,HIGH
27.950000000000024,84.39999999999975,0.6961,HIGH
27.950000000000024,84.49999999999974,0.6904,HIGH
27.950000000000024,84.54999999999974,0.4834,HIGH
27.950000000000024,84.59999999999974,0.6853,HIGH
27.950000000000024,84.69999999999973,0.5929,HIGH
27.950000000000024,84.79999999999973,0.5102,HIGH
27.950000000000024,84.94999999999972,0.6445,HIGH
27.950000000000024,84.99999999999972,0.3659,MEDIUM
27.950000000000024,85.04999999999971,0.4226,HIGH
27.950000000000024,85.09999999999971,0.4698,HIGH
27.950000000000024,85.14999999999971,0.4529,HIGH
27.950000000000024,85.2499999999997,0.1954,LOW
27.950000000000024,85.2999999999997,0.221,LOW
27.950000000000024,85.3499999999997,0.0975,LOW
27.950000000000024,85.3999999999997,0.1728,LOW
27.950000000000024,85.44999999999969,0.405,HIGH
27.950000000000024,85.49999999999969,0.3308,MEDIUM
27.950000000000024,85.54999999999968,0.4395,HIGH
27.950000000000024,85.59999999999968,0.4213,HIGH
27.950000000000024,85.64999999999968,0.2775,LOW
27.950000000000024,85.69999999999968,0.4256,HIGH
27.950000000000024,85.74999999999967,0.4489,HIGH
27.950000000000024,85.79999999999967,0.1524,LOW
27.950000000000024,85.84999999999967,0.4372,HIGH
27.950000000000024,85.89999999999966,0.4431,HIGH
27.950000000000024,85.94999999999966,0.0898,LOW
27.950000000000024,85.99999999999966,0.4454,HIGH
27.950000000000024,86.04999999999966,0.3472,MEDIUM
27.950000000000024,86.19999999999965,0.1216,LOW
27.950000000000024,86.24999999999964,0.0789,LOW
27.950000000000024,86.39999999999964,0.1519,LOW
27.950000000000024,87.24999999999959,0.0564,LOW
27.950000000000024,87.34999999999958,0.0576,LOW
27.950000000000024,87.39999999999958,0.1226,LOW
27.950000000000024,87.44999999999958,0.2995,LOW
27.950000000000024,87.49999999999957,0.1359,LOW
27.950000000000024,87.54999999999957,0.2011,LOW
27.950000000000024,87.64999999999957,0.1503,LOW
27.950000000000024,87.69999999999956,0.1762,LOW
28.000000000000025,81.24999999999993,0.3987,MEDIUM
28.000000000000025,81.34999999999992,0.4569,HIGH
28.000000000000025,81.39999999999992,0.6736,HIGH
28.000000000000025,81.7499999999999,0.2077,LOW
28.000000000000025,81.7999999999999,0.634,HIGH
28.000000000000025,81.8499999999999,0.7705,VERY HIGH
28.000000000000025,81.89999999999989,0.6724,HIGH
28.000000000000025,81.94999999999989,0.6549,HIGH
28.000000000000025,81.99999999999989,0.7418,VERY HIGH
28.000000000000025,82.09999999999988,0.464,HIGH
28.000000000000025,82.14999999999988,0.4588,HIGH
28.000000000000025,82.19999999999987,0.6369,HIGH
28.000000000000025,82.24999999999987,0.7779,VERY HIGH
28.000000000000025,82.29999999999987,0.4272,HIGH
28.000000000000025,82.34999999999987,0.6398,HIGH
28.000000000000025,82.49999999999986,0.2051,LOW
28.000000000000025,82.54999999999986,0.4319,HIGH
28.000000000000025,82.59999999999985,0.7808,VERY HIGH
28.000000000000025,82.64999999999985,0.541,HIGH
28.000000000000025,82.69999999999985,0.6381,HIGH
28.000000000000025,82.74999999999984,0.6043,HIGH
28.000000000000025,82.79999999999984,0.7134,VERY HIGH
28.000000000000025,82.84999999999984,0.7673,VERY HIGH
28.000000000000025,82.89999999999984,0.7537,VERY HIGH
28.000000000000025,82.94999999999983,0.7537,VERY HIGH
28.000000000000025,82.99999999999983,0.632,HIGH
28.000000000000025,83.04999999999983,0.6016,HIGH
28.000000000000025,83.09999999999982,0.6085,HIGH
28.000000000000025,83.14999999999982,0.6174,HIGH
28.000000000000025,83.19999999999982,0.5578,HIGH
28.000000000000025,83.24999999999982,0.5904,HIGH
28.000000000000025,83.29999999999981,0.6063,HIGH
28.000000000000025,83.34999999999981,0.4051,HIGH
28.000000000000025,83.3999999999998,0.6551,HIGH
28.000000000000025,83.4499999999998,0.726,VERY HIGH
28.000000000000025,83.4999999999998,0.7136,VERY HIGH
28.000000000000025,83.5499999999998,0.4151,HIGH
28.000000000000025,83.5999999999998,0.642,HIGH
28.000000000000025,83.64999999999979,0.6983,HIGH
28.000000000000025,83.69999999999979,0.4061,HIGH
28.000000000000025,83.74999999999979,0.6192,HIGH
28.000000000000025,83.79999999999978,0.2851,LOW
28.000000000000025,83.84999999999978,0.4668,HIGH
28.000000000000025,83.89999999999978,0.6094,HIGH
28.000000000000025,83.94999999999978,0.3038,MEDIUM
28.000000000000025,83.99999999999977,0.6537,HIGH
28.000000000000025,84.04999999999977,0.6605,HIGH
28.000000000000025,84.09999999999977,0.4064,HIGH
28.000000000000025,84.19999999999976,0.4325,HIGH
28.000000000000025,84.24999999999976,0.2612,LOW
28.000000000000025,84.29999999999976,0.4046,HIGH
28.000000000000025,84.39999999999975,0.5425,HIGH
28.000000000000025,84.49999999999974,0.4184,HIGH
28.000000000000025,84.54999999999974,0.6913,HIGH
28.000000000000025,84.59999999999974,0.6803,HIGH
28.000000000000025,84.64999999999974,0.6485,HIGH
28.000000000000025,84.69999999999973,0.6819,HIGH
28.000000000000025,84.74999999999973,0.4055,HIGH
28.000000000000025,84.79999999999973,0.4634,HIGH
28.000000000000025,84.84999999999972,0.4223,HIGH
28.000000000000025,84.94999999999972,0.355,MEDIUM
28.000000000000025,84.99999999999972,0.6705,HIGH
28.000000000000025,85.04999999999971,0.5989,HIGH
28.000000000000025,85.09999999999971,0.6434,HIGH
28.000000000000025,85.14999999999971,0.1485,LOW
28.000000000000025,85.1999999999997,0.2272,LOW
28.000000000000025,85.2499999999997,0.1519,LOW
28.000000000000025,85.2999999999997,0.3333,MEDIUM
28.000000000000025,85.3499999999997,0.4284,HIGH
28.000000000000025,85.3999999999997,0.4156,HIGH
28.000000000000025,85.44999999999969,0.0845,LOW
28.000000000000025,85.49999999999969,0.3049,MEDIUM
28.000000000000025,85.54999999999968,0.3012,MEDIUM
28.000000000000025,85.64999999999968,0.1404,LOW
28.000000000000025,85.69999999999968,0.4425,HIGH
28.000000000000025,85.74999999999967,0.1928,LOW
28.000000000000025,85.79999999999967,0.369,MEDIUM
28.000000000000025,85.84999999999967,0.42,HIGH
28.000000000000025,85.89999999999966,0.1425,LOW
28.000000000000025,85.94999999999966,0.2036,LOW
28.000000000000025,85.99999999999966,0.4017,HIGH
28.000000000000025,86.14999999999965,0.177,LOW
28.000000000000025,86.19999999999965,0.1353,LOW
28.000000000000025,86.24999999999964,0.1703,LOW
28.000000000000025,86.29999999999964,0.1534,LOW
28.000000000000025,86.39999999999964,0.1811,LOW
28.000000000000025,87.0999999999996,0.0901,LOW
28.000000000000025,87.1499999999996,0.0599,LOW
28.000000000000025,87.19999999999959,0.0605,LOW
28.000000000000025,87.39999999999958,0.4063,HIGH
28.000000000000025,87.44999999999958,0.2703,LOW
28.000000000000025,87.69999999999956,0.2373,LOW
28.000000000000025,87.74999999999956,0.1654,LOW
28.050000000000026,81.19999999999993,0.4413,HIGH
28.050000000000026,81.24999999999993,0.4462,HIGH
28.050000000000026,81.29999999999993,0.4572,HIGH
28.050000000000026,81.34999999999992,0.6313,HIGH
28.050000000000026,81.44999999999992,0.6579,HIGH
28.050000000000026,81.49999999999991,0.6639,HIGH
28.050000000000026,81.7999999999999,0.6641,HIGH
28.050000000000026,81.89999999999989,0.2499,LOW
28.050000000000026,81.94999999999989,0.4918,HIGH
28.050000000000026,81.99999999999989,0.4948,HIGH
28.050000000000026,82.04999999999988,0.7343,VERY HIGH
28.050000000000026,82.09999999999988,0.6676,HIGH
28.050000000000026,82.14999999999988,0.6825,HIGH
28.050000000000026,82.19999999999987,0.1816,LOW
28.050000000000026,82.24999999999987,0.3844,MEDIUM
28.050000000000026,82.44999999999986,0.3646,MEDIUM
28.050000000000026,82.54999999999986,0.4096,HIGH
28.050000000000026,82.59999999999985,0.7353,VERY HIGH
28.050000000000026,82.64999999999985,0.5012,HIGH
28.050000000000026,82.69999999999985,0.3882,MEDIUM
28.050000000000026,82.74999999999984,0.4981,HIGH
28.050000000000026,82.79999999999984,0.3951,MEDIUM
28.050000000000026,82.84999999999984,0.5747,HIGH
28.050000000000026,82.89999999999984,0.6355,HIGH
28.050000000000026,82.94999999999983,0.3896,MEDIUM
28.050000000000026,82.99999999999983,0.393,MEDIUM
28.050000000000026,83.04999999999983,0.2092,LOW
28.050000000000026,83.09999999999982,0.4924,HIGH
28.050000000000026,83.14999999999982,0.4927,HIGH
28.050000000000026,83.19999999999982,0.6802,HIGH
28.050000000000026,83.24999999999982,0.5612,HIGH
28.050000000000026,83.29999999999981,0.5066,HIGH
28.050000000000026,83.34999999999981,0.3806,MEDIUM
28.050000000000026,83.3999999999998,0.6398,HIGH
28.050000000000026,83.4499999999998,0.3614,MEDIUM
28.050000000000026,83.4999999999998,0.7722,VERY HIGH
28.050000000000026,83.5499999999998,0.4274,HIGH
28.050000000000026,83.5999999999998,0.383,MEDIUM
28.050000000000026,83.64999999999979,0.3668,MEDIUM
28.050000000000026,83.69999999999979,0.477,HIGH
28.050000000000026,83.74999999999979,0.492,HIGH
28.050000000000026,83.79999999999978,0.405,HIGH
28.050000000000026,83.84999999999978,0.5206,HIGH
28.050000000000026,83.89999999999978,0.7025,VERY HIGH
28.050000000000026,83.94999999999978,0.6065,HIGH
28.050000000000026,83.99999999999977,0.6093,HIGH
28.050000000000026,84.09999999999977,0.6919,HIGH
28.050000000000026,84.14999999999976,0.7041,VERY HIGH
28.050000000000026,84.19999999999976,0.6312,HIGH
28.050000000000026,84.24999999999976,0.6647,HIGH
28.050000000000026,84.29999999999976,0.6959,HIGH
28.050000000000026,84.34999999999975,0.73,VERY HIGH
28.050000000000026,84.39999999999975,0.6177,HIGH
28.050000000000026,84.49999999999974,0.5971,HIGH
28.050000000000026,84.54999999999974,0.4146,HIGH
28.050000000000026,84.59999999999974,0.6849,HIGH
28.050000000000026,84.69999999999973,0.3816,MEDIUM
28.050000000000026,84.74999999999973,0.3056,MEDIUM
28.050000000000026,84.79999999999973,0.3051,MEDIUM
28.050000000000026,84.84999999999972,0.4691,HIGH
28.050000000000026,84.89999999999972,0.3294,MEDIUM
28.050000000000026,84.94999999999972,0.154,LOW
28.050000000000026,84.99999999999972,0.1889,LOW
28.050000000000026,85.04999999999971,0.6368,HIGH
28.050000000000026,85.09999999999971,0.6026,HIGH
28.050000000000026,85.14999999999971,0.453,HIGH
28.050000000000026,85.1999999999997,0.1313,LOW
28.050000000000026,85.2499999999997,0.4455,HIGH
28.050000000000026,85.2999999999997,0.422,HIGH
28.050000000000026,85.3499999999997,0.4084,HIGH
28.050000000000026,85.3999999999997,0.1838,LOW
28.050000000000026,85.49999999999969,0.2092,LOW
28.050000000000026,85.59999999999968,0.2867,LOW
28.050000000000026,85.64999999999968,0.4458,HIGH
28.050000000000026,85.74999999999967,0.3794,MEDIUM
28.050000000000026,85.79999999999967,0.1246,LOW
28.050000000000026,85.84999999999967,0.1774,LOW
28.050000000000026,85.99999999999966,0.0669,LOW
28.050000000000026,86.24999999999964,0.0675,LOW
28.050000000000026,86.29999999999964,0.1299,LOW
28.050000000000026,86.34999999999964,0.0944,LOW
28.050000000000026,87.24999999999959,0.0831,LOW
28.050000000000026,87.29999999999959,0.1741,LOW
28.050000000000026,87.34999999999958,0.2026,LOW
28.050000000000026,87.39999999999958,0.1758,LOW
28.050000000000026,87.54999999999957,0.2284,LOW
28.050000000000026,87.69999999999956,0.1921,LOW
28.100000000000023,81.24999999999993,0.4046,HIGH
28.100000000000023,81.29999999999993,0.5692,HIGH
28.100000000000023,81.44999999999992,0.6999,HIGH
28.100000000000023,81.6999999999999,0.651,HIGH
28.100000000000023,81.7499999999999,0.6416,HIGH
28.100000000000023,81.7999999999999,0.4592,HIGH
28.100000000000023,81.8499999999999,0.7245,VERY HIGH
28.100000000000023,81.89999999999989,0.7823,VERY HIGH
28.100000000000023,81.94999999999989,0.7641,VERY HIGH
28.100000000000023,81.99999999999989,0.8309,VERY HIGH
28.100000000000023,82.04999999999988,0.6599,HIGH
28.100000000000023,82.09999999999988,0.7752,VERY HIGH
28.100000000000023,82.14999999999988,0.75,VERY HIGH
28.100000000000023,82.39999999999986,0.4485,HIGH
28.100000000000023,82.49999999999986,0.7965,VERY HIGH
28.100000000000023,82.54999999999986,0.6933,HIGH
28.100000000000023,82.59999999999985,0.6586,HIGH
28.100000000000023,82.64999999999985,0.7799,VERY HIGH
28.100000000000023,82.69999999999985,0.6801,HIGH
28.100000000000023,82.74999999999984,0.3952,MEDIUM
28.100000000000023,82.79999999999984,0.5238,HIGH
28.100000000000023,82.89999999999984,0.775,VERY HIGH
28.100000000000023,82.94999999999983,0.2157,LOW
28.100000000000023,82.99999999999983,0.666,HIGH
28.100000000000023,83.04999999999983,0.6799,HIGH
28.100000000000023,83.09999999999982,0.518,HIGH
28.100000000000023,83.14999999999982,0.3719,MEDIUM
28.100000000000023,83.19999999999982,0.5988,HIGH
28.100000000000023,83.24999999999982,0.3236,MEDIUM
28.100000000000023,83.29999999999981,0.5452,HIGH
28.100000000000023,83.34999999999981,0.1739,LOW
28.100000000000023,83.3999999999998,0.6882,HIGH
28.100000000000023,83.4499999999998,0.6402,HIGH
28.100000000000023,83.4999999999998,0.6009,HIGH
28.100000000000023,83.5499999999998,0.3718,MEDIUM
28.100000000000023,83.5999999999998,0.6069,HIGH
28.100000000000023,83.64999999999979,0.7119,VERY HIGH
28.100000000000023,83.69999999999979,0.3085,MEDIUM
28.100000000000023,83.74999999999979,0.5441,HIGH
28.100000000000023,83.79999999999978,0.6086,HIGH
28.100000000000023,83.84999999999978,0.6981,HIGH
28.100000000000023,83.94999999999978,0.7007,VERY HIGH
28.100000000000023,83.99999999999977,0.7209,VERY HIGH
28.100000000000023,84.04999999999977,0.7144,VERY HIGH
28.100000000000023,84.09999999999977,0.376,MEDIUM
28.100000000000023,84.14999999999976,0.6777,HIGH
28.100000000000023,84.19999999999976,0.4334,HIGH
28.100000000000023,84.24999999999976,0.5803,HIGH
28.100000000000023,84.29999999999976,0.3806,MEDIUM
28.100000000000023,84.34999999999975,0.7412,VERY HIGH
28.100000000000023,84.39999999999975,0.7535,VERY HIGH
28.100000000000023,84.44999999999975,0.5899,HIGH
28.100000000000023,84.49999999999974,0.6768,HIGH
28.100000000000023,84.54999999999974,0.4412,HIGH
28.100000000000023,84.69999999999973,0.6581,HIGH
28.100000000000023,84.74999999999973,0.3078,MEDIUM
28.100000000000023,84.79999999999973,0.4564,HIGH
28.100000000000023,84.84999999999972,0.2546,LOW
28.100000000000023,84.89999999999972,0.5209,HIGH
28.100000000000023,84.94999999999972,0.3457,MEDIUM
28.100000000000023,84.99999999999972,0.5173,HIGH
28.100000000000023,85.04999999999971,0.5531,HIGH
28.100000000000023,85.09999999999971,0.1624,LOW
28.100000000000023,85.14999999999971,0.2751,LOW
28.100000000000023,85.1999999999997,0.2098,LOW
28.100000000000023,85.2499999999997,0.1327,LOW
28.100000000000023,85.2999999999997,0.3103,MEDIUM
28.100000000000023,85.3499999999997,0.3941,MEDIUM
28.100000000000023,85.59999999999968,0.128,LOW
28.100000000000023,85.74999999999967,0.1682,LOW
28.100000000000023,85.79999999999967,0.1097,LOW
28.100000000000023,85.84999999999967,0.1687,LOW
28.100000000000023,85.99999999999966,0.1169,LOW
28.100000000000023,86.29999999999964,0.1534,LOW
28.100000000000023,86.34999999999964,0.073,LOW
28.100000000000023,86.39999999999964,0.3036,MEDIUM
28.100000000000023,87.1499999999996,0.1519,LOW
28.100000000000023,87.19999999999959,0.1931,LOW
28.100000000000023,87.29999999999959,0.1955,LOW
28.100000000000023,87.44999999999958,0.255,LOW
28.100000000000023,87.49999999999957,0.2484,LOW
28.100000000000023,87.54999999999957,0.279,LOW
28.100000000000023,87.99999999999955,0.1545,LOW
28.150000000000027,81.14999999999993,0.4157,HIGH
28.150000000000027,81.29999999999993,0.65,HIGH
28.150000000000027,81.49999999999991,0.5292,HIGH
28.150000000000027,81.6999999999999,0.6175,HIGH
28.150000000000027,81.7999999999999,0.6199,HIGH
28.150000000000027,81.8499999999999,0.7642,VERY HIGH
28.150000000000027,81.89999999999989,0.6473,HIGH
28.150000000000027,81.94999999999989,0.7695,VERY HIGH
