latitude,longitude,probability,risk_level
29.05000000000004,82.54999999999986,0.0905,LOW
29.05000000000004,82.59999999999985,0.0831,LOW
29.05000000000004,82.64999999999985,0.0804,LOW
29.05000000000004,82.69999999999985,0.1086,LOW
29.05000000000004,82.74999999999984,0.069,LOW
29.05000000000004,82.79999999999984,0.0756,LOW
29.05000000000004,82.84999999999984,0.0631,LOW
29.05000000000004,82.89999999999984,0.1131,LOW
29.05000000000004,82.94999999999983,0.0655,LOW
29.05000000000004,83.04999999999983,0.1751,LOW
29.05000000000004,83.09999999999982,0.1716,LOW
29.05000000000004,83.14999999999982,0.1731,LOW
29.05000000000004,83.19999999999982,0.1783,LOW
29.05000000000004,83.34999999999981,0.0579,LOW
29.05000000000004,83.84999999999978,0.1776,LOW
29.05000000000004,84.34999999999975,0.2206,LOW
29.05000000000004,84.69999999999973,0.1901,LOW
29.05000000000004,85.14999999999971,0.1858,LOW
29.05000000000004,85.2499999999997,0.205,LOW
29.05000000000004,85.84999999999967,0.1825,LOW
29.05000000000004,85.89999999999966,0.1737,LOW
29.05000000000004,85.94999999999966,0.2133,LOW
29.05000000000004,85.99999999999966,0.2454,LOW
29.05000000000004,86.09999999999965,0.1671,LOW
29.05000000000004,86.34999999999964,0.2322,LOW
29.05000000000004,86.39999999999964,0.2181,LOW
29.05000000000004,86.64999999999962,0.1999,LOW
29.05000000000004,86.69999999999962,0.1909,LOW
29.05000000000004,87.0499999999996,0.1914,LOW
29.05000000000004,87.0999999999996,0.1762,LOW
29.05000000000004,87.19999999999959,0.1669,LOW
29.05000000000004,87.29999999999959,0.0787,LOW
29.05000000000004,87.39999999999958,0.217,LOW
29.05000000000004,87.44999999999958,0.2169,LOW
29.05000000000004,87.54999999999957,0.2103,LOW
29.05000000000004,87.79999999999956,0.2541,LOW
29.05000000000004,87.84999999999955,0.2358,LOW
29.05000000000004,87.89999999999955,0.408,HIGH
29.05000000000004,87.94999999999955,0.3876,MEDIUM
29.05000000000004,87.99999999999955,0.3627,MEDIUM
29.05000000000004,88.04999999999954,0.3559,MEDIUM
29.05000000000004,88.09999999999954,0.4101,HIGH
29.05000000000004,88.14999999999954,0.369,MEDIUM
29.05000000000004,88.19999999999953,0.3923,MEDIUM
29.10000000000004,80.0,0.7864,VERY HIGH
29.10000000000004,80.05,0.791,VERY HIGH
29.10000000000004,80.1,0.6402,HIGH
29.10000000000004,80.19999999999999,0.8099,VERY HIGH
29.10000000000004,80.24999999999999,0.696,HIGH
29.10000000000004,80.29999999999998,0.5209,HIGH
29.10000000000004,80.34999999999998,0.3379,MEDIUM
29.10000000000004,80.39999999999998,0.7898,VERY HIGH
29.10000000000004,80.44999999999997,0.7648,VERY HIGH
29.10000000000004,80.49999999999997,0.7405,VERY HIGH
29.10000000000004,80.54999999999997,0.6922,HIGH
29.10000000000004,80.59999999999997,0.7473,VERY HIGH
29.10000000000004,80.64999999999996,0.6565,HIGH
29.10000000000004,80.69999999999996,0.7866,VERY HIGH
29.10000000000004,80.74999999999996,0.7562,VERY HIGH
29.10000000000004,80.79999999999995,0.7345,VERY HIGH
29.10000000000004,80.84999999999995,0.7392,VERY HIGH
29.10000000000004,80.89999999999995,0.7743,VERY HIGH
29.10000000000004,80.94999999999995,0.7827,VERY HIGH
29.10000000000004,80.99999999999994,0.4318,HIGH
29.10000000000004,81.04999999999994,0.6326,HIGH
29.10000000000004,81.09999999999994,0.4363,HIGH
29.10000000000004,81.14999999999993,0.5889,HIGH
29.10000000000004,81.19999999999993,0.6236,HIGH
29.10000000000004,81.24999999999993,0.2837,LOW
29.10000000000004,81.29999999999993,0.4428,HIGH
29.10000000000004,81.34999999999992,0.7225,VERY HIGH
29.10000000000004,81.44999999999992,0.3717,MEDIUM
29.10000000000004,81.49999999999991,0.4442,HIGH
29.10000000000004,81.54999999999991,0.6171,HIGH
29.10000000000004,81.59999999999991,0.3789,MEDIUM
29.10000000000004,81.6499999999999,0.3326,MEDIUM
29.10000000000004,81.6999999999999,0.2949,LOW
29.10000000000004,81.7499999999999,0.2122,LOW
29.10000000000004,81.7999999999999,0.4925,HIGH
29.10000000000004,81.8499999999999,0.2115,LOW
29.10000000000004,81.89999999999989,0.1301,LOW
29.10000000000004,81.94999999999989,0.5112,HIGH
29.10000000000004,81.99999999999989,0.0769,LOW
29.10000000000004,82.04999999999988,0.3569,MEDIUM
29.10000000000004,82.09999999999988,0.1641,LOW
29.10000000000004,82.14999999999988,0.0851,LOW
29.10000000000004,82.19999999999987,0.1602,LOW
29.10000000000004,82.29999999999987,0.1775,LOW
29.10000000000004,82.34999999999987,0.1432,LOW
29.10000000000004,82.39999999999986,0.1276,LOW
29.10000000000004,82.44999999999986,0.1022,LOW
29.10000000000004,82.49999999999986,0.1158,LOW
29.10000000000004,82.54999999999986,0.1102,LOW
29.10000000000004,82.59999999999985,0.1505,LOW
29.10000000000004,82.64999999999985,0.0863,LOW
29.10000000000004,82.84999999999984,0.176,LOW
29.10000000000004,82.89999999999984,0.1324,LOW
29.10000000000004,82.94999999999983,0.1498,LOW
29.10000000000004,83.14999999999982,0.1813,LOW
29.10000000000004,83.19999999999982,0.1758,LOW
29.10000000000004,83.34999999999981,0.1897,LOW
29.10000000000004,83.84999999999978,0.0801,LOW
29.10000000000004,84.09999999999977,0.1682,LOW
29.10000000000004,84.29999999999976,0.1652,LOW
29.10000000000004,84.34999999999975,0.1902,LOW
29.10000000000004,84.39999999999975,0.1902,LOW
29.10000000000004,84.44999999999975,0.1936,LOW
29.10000000000004,84.59999999999974,0.218,LOW
29.10000000000004,84.99999999999972,0.1913,LOW
29.10000000000004,85.04999999999971,0.1725,LOW
29.10000000000004,85.2499999999997,0.2061,LOW
29.10000000000004,85.2999999999997,0.1888,LOW
29.10000000000004,85.3499999999997,0.1888,LOW
29.10000000000004,85.44999999999969,0.1814,LOW
29.10000000000004,85.54999999999968,0.1853,LOW
29.10000000000004,85.59999999999968,0.1495,LOW
29.10000000000004,85.64999999999968,0.1888,LOW
29.10000000000004,85.69999999999968,0.187,LOW
29.10000000000004,85.74999999999967,0.1803,LOW
29.10000000000004,85.79999999999967,0.1913,LOW
29.10000000000004,85.84999999999967,0.1864,LOW
29.10000000000004,85.89999999999966,0.1797,LOW
29.10000000000004,85.99999999999966,0.2554,LOW
29.10000000000004,86.09999999999965,0.235,LOW
29.10000000000004,86.14999999999965,0.178,LOW
29.10000000000004,86.34999999999964,0.2439,LOW
29.10000000000004,86.44999999999963,0.2145,LOW
29.10000000000004,86.49999999999963,0.1981,LOW
29.10000000000004,86.54999999999963,0.2087,LOW
29.10000000000004,86.59999999999962,0.2214,LOW
29.10000000000004,86.64999999999962,0.2048,LOW
29.10000000000004,86.79999999999961,0.1748,LOW
29.10000000000004,86.84999999999961,0.1643,LOW
29.10000000000004,86.89999999999961,0.1652,LOW
29.10000000000004,87.0499999999996,0.1347,LOW
29.10000000000004,87.0999999999996,0.2153,LOW
29.10000000000004,87.1499999999996,0.1458,LOW
29.10000000000004,87.19999999999959,0.1418,LOW
29.10000000000004,87.29999999999959,0.1883,LOW
29.10000000000004,87.34999999999958,0.1509,LOW
29.10000000000004,87.39999999999958,0.2052,LOW
29.10000000000004,87.44999999999958,0.212,LOW
29.10000000000004,87.49999999999957,0.2115,LOW
29.10000000000004,87.54999999999957,0.2297,LOW
29.10000000000004,87.59999999999957,0.2255,LOW
29.10000000000004,87.64999999999957,0.2378,LOW
29.10000000000004,87.69999999999956,0.2407,LOW
29.10000000000004,87.74999999999956,0.2368,LOW
29.10000000000004,87.84999999999955,0.2303,LOW
29.10000000000004,87.89999999999955,0.2307,LOW
29.10000000000004,87.99999999999955,0.2919,LOW
29.10000000000004,88.04999999999954,0.369,MEDIUM
29.10000000000004,88.14999999999954,0.4174,HIGH
29.10000000000004,88.19999999999953,0.3606,MEDIUM
29.15000000000004,80.0,0.7889,VERY HIGH
29.15000000000004,80.05,0.626,HIGH
29.15000000000004,80.1,0.7789,VERY HIGH
29.15000000000004,80.14999999999999,0.7205,VERY HIGH
29.15000000000004,80.19999999999999,0.7808,VERY HIGH
29.15000000000004,80.24999999999999,0.7132,VERY HIGH
29.15000000000004,80.34999999999998,0.6689,HIGH
29.15000000000004,80.39999999999998,0.7661,VERY HIGH
29.15000000000004,80.44999999999997,0.7233,VERY HIGH
29.15000000000004,80.49999999999997,0.7483,VERY HIGH
29.15000000000004,80.54999999999997,0.7755,VERY HIGH
29.15000000000004,80.59999999999997,0.7473,VERY HIGH
29.15000000000004,80.64999999999996,0.6603,HIGH
29.15000000000004,80.69999999999996,0.5557,HIGH
29.15000000000004,80.74999999999996,0.7755,VERY HIGH
29.15000000000004,80.79999999999995,0.797,VERY HIGH
29.15000000000004,80.84999999999995,0.7445,VERY HIGH
29.15000000000004,80.89999999999995,0.737,VERY HIGH
29.15000000000004,80.94999999999995,0.737,VERY HIGH
29.15000000000004,80.99999999999994,0.696,HIGH
29.15000000000004,81.04999999999994,0.4825,HIGH
29.15000000000004,81.09999999999994,0.5247,HIGH
29.15000000000004,81.14999999999993,0.4627,HIGH
29.15000000000004,81.24999999999993,0.6297,HIGH
29.15000000000004,81.29999999999993,0.6913,HIGH
29.15000000000004,81.34999999999992,0.6824,HIGH
29.15000000000004,81.39999999999992,0.7032,VERY HIGH
29.15000000000004,81.44999999999992,0.753,VERY HIGH
29.15000000000004,81.49999999999991,0.6421,HIGH
29.15000000000004,81.54999999999991,0.2287,LOW
29.15000000000004,81.59999999999991,0.1964,LOW
29.15000000000004,81.6499999999999,0.1879,LOW
29.15000000000004,81.6999999999999,0.1861,LOW
29.15000000000004,81.7499999999999,0.1753,LOW
29.15000000000004,81.7999999999999,0.2063,LOW
29.15000000000004,81.8499999999999,0.6143,HIGH
29.15000000000004,81.89999999999989,0.2542,LOW
29.15000000000004,81.94999999999989,0.1821,LOW
29.15000000000004,81.99999999999989,0.2241,LOW
29.15000000000004,82.04999999999988,0.0897,LOW
29.15000000000004,82.09999999999988,0.2228,LOW
29.15000000000004,82.14999999999988,0.0967,LOW
29.15000000000004,82.19999999999987,0.2438,LOW
29.15000000000004,82.29999999999987,0.1078,LOW
29.15000000000004,82.34999999999987,0.5062,HIGH
29.15000000000004,82.39999999999986,0.3777,MEDIUM
29.15000000000004,82.44999999999986,0.0853,LOW
29.15000000000004,82.49999999999986,0.1828,LOW
29.15000000000004,82.54999999999986,0.0857,LOW
29.15000000000004,82.59999999999985,0.0756,LOW
29.15000000000004,82.64999999999985,0.13,LOW
29.15000000000004,82.84999999999984,0.0744,LOW
29.15000000000004,82.89999999999984,0.0532,LOW
29.15000000000004,82.94999999999983,0.0914,LOW
29.15000000000004,83.14999999999982,0.1735,LOW
29.15000000000004,83.89999999999978,0.1674,LOW
29.15000000000004,84.09999999999977,0.1511,LOW
29.15000000000004,84.39999999999975,0.1885,LOW
29.15000000000004,84.54999999999974,0.2157,LOW
29.15000000000004,84.69999999999973,0.2077,LOW
29.15000000000004,84.89999999999972,0.1948,LOW
29.15000000000004,84.94999999999972,0.1945,LOW
29.15000000000004,85.04999999999971,0.1972,LOW
29.15000000000004,85.09999999999971,0.1982,LOW
29.15000000000004,85.14999999999971,0.1963,LOW
29.15000000000004,85.1999999999997,0.1952,LOW
29.15000000000004,85.3499999999997,0.1928,LOW
29.15000000000004,85.3999999999997,0.2061,LOW
29.15000000000004,85.44999999999969,0.182,LOW
29.15000000000004,85.59999999999968,0.1634,LOW
29.15000000000004,85.69999999999968,0.1808,LOW
29.15000000000004,85.74999999999967,0.1969,LOW
29.15000000000004,85.84999999999967,0.1767,LOW
29.15000000000004,85.89999999999966,0.1792,LOW
29.15000000000004,85.99999999999966,0.2959,LOW
29.15000000000004,86.04999999999966,0.2295,LOW
29.15000000000004,86.09999999999965,0.2401,LOW
29.15000000000004,86.14999999999965,0.1644,LOW
29.15000000000004,86.19999999999965,0.1593,LOW
29.15000000000004,86.29999999999964,0.235,LOW
29.15000000000004,86.49999999999963,0.2087,LOW
29.15000000000004,86.54999999999963,0.2087,LOW
29.15000000000004,86.64999999999962,0.1491,LOW
29.15000000000004,86.74999999999962,0.176,LOW
29.15000000000004,86.84999999999961,0.1871,LOW
29.15000000000004,86.89999999999961,0.1724,LOW
29.15000000000004,86.9499999999996,0.1588,LOW
29.15000000000004,86.9999999999996,0.265,LOW
29.15000000000004,87.0499999999996,0.1539,LOW
29.15000000000004,87.0999999999996,0.1581,LOW
29.15000000000004,87.1499999999996,0.1459,LOW
29.15000000000004,87.19999999999959,0.1698,LOW
29.15000000000004,87.24999999999959,0.0874,LOW
29.15000000000004,87.29999999999959,0.0769,LOW
29.15000000000004,87.34999999999958,0.1518,LOW
29.15000000000004,87.39999999999958,0.1792,LOW
29.15000000000004,87.44999999999958,0.2113,LOW
29.15000000000004,87.54999999999957,0.2407,LOW
29.15000000000004,87.59999999999957,0.2304,LOW
29.15000000000004,87.74999999999956,0.2603,LOW
29.15000000000004,87.84999999999955,0.2183,LOW
29.15000000000004,87.89999999999955,0.2276,LOW
29.15000000000004,87.94999999999955,0.2397,LOW
29.15000000000004,87.99999999999955,0.3613,MEDIUM
29.15000000000004,88.04999999999954,0.4038,HIGH
29.15000000000004,88.09999999999954,0.3824,MEDIUM
29.15000000000004,88.14999999999954,0.3674,MEDIUM
29.15000000000004,88.19999999999953,0.4038,HIGH
29.20000000000004,80.0,0.7052,VERY HIGH
29.20000000000004,80.1,0.4778,HIGH
29.20000000000004,80.14999999999999,0.7662,VERY HIGH
29.20000000000004,80.19999999999999,0.4107,HIGH
29.20000000000004,80.24999999999999,0.4449,HIGH
29.20000000000004,80.29999999999998,0.7164,VERY HIGH
29.20000000000004,80.34999999999998,0.7105,VERY HIGH
29.20000000000004,80.39999999999998,0.7174,VERY HIGH
29.20000000000004,80.44999999999997,0.8174,VERY HIGH
29.20000000000004,80.49999999999997,0.7779,VERY HIGH
29.20000000000004,80.54999999999997,0.7663,VERY HIGH
29.20000000000004,80.59999999999997,0.7706,VERY HIGH
29.20000000000004,80.64999999999996,0.6655,HIGH
29.20000000000004,80.69999999999996,0.7587,VERY HIGH
29.20000000000004,80.74999999999996,0.7673,VERY HIGH
29.20000000000004,80.79999999999995,0.7607,VERY HIGH
29.20000000000004,80.84999999999995,0.7252,VERY HIGH
29.20000000000004,80.94999999999995,0.6686,HIGH
29.20000000000004,80.99999999999994,0.3702,MEDIUM
29.20000000000004,81.04999999999994,0.438,HIGH
29.20000000000004,81.09999999999994,0.4565,HIGH
29.20000000000004,81.19999999999993,0.3716,MEDIUM
29.20000000000004,81.29999999999993,0.7222,VERY HIGH
29.20000000000004,81.34999999999992,0.623,HIGH
29.20000000000004,81.39999999999992,0.2546,LOW
29.20000000000004,81.44999999999992,0.2714,LOW
29.20000000000004,81.49999999999991,0.3995,MEDIUM
29.20000000000004,81.54999999999991,0.2186,LOW
29.20000000000004,81.59999999999991,0.1466,LOW
29.20000000000004,81.6499999999999,0.4575,HIGH
29.20000000000004,81.6999999999999,0.1593,LOW
29.20000000000004,81.7499999999999,0.6127,HIGH
29.20000000000004,81.7999999999999,0.1322,LOW
29.20000000000004,81.8499999999999,0.6336,HIGH
29.20000000000004,81.89999999999989,0.1362,LOW
29.20000000000004,81.94999999999989,0.0813,LOW
29.20000000000004,81.99999999999989,0.18,LOW
29.20000000000004,82.04999999999988,0.1166,LOW
29.20000000000004,82.09999999999988,0.4057,HIGH
29.20000000000004,82.14999999999988,0.372,MEDIUM
29.20000000000004,82.19999999999987,0.4595,HIGH
29.20000000000004,82.24999999999987,0.1082,LOW
29.20000000000004,82.29999999999987,0.1085,LOW
29.20000000000004,82.34999999999987,0.1205,LOW
29.20000000000004,82.39999999999986,0.1318,LOW
29.20000000000004,82.44999999999986,0.3805,MEDIUM
29.20000000000004,82.49999999999986,0.0637,LOW
29.20000000000004,82.64999999999985,0.0867,LOW
29.20000000000004,82.79999999999984,0.1925,LOW
29.20000000000004,82.84999999999984,0.1008,LOW
29.20000000000004,82.99999999999983,0.1573,LOW
29.20000000000004,83.04999999999983,0.1649,LOW
29.20000000000004,83.09999999999982,0.1595,LOW
29.20000000000004,83.89999999999978,0.1456,LOW
29.20000000000004,83.94999999999978,0.14,LOW
29.20000000000004,84.59999999999974,0.2075,LOW
29.20000000000004,84.69999999999973,0.2096,LOW
29.20000000000004,84.74999999999973,0.2051,LOW
29.20000000000004,84.79999999999973,0.192,LOW
29.20000000000004,84.94999999999972,0.1959,LOW
29.20000000000004,84.99999999999972,0.1715,LOW
29.20000000000004,85.04999999999971,0.1928,LOW
29.20000000000004,85.1999999999997,0.1901,LOW
29.20000000000004,85.2999999999997,0.1901,LOW
29.20000000000004,85.3499999999997,0.1762,LOW
29.20000000000004,85.3999999999997,0.1779,LOW
29.20000000000004,85.44999999999969,0.1963,LOW
29.20000000000004,85.49999999999969,0.1876,LOW
29.20000000000004,85.54999999999968,0.1747,LOW
29.20000000000004,85.64999999999968,0.1465,LOW
29.20000000000004,85.74999999999967,0.1807,LOW
29.20000000000004,85.94999999999966,0.2542,LOW
29.20000000000004,86.04999999999966,0.2295,LOW
29.20000000000004,86.24999999999964,0.1818,LOW
29.20000000000004,86.34999999999964,0.197,LOW
29.20000000000004,86.39999999999964,0.2441,LOW
29.20000000000004,86.44999999999963,0.2302,LOW
29.20000000000004,86.49999999999963,0.215,LOW
29.20000000000004,86.64999999999962,0.1792,LOW
29.20000000000004,86.69999999999962,0.1911,LOW
29.20000000000004,86.9499999999996,0.2226,LOW
29.20000000000004,87.0499999999996,0.2089,LOW
29.20000000000004,87.0999999999996,0.1412,LOW
29.20000000000004,87.1499999999996,0.1398,LOW
29.20000000000004,87.19999999999959,0.1569,LOW
29.20000000000004,87.24999999999959,0.1662,LOW
29.20000000000004,87.29999999999959,0.1593,LOW
29.20000000000004,87.34999999999958,0.1682,LOW
29.20000000000004,87.49999999999957,0.2183,LOW
29.20000000000004,87.54999999999957,0.2304,LOW
29.20000000000004,87.59999999999957,0.2276,LOW
29.20000000000004,87.64999999999957,0.2438,LOW
29.20000000000004,87.69999999999956,0.2273,LOW
29.20000000000004,87.79999999999956,0.2503,LOW
29.20000000000004,87.89999999999955,0.2471,LOW
29.20000000000004,87.94999999999955,0.2434,LOW
29.20000000000004,87.99999999999955,0.2999,LOW
29.20000000000004,88.04999999999954,0.377,MEDIUM
29.20000000000004,88.09999999999954,0.4038,HIGH
29.20000000000004,88.14999999999954,0.369,MEDIUM
29.250000000000043,80.0,0.7868,VERY HIGH
29.250000000000043,80.05,0.7614,VERY HIGH
29.250000000000043,80.1,0.8004,VERY HIGH
29.250000000000043,80.14999999999999,0.785,VERY HIGH
29.250000000000043,80.19999999999999,0.8004,VERY HIGH
29.250000000000043,80.24999999999999,0.7964,VERY HIGH
29.250000000000043,80.29999999999998,0.6469,HIGH
29.250000000000043,80.34999999999998,0.8192,VERY HIGH
29.250000000000043,80.39999999999998,0.8172,VERY HIGH
29.250000000000043,80.44999999999997,0.7649,VERY HIGH
29.250000000000043,80.49999999999997,0.7351,VERY HIGH
29.250000000000043,80.54999999999997,0.7755,VERY HIGH
29.250000000000043,80.59999999999997,0.7652,VERY HIGH
29.250000000000043,80.64999999999996,0.6675,HIGH
29.250000000000043,80.69999999999996,0.663,HIGH
29.250000000000043,80.74999999999996,0.7223,VERY HIGH
29.250000000000043,80.84999999999995,0.5488,HIGH
29.250000000000043,80.89999999999995,0.4429,HIGH
29.250000000000043,80.99999999999994,0.5283,HIGH
29.250000000000043,81.04999999999994,0.6025,HIGH
29.250000000000043,81.09999999999994,0.6796,HIGH
29.250000000000043,81.14999999999993,0.4388,HIGH
29.250000000000043,81.19999999999993,0.6421,HIGH
29.250000000000043,81.24999999999993,0.4818,HIGH
29.250000000000043,81.29999999999993,0.7568,VERY HIGH
29.250000000000043,81.34999999999992,0.7226,VERY HIGH
29.250000000000043,81.39999999999992,0.7101,VERY HIGH
29.250000000000043,81.44999999999992,0.319,MEDIUM
29.250000000000043,81.49999999999991,0.2399,LOW
29.250000000000043,81.54999999999991,0.359,MEDIUM
29.250000000000043,81.59999999999991,0.2798,LOW
29.250000000000043,81.6499999999999,0.1158,LOW
29.250000000000043,81.6999999999999,0.4123,HIGH
29.250000000000043,81.7499999999999,0.6438,HIGH
29.250000000000043,81.7999999999999,0.4285,HIGH
29.250000000000043,81.8499999999999,0.5785,HIGH
29.250000000000043,81.89999999999989,0.4665,HIGH
29.250000000000043,81.94999999999989,0.0949,LOW
29.250000000000043,81.99999999999989,0.1417,LOW
29.250000000000043,82.04999999999988,0.0732,LOW
