latitude,longitude,probability,risk_level
27.850000000000023,85.99999999999966,0.3644,MEDIUM
27.850000000000023,86.04999999999966,0.3795,MEDIUM
27.850000000000023,86.09999999999965,0.2049,LOW
27.850000000000023,86.14999999999965,0.2141,LOW
27.850000000000023,86.19999999999965,0.2302,LOW
27.850000000000023,86.24999999999964,0.3795,MEDIUM
27.850000000000023,86.29999999999964,0.1679,LOW
27.850000000000023,86.64999999999962,0.0631,LOW
27.850000000000023,86.74999999999962,0.0839,LOW
27.850000000000023,86.79999999999961,0.0532,LOW
27.850000000000023,87.29999999999959,0.1323,LOW
27.850000000000023,87.34999999999958,0.0536,LOW
27.850000000000023,87.39999999999958,0.1046,LOW
27.850000000000023,87.44999999999958,0.097,LOW
27.850000000000023,87.49999999999957,0.1131,LOW
27.850000000000023,87.84999999999955,0.2428,LOW
27.900000000000023,81.09999999999994,0.3379,MEDIUM
27.900000000000023,81.29999999999993,0.3496,MEDIUM
27.900000000000023,81.44999999999992,0.7264,VERY HIGH
27.900000000000023,81.7499999999999,0.7399,VERY HIGH
27.900000000000023,81.89999999999989,0.6754,HIGH
27.900000000000023,81.94999999999989,0.7617,VERY HIGH
27.900000000000023,81.99999999999989,0.7877,VERY HIGH
27.900000000000023,82.04999999999988,0.7788,VERY HIGH
27.900000000000023,82.09999999999988,0.7877,VERY HIGH
27.900000000000023,82.14999999999988,0.7969,VERY HIGH
27.900000000000023,82.19999999999987,0.793,VERY HIGH
27.900000000000023,82.24999999999987,0.636,HIGH
27.900000000000023,82.29999999999987,0.6075,HIGH
27.900000000000023,82.34999999999987,0.3652,MEDIUM
27.900000000000023,82.39999999999986,0.4,MEDIUM
27.900000000000023,82.44999999999986,0.6641,HIGH
27.900000000000023,82.49999999999986,0.1986,LOW
27.900000000000023,82.54999999999986,0.6458,HIGH
27.900000000000023,82.59999999999985,0.4672,HIGH
27.900000000000023,82.64999999999985,0.7442,VERY HIGH
27.900000000000023,82.69999999999985,0.7466,VERY HIGH
27.900000000000023,82.74999999999984,0.7232,VERY HIGH
27.900000000000023,82.79999999999984,0.757,VERY HIGH
27.900000000000023,82.84999999999984,0.6244,HIGH
27.900000000000023,82.89999999999984,0.6275,HIGH
27.900000000000023,82.94999999999983,0.5548,HIGH
27.900000000000023,82.99999999999983,0.7528,VERY HIGH
27.900000000000023,83.04999999999983,0.7429,VERY HIGH
27.900000000000023,83.09999999999982,0.7767,VERY HIGH
27.900000000000023,83.14999999999982,0.7025,VERY HIGH
27.900000000000023,83.19999999999982,0.7516,VERY HIGH
27.900000000000023,83.24999999999982,0.7075,VERY HIGH
27.900000000000023,83.29999999999981,0.6351,HIGH
27.900000000000023,83.34999999999981,0.7367,VERY HIGH
27.900000000000023,83.3999999999998,0.7593,VERY HIGH
27.900000000000023,83.4499999999998,0.7481,VERY HIGH
27.900000000000023,83.4999999999998,0.6434,HIGH
27.900000000000023,83.5499999999998,0.62,HIGH
27.900000000000023,83.5999999999998,0.761,VERY HIGH
27.900000000000023,83.69999999999979,0.7539,VERY HIGH
27.900000000000023,83.74999999999979,0.6052,HIGH
27.900000000000023,83.79999999999978,0.5806,HIGH
27.900000000000023,83.84999999999978,0.6593,HIGH
27.900000000000023,83.89999999999978,0.7076,VERY HIGH
27.900000000000023,83.94999999999978,0.6675,HIGH
27.900000000000023,83.99999999999977,0.6157,HIGH
27.900000000000023,84.04999999999977,0.6204,HIGH
27.900000000000023,84.09999999999977,0.6483,HIGH
27.900000000000023,84.14999999999976,0.6355,HIGH
27.900000000000023,84.19999999999976,0.6443,HIGH
27.900000000000023,84.29999999999976,0.5655,HIGH
27.900000000000023,84.34999999999975,0.685,HIGH
27.900000000000023,84.39999999999975,0.5483,HIGH
27.900000000000023,84.44999999999975,0.7457,VERY HIGH
27.900000000000023,84.49999999999974,0.6674,HIGH
27.900000000000023,84.54999999999974,0.5705,HIGH
27.900000000000023,84.59999999999974,0.4135,HIGH
27.900000000000023,84.64999999999974,0.5526,HIGH
27.900000000000023,84.74999999999973,0.3457,MEDIUM
27.900000000000023,84.79999999999973,0.2503,LOW
27.900000000000023,84.84999999999972,0.3838,MEDIUM
27.900000000000023,84.89999999999972,0.2522,LOW
27.900000000000023,84.94999999999972,0.5709,HIGH
27.900000000000023,84.99999999999972,0.2369,LOW
27.900000000000023,85.04999999999971,0.2139,LOW
27.900000000000023,85.09999999999971,0.2145,LOW
27.900000000000023,85.14999999999971,0.1066,LOW
27.900000000000023,85.2499999999997,0.1456,LOW
27.900000000000023,85.3499999999997,0.4012,HIGH
27.900000000000023,85.3999999999997,0.3749,MEDIUM
27.900000000000023,85.44999999999969,0.3276,MEDIUM
27.900000000000023,85.49999999999969,0.247,LOW
27.900000000000023,85.54999999999968,0.1664,LOW
27.900000000000023,85.59999999999968,0.248,LOW
27.900000000000023,85.64999999999968,0.0856,LOW
27.900000000000023,85.69999999999968,0.3255,MEDIUM
27.900000000000023,85.74999999999967,0.0509,LOW
27.900000000000023,85.79999999999967,0.2308,LOW
27.900000000000023,85.84999999999967,0.3551,MEDIUM
27.900000000000023,85.89999999999966,0.2791,LOW
27.900000000000023,85.94999999999966,0.308,MEDIUM
27.900000000000023,85.99999999999966,0.3027,MEDIUM
27.900000000000023,86.04999999999966,0.1671,LOW
27.900000000000023,86.09999999999965,0.3706,MEDIUM
27.900000000000023,86.19999999999965,0.3462,MEDIUM
27.900000000000023,86.24999999999964,0.0595,LOW
27.900000000000023,86.29999999999964,0.3334,MEDIUM
27.900000000000023,86.34999999999964,0.0743,LOW
27.900000000000023,86.64999999999962,0.1903,LOW
27.900000000000023,86.84999999999961,0.1507,LOW
27.900000000000023,87.19999999999959,0.2666,LOW
27.900000000000023,87.24999999999959,0.3753,MEDIUM
27.900000000000023,87.29999999999959,0.414,HIGH
27.900000000000023,87.34999999999958,0.0488,LOW
27.900000000000023,87.39999999999958,0.0876,LOW
27.900000000000023,87.44999999999958,0.1766,LOW
27.900000000000023,87.49999999999957,0.2075,LOW
27.900000000000023,87.59999999999957,0.1835,LOW
27.900000000000023,87.64999999999957,0.1839,LOW
27.950000000000024,81.29999999999993,0.328,MEDIUM
27.950000000000024,81.6499999999999,0.7006,VERY HIGH
27.950000000000024,81.6999999999999,0.7487,VERY HIGH
27.950000000000024,81.7999999999999,0.3753,MEDIUM
27.950000000000024,81.8499999999999,0.7104,VERY HIGH
27.950000000000024,81.89999999999989,0.6266,HIGH
27.950000000000024,81.94999999999989,0.6072,HIGH
27.950000000000024,81.99999999999989,0.6697,HIGH
27.950000000000024,82.04999999999988,0.6635,HIGH
27.950000000000024,82.09999999999988,0.6784,HIGH
27.950000000000024,82.14999999999988,0.7718,VERY HIGH
27.950000000000024,82.19999999999987,0.7575,VERY HIGH
27.950000000000024,82.24999999999987,0.6647,HIGH
27.950000000000024,82.29999999999987,0.636,HIGH
27.950000000000024,82.34999999999987,0.3684,MEDIUM
27.950000000000024,82.39999999999986,0.7813,VERY HIGH
27.950000000000024,82.44999999999986,0.4906,HIGH
27.950000000000024,82.49999999999986,0.3953,MEDIUM
27.950000000000024,82.54999999999986,0.6642,HIGH
27.950000000000024,82.59999999999985,0.6527,HIGH
27.950000000000024,82.64999999999985,0.7378,VERY HIGH
27.950000000000024,82.69999999999985,0.7216,VERY HIGH
27.950000000000024,82.74999999999984,0.6137,HIGH
27.950000000000024,82.79999999999984,0.7306,VERY HIGH
27.950000000000024,82.84999999999984,0.7482,VERY HIGH
27.950000000000024,82.89999999999984,0.7645,VERY HIGH
27.950000000000024,82.94999999999983,0.7553,VERY HIGH
27.950000000000024,82.99999999999983,0.7469,VERY HIGH
27.950000000000024,83.14999999999982,0.7342,VERY HIGH
27.950000000000024,83.19999999999982,0.666,HIGH
27.950000000000024,83.24999999999982,0.5776,HIGH
27.950000000000024,83.29999999999981,0.5553,HIGH
27.950000000000024,83.34999999999981,0.6517,HIGH
27.950000000000024,83.3999999999998,0.6274,HIGH
27.950000000000024,83.4999999999998,0.7795,VERY HIGH
27.950000000000024,83.5999999999998,0.6489,HIGH
27.950000000000024,83.64999999999979,0.6068,HIGH
27.950000000000024,83.69999999999979,0.5123,HIGH
27.950000000000024,83.74999999999979,0.6157,HIGH
27.950000000000024,83.79999999999978,0.3532,MEDIUM
27.950000000000024,83.84999999999978,0.6227,HIGH
27.950000000000024,83.89999999999978,0.2649,LOW
27.950000000000024,83.99999999999977,0.5858,HIGH
27.950000000000024,84.04999999999977,0.5847,HIGH
27.950000000000024,84.09999999999977,0.6112,HIGH
27.950000000000024,84.14999999999976,0.5587,HIGH
27.950000000000024,84.19999999999976,0.6564,HIGH
27.950000000000024,84.24999999999976,0.6338,HIGH
27.950000000000024,84.34999999999975,0.6693,HIGH
27.950000000000024,84.39999999999975,0.7072,VERY HIGH
27.950000000000024,84.49999999999974,0.698,HIGH
27.950000000000024,84.54999999999974,0.3624,MEDIUM
27.950000000000024,84.59999999999974,0.6082,HIGH
27.950000000000024,84.69999999999973,0.4553,HIGH
27.950000000000024,84.79999999999973,0.3341,MEDIUM
27.950000000000024,84.94999999999972,0.5436,HIGH
27.950000000000024,84.99999999999972,0.2178,LOW
27.950000000000024,85.04999999999971,0.2788,LOW
27.950000000000024,85.09999999999971,0.3568,MEDIUM
27.950000000000024,85.14999999999971,0.3544,MEDIUM
27.950000000000024,85.2499999999997,0.1055,LOW
27.950000000000024,85.2999999999997,0.1391,LOW
27.950000000000024,85.3499999999997,0.0768,LOW
27.950000000000024,85.3999999999997,0.1239,LOW
27.950000000000024,85.44999999999969,0.3554,MEDIUM
27.950000000000024,85.49999999999969,0.2472,LOW
27.950000000000024,85.54999999999968,0.3427,MEDIUM
27.950000000000024,85.59999999999968,0.3496,MEDIUM
27.950000000000024,85.64999999999968,0.2185,LOW
27.950000000000024,85.69999999999968,0.3569,MEDIUM
27.950000000000024,85.74999999999967,0.3444,MEDIUM
27.950000000000024,85.79999999999967,0.1011,LOW
27.950000000000024,85.84999999999967,0.3338,MEDIUM
27.950000000000024,85.89999999999966,0.3265,MEDIUM
27.950000000000024,85.94999999999966,0.0526,LOW
27.950000000000024,85.99999999999966,0.3513,MEDIUM
27.950000000000024,86.04999999999966,0.2664,LOW
27.950000000000024,86.19999999999965,0.1067,LOW
27.950000000000024,86.24999999999964,0.058,LOW
27.950000000000024,86.39999999999964,0.1647,LOW
27.950000000000024,87.24999999999959,0.0535,LOW
27.950000000000024,87.34999999999958,0.0521,LOW
27.950000000000024,87.39999999999958,0.1099,LOW
27.950000000000024,87.44999999999958,0.2772,LOW
27.950000000000024,87.49999999999957,0.1176,LOW
27.950000000000024,87.54999999999957,0.1758,LOW
27.950000000000024,87.64999999999957,0.1503,LOW
27.950000000000024,87.69999999999956,0.1762,LOW
28.000000000000025,81.24999999999993,0.3216,MEDIUM
28.000000000000025,81.34999999999992,0.3316,MEDIUM
28.000000000000025,81.39999999999992,0.6412,HIGH
28.000000000000025,81.7499999999999,0.1563,LOW
28.000000000000025,81.7999999999999,0.5982,HIGH
28.000000000000025,81.8499999999999,0.7521,VERY HIGH
28.000000000000025,81.89999999999989,0.6506,HIGH
28.000000000000025,81.94999999999989,0.6154,HIGH
28.000000000000025,81.99999999999989,0.7685,VERY HIGH
28.000000000000025,82.09999999999988,0.4004,HIGH
28.000000000000025,82.14999999999988,0.3953,MEDIUM
28.000000000000025,82.19999999999987,0.6547,HIGH
28.000000000000025,82.24999999999987,0.7736,VERY HIGH
28.000000000000025,82.29999999999987,0.3904,MEDIUM
28.000000000000025,82.34999999999987,0.6466,HIGH
28.000000000000025,82.49999999999986,0.1918,LOW
28.000000000000025,82.54999999999986,0.4204,HIGH
28.000000000000025,82.59999999999985,0.7845,VERY HIGH
28.000000000000025,82.64999999999985,0.5415,HIGH
28.000000000000025,82.69999999999985,0.6615,HIGH
28.000000000000025,82.74999999999984,0.6286,HIGH
28.000000000000025,82.79999999999984,0.7095,VERY HIGH
28.000000000000025,82.84999999999984,0.7638,VERY HIGH
28.000000000000025,82.89999999999984,0.7638,VERY HIGH
28.000000000000025,82.94999999999983,0.7545,VERY HIGH
28.000000000000025,82.99999999999983,0.6551,HIGH
28.000000000000025,83.04999999999983,0.6176,HIGH
28.000000000000025,83.09999999999982,0.6429,HIGH
28.000000000000025,83.14999999999982,0.6523,HIGH
28.000000000000025,83.19999999999982,0.6158,HIGH
28.000000000000025,83.24999999999982,0.6092,HIGH
28.000000000000025,83.29999999999981,0.6018,HIGH
28.000000000000025,83.34999999999981,0.3993,MEDIUM
28.000000000000025,83.3999999999998,0.6621,HIGH
28.000000000000025,83.4499999999998,0.7144,VERY HIGH
28.000000000000025,83.4999999999998,0.7086,VERY HIGH
28.000000000000025,83.5499999999998,0.4092,HIGH
28.000000000000025,83.5999999999998,0.6376,HIGH
28.000000000000025,83.64999999999979,0.6826,HIGH
28.000000000000025,83.69999999999979,0.3968,MEDIUM
28.000000000000025,83.74999999999979,0.6065,HIGH
28.000000000000025,83.79999999999978,0.2545,LOW
28.000000000000025,83.84999999999978,0.4499,HIGH
28.000000000000025,83.89999999999978,0.4731,HIGH
28.000000000000025,83.94999999999978,0.1909,LOW
28.000000000000025,83.99999999999977,0.4911,HIGH
28.000000000000025,84.04999999999977,0.5426,HIGH
28.000000000000025,84.09999999999977,0.285,LOW
28.000000000000025,84.19999999999976,0.3074,MEDIUM
28.000000000000025,84.24999999999976,0.1707,LOW
28.000000000000025,84.29999999999976,0.2944,LOW
28.000000000000025,84.39999999999975,0.4378,HIGH
28.000000000000025,84.49999999999974,0.2991,LOW
28.000000000000025,84.54999999999974,0.5652,HIGH
28.000000000000025,84.59999999999974,0.538,HIGH
28.000000000000025,84.64999999999974,0.5401,HIGH
28.000000000000025,84.69999999999973,0.5572,HIGH
28.000000000000025,84.74999999999973,0.2458,LOW
28.000000000000025,84.79999999999973,0.2643,LOW
28.000000000000025,84.84999999999972,0.2332,LOW
28.000000000000025,84.94999999999972,0.2559,LOW
28.000000000000025,84.99999999999972,0.5551,HIGH
28.000000000000025,85.04999999999971,0.4839,HIGH
28.000000000000025,85.09999999999971,0.5082,HIGH
28.000000000000025,85.14999999999971,0.0681,LOW
28.000000000000025,85.1999999999997,0.1172,LOW
28.000000000000025,85.2499999999997,0.1113,LOW
28.000000000000025,85.2999999999997,0.3401,MEDIUM
28.000000000000025,85.3499999999997,0.4167,HIGH
28.000000000000025,85.3999999999997,0.4005,HIGH
28.000000000000025,85.44999999999969,0.0601,LOW
28.000000000000025,85.49999999999969,0.2346,LOW
28.000000000000025,85.54999999999968,0.2376,LOW
28.000000000000025,85.64999999999968,0.1203,LOW
28.000000000000025,85.69999999999968,0.3654,MEDIUM
28.000000000000025,85.74999999999967,0.1273,LOW
28.000000000000025,85.79999999999967,0.2873,LOW
28.000000000000025,85.84999999999967,0.3351,MEDIUM
28.000000000000025,85.89999999999966,0.1375,LOW
28.000000000000025,85.94999999999966,0.1463,LOW
28.000000000000025,85.99999999999966,0.3259,MEDIUM
28.000000000000025,86.14999999999965,0.2111,LOW
28.000000000000025,86.19999999999965,0.1165,LOW
28.000000000000025,86.24999999999964,0.1882,LOW
28.000000000000025,86.29999999999964,0.1894,LOW
28.000000000000025,86.39999999999964,0.2064,LOW
28.000000000000025,87.0999999999996,0.0793,LOW
28.000000000000025,87.1499999999996,0.0599,LOW
28.000000000000025,87.19999999999959,0.0605,LOW
28.000000000000025,87.39999999999958,0.3667,MEDIUM
28.000000000000025,87.44999999999958,0.2608,LOW
28.000000000000025,87.69999999999956,0.2227,LOW
28.000000000000025,87.74999999999956,0.2115,LOW
28.050000000000026,81.19999999999993,0.3563,MEDIUM
28.050000000000026,81.24999999999993,0.3354,MEDIUM
28.050000000000026,81.29999999999993,0.3602,MEDIUM
28.050000000000026,81.34999999999992,0.5993,HIGH
28.050000000000026,81.44999999999992,0.6344,HIGH
28.050000000000026,81.49999999999991,0.6166,HIGH
28.050000000000026,81.7999999999999,0.6598,HIGH
28.050000000000026,81.89999999999989,0.2037,LOW
28.050000000000026,81.94999999999989,0.3889,MEDIUM
28.050000000000026,81.99999999999989,0.4172,HIGH
28.050000000000026,82.04999999999988,0.7302,VERY HIGH
28.050000000000026,82.09999999999988,0.6482,HIGH
28.050000000000026,82.14999999999988,0.6375,HIGH
28.050000000000026,82.19999999999987,0.1975,LOW
28.050000000000026,82.24999999999987,0.4091,HIGH
28.050000000000026,82.44999999999986,0.3799,MEDIUM
28.050000000000026,82.54999999999986,0.3663,MEDIUM
28.050000000000026,82.59999999999985,0.724,VERY HIGH
28.050000000000026,82.64999999999985,0.4854,HIGH
28.050000000000026,82.69999999999985,0.3614,MEDIUM
28.050000000000026,82.74999999999984,0.4607,HIGH
28.050000000000026,82.79999999999984,0.3834,MEDIUM
28.050000000000026,82.84999999999984,0.5233,HIGH
28.050000000000026,82.89999999999984,0.6752,HIGH
28.050000000000026,82.94999999999983,0.3585,MEDIUM
28.050000000000026,82.99999999999983,0.3969,MEDIUM
28.050000000000026,83.04999999999983,0.2104,LOW
28.050000000000026,83.09999999999982,0.489,HIGH
28.050000000000026,83.14999999999982,0.5055,HIGH
28.050000000000026,83.19999999999982,0.6966,HIGH
28.050000000000026,83.24999999999982,0.5917,HIGH
28.050000000000026,83.29999999999981,0.4708,HIGH
28.050000000000026,83.34999999999981,0.2985,LOW
28.050000000000026,83.3999999999998,0.5834,HIGH
28.050000000000026,83.4499999999998,0.1964,LOW
28.050000000000026,83.4999999999998,0.7319,VERY HIGH
28.050000000000026,83.5499999999998,0.3371,MEDIUM
28.050000000000026,83.5999999999998,0.2802,LOW
28.050000000000026,83.64999999999979,0.2684,LOW
28.050000000000026,83.69999999999979,0.3638,MEDIUM
28.050000000000026,83.74999999999979,0.3385,MEDIUM
28.050000000000026,83.79999999999978,0.246,LOW
28.050000000000026,83.84999999999978,0.371,MEDIUM
28.050000000000026,83.89999999999978,0.5823,HIGH
28.050000000000026,83.94999999999978,0.5148,HIGH
28.050000000000026,83.99999999999977,0.457,HIGH
28.050000000000026,84.09999999999977,0.5767,HIGH
28.050000000000026,84.14999999999976,0.6034,HIGH
28.050000000000026,84.19999999999976,0.5225,HIGH
28.050000000000026,84.24999999999976,0.5298,HIGH
28.050000000000026,84.29999999999976,0.5652,HIGH
28.050000000000026,84.34999999999975,0.6482,HIGH
28.050000000000026,84.39999999999975,0.4786,HIGH
28.050000000000026,84.49999999999974,0.448,HIGH
28.050000000000026,84.54999999999974,0.3011,MEDIUM
28.050000000000026,84.59999999999974,0.5261,HIGH
28.050000000000026,84.69999999999973,0.2268,LOW
28.050000000000026,84.74999999999973,0.2703,LOW
28.050000000000026,84.79999999999973,0.2011,LOW
28.050000000000026,84.84999999999972,0.373,MEDIUM
28.050000000000026,84.89999999999972,0.2274,LOW
28.050000000000026,84.94999999999972,0.077,LOW
28.050000000000026,84.99999999999972,0.0948,LOW
28.050000000000026,85.04999999999971,0.4977,HIGH
28.050000000000026,85.09999999999971,0.4331,HIGH
28.050000000000026,85.14999999999971,0.4075,HIGH
28.050000000000026,85.1999999999997,0.0847,LOW
28.050000000000026,85.2499999999997,0.4063,HIGH
28.050000000000026,85.2999999999997,0.4255,HIGH
28.050000000000026,85.3499999999997,0.4135,HIGH
28.050000000000026,85.3999999999997,0.1908,LOW
28.050000000000026,85.49999999999969,0.1681,LOW
28.050000000000026,85.59999999999968,0.2715,LOW
28.050000000000026,85.64999999999968,0.3912,MEDIUM
28.050000000000026,85.74999999999967,0.3196,MEDIUM
28.050000000000026,85.79999999999967,0.0778,LOW
28.050000000000026,85.84999999999967,0.1674,LOW
28.050000000000026,85.99999999999966,0.0521,LOW
28.050000000000026,86.24999999999964,0.0524,LOW
28.050000000000026,86.29999999999964,0.0836,LOW
28.050000000000026,86.34999999999964,0.0693,LOW
28.050000000000026,87.24999999999959,0.0831,LOW
28.050000000000026,87.29999999999959,0.1741,LOW
28.050000000000026,87.34999999999958,0.1962,LOW
28.050000000000026,87.39999999999958,0.1701,LOW
28.050000000000026,87.54999999999957,0.2011,LOW
28.050000000000026,87.69999999999956,0.1921,LOW
28.100000000000023,81.24999999999993,0.3473,MEDIUM
28.100000000000023,81.29999999999993,0.5575,HIGH
28.100000000000023,81.44999999999992,0.6984,HIGH
28.100000000000023,81.6999999999999,0.6327,HIGH
