latitude,longitude,probability,risk_level
28.100000000000023,83.99999999999977,0.7281,VERY HIGH
28.100000000000023,84.04999999999977,0.6878,HIGH
28.100000000000023,84.09999999999977,0.4328,HIGH
28.100000000000023,84.14999999999976,0.6874,HIGH
28.100000000000023,84.19999999999976,0.4287,HIGH
28.100000000000023,84.24999999999976,0.6115,HIGH
28.100000000000023,84.29999999999976,0.4279,HIGH
28.100000000000023,84.34999999999975,0.7496,VERY HIGH
28.100000000000023,84.39999999999975,0.7496,VERY HIGH
28.100000000000023,84.44999999999975,0.5881,HIGH
28.100000000000023,84.49999999999974,0.6788,HIGH
28.100000000000023,84.54999999999974,0.4513,HIGH
28.100000000000023,84.69999999999973,0.7721,VERY HIGH
28.100000000000023,84.74999999999973,0.4366,HIGH
28.100000000000023,84.79999999999973,0.5881,HIGH
28.100000000000023,84.84999999999972,0.4209,HIGH
28.100000000000023,84.89999999999972,0.7315,VERY HIGH
28.100000000000023,84.94999999999972,0.5065,HIGH
28.100000000000023,84.99999999999972,0.6758,HIGH
28.100000000000023,85.04999999999971,0.7482,VERY HIGH
28.100000000000023,85.09999999999971,0.4181,HIGH
28.100000000000023,85.14999999999971,0.6105,HIGH
28.100000000000023,85.1999999999997,0.482,HIGH
28.100000000000023,85.2499999999997,0.3545,MEDIUM
28.100000000000023,85.2999999999997,0.5869,HIGH
28.100000000000023,85.3499999999997,0.7012,VERY HIGH
28.100000000000023,85.59999999999968,0.3206,MEDIUM
28.100000000000023,85.74999999999967,0.4059,HIGH
28.100000000000023,85.79999999999967,0.2809,LOW
28.100000000000023,85.84999999999967,0.4058,HIGH
28.100000000000023,85.99999999999966,0.3456,MEDIUM
28.100000000000023,86.29999999999964,0.3514,MEDIUM
28.100000000000023,86.34999999999964,0.2032,LOW
28.100000000000023,86.39999999999964,0.4825,HIGH
28.100000000000023,87.1499999999996,0.3323,MEDIUM
28.100000000000023,87.19999999999959,0.3889,MEDIUM
28.100000000000023,87.29999999999959,0.3976,MEDIUM
28.100000000000023,87.44999999999958,0.4,MEDIUM
28.100000000000023,87.49999999999957,0.3889,MEDIUM
28.100000000000023,87.54999999999957,0.4063,HIGH
28.100000000000023,87.99999999999955,0.4026,HIGH
28.150000000000027,81.14999999999993,0.4034,HIGH
28.150000000000027,81.29999999999993,0.6881,HIGH
28.150000000000027,81.49999999999991,0.6114,HIGH
28.150000000000027,81.6999999999999,0.6061,HIGH
28.150000000000027,81.7999999999999,0.5937,HIGH
28.150000000000027,81.8499999999999,0.7241,VERY HIGH
28.150000000000027,81.89999999999989,0.5885,HIGH
28.150000000000027,81.94999999999989,0.711,VERY HIGH
28.150000000000027,81.99999999999989,0.747,VERY HIGH
28.150000000000027,82.04999999999988,0.7182,VERY HIGH
28.150000000000027,82.14999999999988,0.6802,HIGH
28.150000000000027,82.19999999999987,0.6971,HIGH
28.150000000000027,82.29999999999987,0.429,HIGH
28.150000000000027,82.34999999999987,0.4762,HIGH
28.150000000000027,82.39999999999986,0.7769,VERY HIGH
28.150000000000027,82.44999999999986,0.5662,HIGH
28.150000000000027,82.49999999999986,0.2043,LOW
28.150000000000027,82.54999999999986,0.4136,HIGH
28.150000000000027,82.59999999999985,0.7073,VERY HIGH
28.150000000000027,82.64999999999985,0.6848,HIGH
28.150000000000027,82.69999999999985,0.3491,MEDIUM
28.150000000000027,82.79999999999984,0.4676,HIGH
28.150000000000027,82.89999999999984,0.3765,MEDIUM
28.150000000000027,82.94999999999983,0.3564,MEDIUM
28.150000000000027,82.99999999999983,0.369,MEDIUM
28.150000000000027,83.04999999999983,0.608,HIGH
28.150000000000027,83.09999999999982,0.3908,MEDIUM
28.150000000000027,83.19999999999982,0.5567,HIGH
28.150000000000027,83.24999999999982,0.4457,HIGH
28.150000000000027,83.34999999999981,0.7542,VERY HIGH
28.150000000000027,83.3999999999998,0.47,HIGH
28.150000000000027,83.4499999999998,0.743,VERY HIGH
28.150000000000027,83.4999999999998,0.7412,VERY HIGH
28.150000000000027,83.5499999999998,0.6995,HIGH
28.150000000000027,83.5999999999998,0.374,MEDIUM
28.150000000000027,83.64999999999979,0.5901,HIGH
28.150000000000027,83.69999999999979,0.7261,VERY HIGH
28.150000000000027,83.74999999999979,0.7542,VERY HIGH
28.150000000000027,83.79999999999978,0.5304,HIGH
28.150000000000027,83.84999999999978,0.4986,HIGH
28.150000000000027,83.89999999999978,0.7491,VERY HIGH
28.150000000000027,83.94999999999978,0.3382,MEDIUM
28.150000000000027,83.99999999999977,0.6689,HIGH
28.150000000000027,84.09999999999977,0.547,HIGH
28.150000000000027,84.14999999999976,0.329,MEDIUM
28.150000000000027,84.19999999999976,0.7135,VERY HIGH
28.150000000000027,84.29999999999976,0.606,HIGH
28.150000000000027,84.39999999999975,0.7634,VERY HIGH
28.150000000000027,84.44999999999975,0.7351,VERY HIGH
28.150000000000027,84.49999999999974,0.6471,HIGH
28.150000000000027,84.54999999999974,0.4669,HIGH
28.150000000000027,84.59999999999974,0.5009,HIGH
28.150000000000027,84.64999999999974,0.4365,HIGH
28.150000000000027,84.74999999999973,0.7625,VERY HIGH
28.150000000000027,84.79999999999973,0.7279,VERY HIGH
28.150000000000027,84.84999999999972,0.6456,HIGH
28.150000000000027,84.89999999999972,0.7373,VERY HIGH
28.150000000000027,84.94999999999972,0.773,VERY HIGH
28.150000000000027,84.99999999999972,0.5808,HIGH
28.150000000000027,85.04999999999971,0.4036,HIGH
28.150000000000027,85.09999999999971,0.7268,VERY HIGH
28.150000000000027,85.14999999999971,0.7375,VERY HIGH
28.150000000000027,85.1999999999997,0.7166,VERY HIGH
28.150000000000027,85.2499999999997,0.3869,MEDIUM
28.150000000000027,85.2999999999997,0.4468,HIGH
28.150000000000027,85.3499999999997,0.3447,MEDIUM
28.150000000000027,85.3999999999997,0.326,MEDIUM
28.150000000000027,85.44999999999969,0.2036,LOW
28.150000000000027,85.99999999999966,0.3795,MEDIUM
28.150000000000027,86.14999999999965,0.4048,HIGH
28.150000000000027,86.44999999999963,0.4178,HIGH
28.150000000000027,87.1499999999996,0.3774,MEDIUM
28.150000000000027,87.19999999999959,0.3774,MEDIUM
28.150000000000027,87.29999999999959,0.2258,LOW
28.200000000000028,81.19999999999993,0.3633,MEDIUM
28.200000000000028,81.24999999999993,0.6301,HIGH
28.200000000000028,81.29999999999993,0.6828,HIGH
28.200000000000028,81.44999999999992,0.6702,HIGH
28.200000000000028,81.7499999999999,0.6831,HIGH
28.200000000000028,81.7999999999999,0.7132,VERY HIGH
28.200000000000028,81.8499999999999,0.7719,VERY HIGH
28.200000000000028,81.89999999999989,0.7456,VERY HIGH
28.200000000000028,81.94999999999989,0.7574,VERY HIGH
28.200000000000028,81.99999999999989,0.7634,VERY HIGH
28.200000000000028,82.04999999999988,0.7421,VERY HIGH
28.200000000000028,82.09999999999988,0.7321,VERY HIGH
28.200000000000028,82.19999999999987,0.7813,VERY HIGH
28.200000000000028,82.24999999999987,0.7609,VERY HIGH
28.200000000000028,82.29999999999987,0.775,VERY HIGH
28.200000000000028,82.34999999999987,0.7576,VERY HIGH
28.200000000000028,82.39999999999986,0.7021,VERY HIGH
28.200000000000028,82.49999999999986,0.2626,LOW
28.200000000000028,82.54999999999986,0.6793,HIGH
28.200000000000028,82.59999999999985,0.704,VERY HIGH
28.200000000000028,82.64999999999985,0.5658,HIGH
28.200000000000028,82.69999999999985,0.5946,HIGH
28.200000000000028,82.74999999999984,0.2252,LOW
28.200000000000028,82.79999999999984,0.7414,VERY HIGH
28.200000000000028,82.84999999999984,0.6043,HIGH
28.200000000000028,82.89999999999984,0.3895,MEDIUM
28.200000000000028,82.94999999999983,0.3911,MEDIUM
28.200000000000028,82.99999999999983,0.2886,LOW
28.200000000000028,83.04999999999983,0.3869,MEDIUM
28.200000000000028,83.09999999999982,0.4415,HIGH
28.200000000000028,83.14999999999982,0.5645,HIGH
28.200000000000028,83.19999999999982,0.5718,HIGH
28.200000000000028,83.24999999999982,0.584,HIGH
28.200000000000028,83.29999999999981,0.6908,HIGH
28.200000000000028,83.34999999999981,0.6208,HIGH
28.200000000000028,83.3999999999998,0.7165,VERY HIGH
28.200000000000028,83.4499999999998,0.7049,VERY HIGH
28.200000000000028,83.4999999999998,0.7418,VERY HIGH
28.200000000000028,83.5499999999998,0.644,HIGH
28.200000000000028,83.5999999999998,0.4902,HIGH
28.200000000000028,83.64999999999979,0.4465,HIGH
28.200000000000028,83.69999999999979,0.6262,HIGH
28.200000000000028,83.74999999999979,0.7752,VERY HIGH
28.200000000000028,83.84999999999978,0.7519,VERY HIGH
28.200000000000028,83.89999999999978,0.6902,HIGH
28.200000000000028,83.94999999999978,0.3256,MEDIUM
28.200000000000028,84.04999999999977,0.4738,HIGH
28.200000000000028,84.09999999999977,0.5468,HIGH
28.200000000000028,84.14999999999976,0.738,VERY HIGH
28.200000000000028,84.19999999999976,0.7745,VERY HIGH
28.200000000000028,84.24999999999976,0.7614,VERY HIGH
28.200000000000028,84.29999999999976,0.7279,VERY HIGH
28.200000000000028,84.34999999999975,0.7541,VERY HIGH
28.200000000000028,84.39999999999975,0.4775,HIGH
28.200000000000028,84.44999999999975,0.6811,HIGH
28.200000000000028,84.49999999999974,0.4077,HIGH
28.200000000000028,84.54999999999974,0.7483,VERY HIGH
28.200000000000028,84.59999999999974,0.72,VERY HIGH
28.200000000000028,84.64999999999974,0.6077,HIGH
28.200000000000028,84.69999999999973,0.7562,VERY HIGH
28.200000000000028,84.74999999999973,0.3979,MEDIUM
28.200000000000028,84.79999999999973,0.641,HIGH
28.200000000000028,84.84999999999972,0.6113,HIGH
28.200000000000028,84.94999999999972,0.5651,HIGH
28.200000000000028,84.99999999999972,0.7749,VERY HIGH
28.200000000000028,85.04999999999971,0.7396,VERY HIGH
28.200000000000028,85.09999999999971,0.2709,LOW
28.200000000000028,85.14999999999971,0.7131,VERY HIGH
28.200000000000028,85.1999999999997,0.4267,HIGH
28.200000000000028,85.2499999999997,0.1964,LOW
28.200000000000028,85.2999999999997,0.2431,LOW
28.200000000000028,85.3499999999997,0.3279,MEDIUM
28.200000000000028,85.3999999999997,0.2278,LOW
28.200000000000028,85.44999999999969,0.1747,LOW
28.200000000000028,85.49999999999969,0.2604,LOW
28.200000000000028,85.54999999999968,0.2062,LOW
28.200000000000028,85.59999999999968,0.2358,LOW
28.200000000000028,85.64999999999968,0.1898,LOW
28.200000000000028,85.94999999999966,0.4048,HIGH
28.200000000000028,87.1499999999996,0.23,LOW
28.200000000000028,87.24999999999959,0.3462,MEDIUM
28.200000000000028,87.49999999999957,0.353,MEDIUM
28.200000000000028,87.74999999999956,0.341,MEDIUM
28.200000000000028,87.84999999999955,0.3854,MEDIUM
28.200000000000028,87.89999999999955,0.3854,MEDIUM
28.25000000000003,81.14999999999993,0.3467,MEDIUM
28.25000000000003,81.19999999999993,0.639,HIGH
28.25000000000003,81.24999999999993,0.717,VERY HIGH
28.25000000000003,81.39999999999992,0.6398,HIGH
28.25000000000003,81.59999999999991,0.3898,MEDIUM
28.25000000000003,81.6999999999999,0.7241,VERY HIGH
28.25000000000003,81.7499999999999,0.6977,HIGH
28.25000000000003,81.7999999999999,0.6619,HIGH
28.25000000000003,81.8499999999999,0.7452,VERY HIGH
28.25000000000003,81.89999999999989,0.7877,VERY HIGH
28.25000000000003,81.94999999999989,0.2889,LOW
28.25000000000003,81.99999999999989,0.7799,VERY HIGH
28.25000000000003,82.04999999999988,0.7341,VERY HIGH
28.25000000000003,82.09999999999988,0.4373,HIGH
28.25000000000003,82.14999999999988,0.7619,VERY HIGH
28.25000000000003,82.19999999999987,0.6534,HIGH
28.25000000000003,82.24999999999987,0.7664,VERY HIGH
28.25000000000003,82.29999999999987,0.5454,HIGH
28.25000000000003,82.39999999999986,0.478,HIGH
28.25000000000003,82.44999999999986,0.6469,HIGH
28.25000000000003,82.49999999999986,0.5562,HIGH
28.25000000000003,82.54999999999986,0.6816,HIGH
28.25000000000003,82.59999999999985,0.7087,VERY HIGH
28.25000000000003,82.64999999999985,0.624,HIGH
28.25000000000003,82.69999999999985,0.6231,HIGH
28.25000000000003,82.74999999999984,0.4041,HIGH
28.25000000000003,82.79999999999984,0.7278,VERY HIGH
28.25000000000003,82.84999999999984,0.6407,HIGH
28.25000000000003,82.89999999999984,0.3786,MEDIUM
28.25000000000003,82.94999999999983,0.3609,MEDIUM
28.25000000000003,82.99999999999983,0.47,HIGH
28.25000000000003,83.04999999999983,0.6068,HIGH
28.25000000000003,83.09999999999982,0.6959,HIGH
28.25000000000003,83.14999999999982,0.6216,HIGH
28.25000000000003,83.19999999999982,0.5673,HIGH
28.25000000000003,83.24999999999982,0.6064,HIGH
28.25000000000003,83.29999999999981,0.6967,HIGH
28.25000000000003,83.34999999999981,0.7474,VERY HIGH
28.25000000000003,83.3999999999998,0.7375,VERY HIGH
28.25000000000003,83.4499999999998,0.7734,VERY HIGH
28.25000000000003,83.4999999999998,0.7205,VERY HIGH
28.25000000000003,83.5499999999998,0.608,HIGH
28.25000000000003,83.5999999999998,0.4819,HIGH
28.25000000000003,83.69999999999979,0.4585,HIGH
28.25000000000003,83.74999999999979,0.7426,VERY HIGH
28.25000000000003,83.79999999999978,0.7715,VERY HIGH
28.25000000000003,83.84999999999978,0.771,VERY HIGH
28.25000000000003,83.89999999999978,0.5504,HIGH
28.25000000000003,83.94999999999978,0.6907,HIGH
28.25000000000003,84.04999999999977,0.7555,VERY HIGH
28.25000000000003,84.09999999999977,0.5063,HIGH
28.25000000000003,84.14999999999976,0.7582,VERY HIGH
28.25000000000003,84.19999999999976,0.7449,VERY HIGH
28.25000000000003,84.24999999999976,0.75,VERY HIGH
28.25000000000003,84.29999999999976,0.7216,VERY HIGH
28.25000000000003,84.34999999999975,0.738,VERY HIGH
28.25000000000003,84.39999999999975,0.7582,VERY HIGH
28.25000000000003,84.44999999999975,0.7705,VERY HIGH
28.25000000000003,84.49999999999974,0.7358,VERY HIGH
28.25000000000003,84.54999999999974,0.7309,VERY HIGH
28.25000000000003,84.59999999999974,0.7391,VERY HIGH
28.25000000000003,84.64999999999974,0.7076,VERY HIGH
28.25000000000003,84.69999999999973,0.7075,VERY HIGH
28.25000000000003,84.74999999999973,0.7538,VERY HIGH
28.25000000000003,84.79999999999973,0.6903,HIGH
28.25000000000003,84.84999999999972,0.629,HIGH
28.25000000000003,84.89999999999972,0.2743,LOW
28.25000000000003,84.94999999999972,0.7527,VERY HIGH
28.25000000000003,85.04999999999971,0.3008,MEDIUM
28.25000000000003,85.09999999999971,0.4455,HIGH
28.25000000000003,85.14999999999971,0.5887,HIGH
28.25000000000003,85.2999999999997,0.6883,HIGH
28.25000000000003,85.3499999999997,0.3185,MEDIUM
28.25000000000003,85.3999999999997,0.6779,HIGH
28.25000000000003,85.84999999999967,0.4211,HIGH
28.25000000000003,86.04999999999966,0.394,MEDIUM
28.25000000000003,87.1499999999996,0.3905,MEDIUM
28.25000000000003,87.24999999999959,0.3826,MEDIUM
28.25000000000003,87.29999999999959,0.2499,LOW
28.25000000000003,87.39999999999958,0.3578,MEDIUM
28.25000000000003,87.44999999999958,0.3515,MEDIUM
28.25000000000003,87.54999999999957,0.3662,MEDIUM
28.25000000000003,87.74999999999956,0.4404,HIGH
28.30000000000003,80.59999999999997,0.405,HIGH
28.30000000000003,80.94999999999995,0.3068,MEDIUM
28.30000000000003,80.99999999999994,0.3242,MEDIUM
28.30000000000003,81.04999999999994,0.3151,MEDIUM
28.30000000000003,81.09999999999994,0.5465,HIGH
28.30000000000003,81.14999999999993,0.7389,VERY HIGH
28.30000000000003,81.19999999999993,0.6621,HIGH
28.30000000000003,81.29999999999993,0.5563,HIGH
28.30000000000003,81.39999999999992,0.603,HIGH
28.30000000000003,81.44999999999992,0.6671,HIGH
28.30000000000003,81.49999999999991,0.6664,HIGH
28.30000000000003,81.54999999999991,0.366,MEDIUM
28.30000000000003,81.59999999999991,0.6997,HIGH
28.30000000000003,81.6499999999999,0.4622,HIGH
28.30000000000003,81.6999999999999,0.735,VERY HIGH
28.30000000000003,81.7499999999999,0.7816,VERY HIGH
28.30000000000003,81.7999999999999,0.7692,VERY HIGH
28.30000000000003,81.8499999999999,0.5123,HIGH
28.30000000000003,81.89999999999989,0.8207,VERY HIGH
28.30000000000003,81.94999999999989,0.797,VERY HIGH
28.30000000000003,81.99999999999989,0.7008,VERY HIGH
28.30000000000003,82.09999999999988,0.4343,HIGH
28.30000000000003,82.14999999999988,0.7354,VERY HIGH
28.30000000000003,82.19999999999987,0.4539,HIGH
28.30000000000003,82.24999999999987,0.6313,HIGH
28.30000000000003,82.29999999999987,0.7095,VERY HIGH
28.30000000000003,82.34999999999987,0.6772,HIGH
28.30000000000003,82.39999999999986,0.6948,HIGH
28.30000000000003,82.44999999999986,0.6617,HIGH
28.30000000000003,82.49999999999986,0.7056,VERY HIGH
28.30000000000003,82.54999999999986,0.2634,LOW
28.30000000000003,82.59999999999985,0.5587,HIGH
28.30000000000003,82.64999999999985,0.5555,HIGH
28.30000000000003,82.69999999999985,0.7016,VERY HIGH
28.30000000000003,82.74999999999984,0.2094,LOW
28.30000000000003,82.79999999999984,0.6499,HIGH
28.30000000000003,82.84999999999984,0.42,HIGH
28.30000000000003,82.89999999999984,0.7354,VERY HIGH
28.30000000000003,82.94999999999983,0.2528,LOW
28.30000000000003,82.99999999999983,0.3627,MEDIUM
28.30000000000003,83.04999999999983,0.7462,VERY HIGH
28.30000000000003,83.09999999999982,0.6367,HIGH
28.30000000000003,83.14999999999982,0.6179,HIGH
28.30000000000003,83.19999999999982,0.2057,LOW
28.30000000000003,83.24999999999982,0.5932,HIGH
28.30000000000003,83.29999999999981,0.7049,VERY HIGH
28.30000000000003,83.34999999999981,0.6657,HIGH
28.30000000000003,83.3999999999998,0.7298,VERY HIGH
28.30000000000003,83.4499999999998,0.762,VERY HIGH
28.30000000000003,83.4999999999998,0.6331,HIGH
28.30000000000003,83.5499999999998,0.7312,VERY HIGH
28.30000000000003,83.5999999999998,0.5245,HIGH
28.30000000000003,83.64999999999979,0.749,VERY HIGH
28.30000000000003,83.69999999999979,0.7936,VERY HIGH
28.30000000000003,83.74999999999979,0.3845,MEDIUM
28.30000000000003,83.79999999999978,0.4833,HIGH
28.30000000000003,83.84999999999978,0.6809,HIGH
28.30000000000003,83.89999999999978,0.4012,HIGH
28.30000000000003,83.94999999999978,0.4108,HIGH
28.30000000000003,83.99999999999977,0.3845,MEDIUM
28.30000000000003,84.04999999999977,0.7538,VERY HIGH
28.30000000000003,84.09999999999977,0.7189,VERY HIGH
28.30000000000003,84.14999999999976,0.7193,VERY HIGH
28.30000000000003,84.19999999999976,0.7063,VERY HIGH
28.30000000000003,84.24999999999976,0.7414,VERY HIGH
28.30000000000003,84.29999999999976,0.7443,VERY HIGH
28.30000000000003,84.34999999999975,0.7267,VERY HIGH
28.30000000000003,84.39999999999975,0.7024,VERY HIGH
28.30000000000003,84.44999999999975,0.7233,VERY HIGH
28.30000000000003,84.49999999999974,0.7122,VERY HIGH
28.30000000000003,84.54999999999974,0.7392,VERY HIGH
28.30000000000003,84.59999999999974,0.2576,LOW
28.30000000000003,84.64999999999974,0.3307,MEDIUM
28.30000000000003,84.69999999999973,0.3719,MEDIUM
28.30000000000003,84.79999999999973,0.366,MEDIUM
28.30000000000003,84.84999999999972,0.7075,VERY HIGH
28.30000000000003,84.89999999999972,0.419,HIGH
28.30000000000003,84.94999999999972,0.2546,LOW
28.30000000000003,84.99999999999972,0.2626,LOW
28.30000000000003,85.09999999999971,0.2586,LOW
28.30000000000003,85.1999999999997,0.3885,MEDIUM
28.30000000000003,85.2499999999997,0.5875,HIGH
28.30000000000003,85.2999999999997,0.5337,HIGH
28.30000000000003,85.3499999999997,0.335,MEDIUM
28.30000000000003,85.3999999999997,0.2379,LOW
28.30000000000003,85.44999999999969,0.1995,LOW
28.30000000000003,86.74999999999962,0.4293,HIGH
28.30000000000003,86.79999999999961,0.4191,HIGH
28.30000000000003,86.84999999999961,0.4052,HIGH
28.30000000000003,86.89999999999961,0.4518,HIGH
28.30000000000003,87.29999999999959,0.3491,MEDIUM
28.30000000000003,87.34999999999958,0.3547,MEDIUM
28.30000000000003,87.74999999999956,0.3935,MEDIUM
28.30000000000003,87.99999999999955,0.4095,HIGH
