latitude,longitude,probability,risk_level
27.75000000000002,85.89999999999966,0.2154,LOW
27.75000000000002,85.94999999999966,0.556,HIGH
27.75000000000002,85.99999999999966,0.5611,HIGH
27.75000000000002,86.04999999999966,0.6008,HIGH
27.75000000000002,86.09999999999965,0.3628,MEDIUM
27.75000000000002,86.14999999999965,0.5002,HIGH
27.75000000000002,86.19999999999965,0.3555,MEDIUM
27.75000000000002,86.24999999999964,0.4309,HIGH
27.75000000000002,86.29999999999964,0.4369,HIGH
27.75000000000002,86.34999999999964,0.0782,LOW
27.75000000000002,86.44999999999963,0.2502,LOW
27.75000000000002,86.64999999999962,0.0818,LOW
27.75000000000002,86.69999999999962,0.4091,HIGH
27.75000000000002,87.19999999999959,0.0716,LOW
27.75000000000002,87.24999999999959,0.1594,LOW
27.75000000000002,87.29999999999959,0.1436,LOW
27.75000000000002,87.34999999999958,0.2011,LOW
27.75000000000002,87.39999999999958,0.0963,LOW
27.75000000000002,87.44999999999958,0.3849,MEDIUM
27.75000000000002,87.49999999999957,0.0845,LOW
27.75000000000002,87.54999999999957,0.0709,LOW
27.75000000000002,87.59999999999957,0.0977,LOW
27.75000000000002,87.74999999999956,0.1363,LOW
27.75000000000002,87.84999999999955,0.223,LOW
27.800000000000026,81.7999999999999,0.361,MEDIUM
27.800000000000026,81.89999999999989,0.645,HIGH
27.800000000000026,82.09999999999988,0.4744,HIGH
27.800000000000026,82.14999999999988,0.7369,VERY HIGH
27.800000000000026,82.19999999999987,0.7582,VERY HIGH
27.800000000000026,82.24999999999987,0.5103,HIGH
27.800000000000026,82.29999999999987,0.6698,HIGH
27.800000000000026,82.34999999999987,0.8096,VERY HIGH
27.800000000000026,82.39999999999986,0.6883,HIGH
27.800000000000026,82.44999999999986,0.8017,VERY HIGH
27.800000000000026,82.49999999999986,0.7854,VERY HIGH
27.800000000000026,82.54999999999986,0.4564,HIGH
27.800000000000026,82.59999999999985,0.2749,LOW
27.800000000000026,82.69999999999985,0.4881,HIGH
27.800000000000026,82.74999999999984,0.7015,VERY HIGH
27.800000000000026,82.84999999999984,0.7181,VERY HIGH
27.800000000000026,82.89999999999984,0.7564,VERY HIGH
27.800000000000026,82.94999999999983,0.7467,VERY HIGH
27.800000000000026,82.99999999999983,0.7452,VERY HIGH
27.800000000000026,83.04999999999983,0.753,VERY HIGH
27.800000000000026,83.09999999999982,0.7374,VERY HIGH
27.800000000000026,83.14999999999982,0.7236,VERY HIGH
27.800000000000026,83.19999999999982,0.7351,VERY HIGH
27.800000000000026,83.24999999999982,0.7401,VERY HIGH
27.800000000000026,83.29999999999981,0.6699,HIGH
27.800000000000026,83.34999999999981,0.7318,VERY HIGH
27.800000000000026,83.4499999999998,0.57,HIGH
27.800000000000026,83.4999999999998,0.6926,HIGH
27.800000000000026,83.5499999999998,0.7069,VERY HIGH
27.800000000000026,83.5999999999998,0.2845,LOW
27.800000000000026,83.64999999999979,0.6906,HIGH
27.800000000000026,83.69999999999979,0.4412,HIGH
27.800000000000026,83.74999999999979,0.7439,VERY HIGH
27.800000000000026,83.79999999999978,0.7277,VERY HIGH
27.800000000000026,83.84999999999978,0.7103,VERY HIGH
27.800000000000026,83.89999999999978,0.6298,HIGH
27.800000000000026,83.94999999999978,0.4828,HIGH
27.800000000000026,83.99999999999977,0.7556,VERY HIGH
27.800000000000026,84.04999999999977,0.7125,VERY HIGH
27.800000000000026,84.09999999999977,0.6634,HIGH
27.800000000000026,84.14999999999976,0.3932,MEDIUM
27.800000000000026,84.19999999999976,0.7474,VERY HIGH
27.800000000000026,84.24999999999976,0.6678,HIGH
27.800000000000026,84.29999999999976,0.6274,HIGH
27.800000000000026,84.34999999999975,0.7696,VERY HIGH
27.800000000000026,84.39999999999975,0.7681,VERY HIGH
27.800000000000026,84.44999999999975,0.6943,HIGH
27.800000000000026,84.49999999999974,0.6002,HIGH
27.800000000000026,84.54999999999974,0.3764,MEDIUM
27.800000000000026,84.59999999999974,0.4363,HIGH
27.800000000000026,84.64999999999974,0.624,HIGH
27.800000000000026,84.69999999999973,0.4064,HIGH
27.800000000000026,84.74999999999973,0.3552,MEDIUM
27.800000000000026,84.79999999999973,0.5678,HIGH
27.800000000000026,84.84999999999972,0.3985,MEDIUM
27.800000000000026,84.89999999999972,0.3516,MEDIUM
27.800000000000026,84.94999999999972,0.5223,HIGH
27.800000000000026,84.99999999999972,0.4185,HIGH
27.800000000000026,85.04999999999971,0.5468,HIGH
27.800000000000026,85.09999999999971,0.4247,HIGH
27.800000000000026,85.1999999999997,0.3902,MEDIUM
27.800000000000026,85.2499999999997,0.5997,HIGH
27.800000000000026,85.2999999999997,0.5681,HIGH
27.800000000000026,85.3499999999997,0.5367,HIGH
27.800000000000026,85.3999999999997,0.555,HIGH
27.800000000000026,85.44999999999969,0.5873,HIGH
27.800000000000026,85.49999999999969,0.3929,MEDIUM
27.800000000000026,85.54999999999968,0.2083,LOW
27.800000000000026,85.59999999999968,0.2839,LOW
27.800000000000026,85.64999999999968,0.4029,HIGH
27.800000000000026,85.69999999999968,0.5142,HIGH
27.800000000000026,85.74999999999967,0.2186,LOW
27.800000000000026,85.79999999999967,0.5137,HIGH
27.800000000000026,85.84999999999967,0.5787,HIGH
27.800000000000026,85.89999999999966,0.1447,LOW
27.800000000000026,85.94999999999966,0.3123,MEDIUM
27.800000000000026,85.99999999999966,0.5631,HIGH
27.800000000000026,86.04999999999966,0.5728,HIGH
27.800000000000026,86.09999999999965,0.2771,LOW
27.800000000000026,86.14999999999965,0.4276,HIGH
27.800000000000026,86.19999999999965,0.2906,LOW
27.800000000000026,86.24999999999964,0.341,MEDIUM
27.800000000000026,86.29999999999964,0.3152,MEDIUM
27.800000000000026,86.34999999999964,0.2797,LOW
27.800000000000026,86.69999999999962,0.3039,MEDIUM
27.800000000000026,86.74999999999962,0.0695,LOW
27.800000000000026,87.24999999999959,0.0777,LOW
27.800000000000026,87.29999999999959,0.2381,LOW
27.800000000000026,87.34999999999958,0.344,MEDIUM
27.800000000000026,87.39999999999958,0.4278,HIGH
27.800000000000026,87.44999999999958,0.0674,LOW
27.800000000000026,87.49999999999957,0.473,HIGH
27.800000000000026,87.54999999999957,0.2164,LOW
27.800000000000026,87.59999999999957,0.2188,LOW
27.800000000000026,87.64999999999957,0.2425,LOW
27.800000000000026,87.84999999999955,0.2246,LOW
27.850000000000023,81.04999999999994,0.2081,LOW
27.850000000000023,81.29999999999993,0.2787,LOW
27.850000000000023,81.7499999999999,0.7219,VERY HIGH
27.850000000000023,81.8499999999999,0.6694,HIGH
27.850000000000023,82.04999999999988,0.4928,HIGH
27.850000000000023,82.09999999999988,0.7981,VERY HIGH
27.850000000000023,82.14999999999988,0.7783,VERY HIGH
27.850000000000023,82.19999999999987,0.4805,HIGH
27.850000000000023,82.24999999999987,0.7786,VERY HIGH
27.850000000000023,82.29999999999987,0.721,VERY HIGH
27.850000000000023,82.34999999999987,0.676,HIGH
27.850000000000023,82.74999999999984,0.7654,VERY HIGH
27.850000000000023,82.79999999999984,0.661,HIGH
27.850000000000023,82.84999999999984,0.628,HIGH
27.850000000000023,82.89999999999984,0.5961,HIGH
27.850000000000023,82.94999999999983,0.7655,VERY HIGH
27.850000000000023,82.99999999999983,0.7187,VERY HIGH
27.850000000000023,83.04999999999983,0.7467,VERY HIGH
27.850000000000023,83.09999999999982,0.7393,VERY HIGH
27.850000000000023,83.19999999999982,0.585,HIGH
27.850000000000023,83.24999999999982,0.3854,MEDIUM
27.850000000000023,83.29999999999981,0.7554,VERY HIGH
27.850000000000023,83.34999999999981,0.7077,VERY HIGH
27.850000000000023,83.3999999999998,0.4384,HIGH
27.850000000000023,83.4499999999998,0.724,VERY HIGH
27.850000000000023,83.4999999999998,0.7414,VERY HIGH
27.850000000000023,83.5499999999998,0.4012,HIGH
27.850000000000023,83.5999999999998,0.3864,MEDIUM
27.850000000000023,83.64999999999979,0.7184,VERY HIGH
27.850000000000023,83.69999999999979,0.362,MEDIUM
27.850000000000023,83.74999999999979,0.7636,VERY HIGH
27.850000000000023,83.79999999999978,0.7155,VERY HIGH
27.850000000000023,83.84999999999978,0.6651,HIGH
27.850000000000023,83.89999999999978,0.3995,MEDIUM
27.850000000000023,83.94999999999978,0.7323,VERY HIGH
27.850000000000023,83.99999999999977,0.3868,MEDIUM
27.850000000000023,84.04999999999977,0.3433,MEDIUM
27.850000000000023,84.09999999999977,0.3617,MEDIUM
27.850000000000023,84.14999999999976,0.4582,HIGH
27.850000000000023,84.19999999999976,0.4199,HIGH
27.850000000000023,84.24999999999976,0.5984,HIGH
27.850000000000023,84.29999999999976,0.6444,HIGH
27.850000000000023,84.34999999999975,0.6651,HIGH
27.850000000000023,84.39999999999975,0.3908,MEDIUM
27.850000000000023,84.44999999999975,0.4525,HIGH
27.850000000000023,84.49999999999974,0.6558,HIGH
27.850000000000023,84.54999999999974,0.3746,MEDIUM
27.850000000000023,84.59999999999974,0.4238,HIGH
27.850000000000023,84.64999999999974,0.3874,MEDIUM
27.850000000000023,84.79999999999973,0.3278,MEDIUM
27.850000000000023,84.84999999999972,0.4757,HIGH
27.850000000000023,84.89999999999972,0.7196,VERY HIGH
27.850000000000023,84.94999999999972,0.2732,LOW
27.850000000000023,85.09999999999971,0.5197,HIGH
27.850000000000023,85.1999999999997,0.5439,HIGH
27.850000000000023,85.2499999999997,0.4886,HIGH
27.850000000000023,85.2999999999997,0.4505,HIGH
27.850000000000023,85.3499999999997,0.4083,HIGH
27.850000000000023,85.3999999999997,0.2986,LOW
27.850000000000023,85.44999999999969,0.413,HIGH
27.850000000000023,85.49999999999969,0.1434,LOW
27.850000000000023,85.54999999999968,0.4479,HIGH
27.850000000000023,85.59999999999968,0.1666,LOW
27.850000000000023,85.64999999999968,0.6002,HIGH
27.850000000000023,85.69999999999968,0.4105,HIGH
27.850000000000023,85.74999999999967,0.4706,HIGH
27.850000000000023,85.79999999999967,0.2779,LOW
27.850000000000023,85.84999999999967,0.5687,HIGH
27.850000000000023,85.89999999999966,0.3207,MEDIUM
27.850000000000023,85.94999999999966,0.5649,HIGH
27.850000000000023,85.99999999999966,0.5664,HIGH
27.850000000000023,86.04999999999966,0.525,HIGH
27.850000000000023,86.09999999999965,0.2983,LOW
27.850000000000023,86.14999999999965,0.2875,LOW
27.850000000000023,86.19999999999965,0.31,MEDIUM
27.850000000000023,86.24999999999964,0.4695,HIGH
27.850000000000023,86.29999999999964,0.2065,LOW
27.850000000000023,86.64999999999962,0.0743,LOW
27.850000000000023,86.74999999999962,0.0928,LOW
27.850000000000023,86.79999999999961,0.0675,LOW
27.850000000000023,87.29999999999959,0.1716,LOW
27.850000000000023,87.34999999999958,0.074,LOW
27.850000000000023,87.39999999999958,0.132,LOW
27.850000000000023,87.44999999999958,0.1433,LOW
27.850000000000023,87.49999999999957,0.1455,LOW
27.850000000000023,87.84999999999955,0.2512,LOW
27.900000000000023,81.09999999999994,0.4439,HIGH
27.900000000000023,81.29999999999993,0.4437,HIGH
27.900000000000023,81.44999999999992,0.7207,VERY HIGH
27.900000000000023,81.7499999999999,0.7025,VERY HIGH
27.900000000000023,81.89999999999989,0.6685,HIGH
27.900000000000023,81.94999999999989,0.7644,VERY HIGH
27.900000000000023,81.99999999999989,0.7659,VERY HIGH
27.900000000000023,82.04999999999988,0.8085,VERY HIGH
27.900000000000023,82.09999999999988,0.7907,VERY HIGH
27.900000000000023,82.14999999999988,0.807,VERY HIGH
27.900000000000023,82.19999999999987,0.8043,VERY HIGH
27.900000000000023,82.24999999999987,0.6175,HIGH
27.900000000000023,82.29999999999987,0.5756,HIGH
27.900000000000023,82.34999999999987,0.5063,HIGH
27.900000000000023,82.39999999999986,0.5294,HIGH
27.900000000000023,82.44999999999986,0.6805,HIGH
27.900000000000023,82.49999999999986,0.2286,LOW
27.900000000000023,82.54999999999986,0.6626,HIGH
27.900000000000023,82.59999999999985,0.5046,HIGH
27.900000000000023,82.64999999999985,0.7676,VERY HIGH
27.900000000000023,82.69999999999985,0.7549,VERY HIGH
27.900000000000023,82.74999999999984,0.7334,VERY HIGH
27.900000000000023,82.79999999999984,0.765,VERY HIGH
27.900000000000023,82.84999999999984,0.622,HIGH
27.900000000000023,82.89999999999984,0.6255,HIGH
27.900000000000023,82.94999999999983,0.5738,HIGH
27.900000000000023,82.99999999999983,0.7181,VERY HIGH
27.900000000000023,83.04999999999983,0.7073,VERY HIGH
27.900000000000023,83.09999999999982,0.7202,VERY HIGH
27.900000000000023,83.14999999999982,0.6882,HIGH
27.900000000000023,83.19999999999982,0.7127,VERY HIGH
27.900000000000023,83.24999999999982,0.662,HIGH
27.900000000000023,83.29999999999981,0.6215,HIGH
27.900000000000023,83.34999999999981,0.7035,VERY HIGH
27.900000000000023,83.3999999999998,0.7078,VERY HIGH
27.900000000000023,83.4499999999998,0.7178,VERY HIGH
27.900000000000023,83.4999999999998,0.6315,HIGH
27.900000000000023,83.5499999999998,0.603,HIGH
27.900000000000023,83.5999999999998,0.7371,VERY HIGH
27.900000000000023,83.69999999999979,0.7517,VERY HIGH
27.900000000000023,83.74999999999979,0.6472,HIGH
27.900000000000023,83.79999999999978,0.6163,HIGH
27.900000000000023,83.84999999999978,0.6852,HIGH
27.900000000000023,83.89999999999978,0.7236,VERY HIGH
27.900000000000023,83.94999999999978,0.6861,HIGH
27.900000000000023,83.99999999999977,0.6495,HIGH
27.900000000000023,84.04999999999977,0.6828,HIGH
27.900000000000023,84.09999999999977,0.7112,VERY HIGH
27.900000000000023,84.14999999999976,0.7148,VERY HIGH
27.900000000000023,84.19999999999976,0.6781,HIGH
27.900000000000023,84.29999999999976,0.5749,HIGH
27.900000000000023,84.34999999999975,0.6932,HIGH
27.900000000000023,84.39999999999975,0.5578,HIGH
27.900000000000023,84.44999999999975,0.7732,VERY HIGH
27.900000000000023,84.49999999999974,0.7106,VERY HIGH
27.900000000000023,84.54999999999974,0.5996,HIGH
27.900000000000023,84.59999999999974,0.5855,HIGH
27.900000000000023,84.64999999999974,0.6959,HIGH
27.900000000000023,84.74999999999973,0.5352,HIGH
27.900000000000023,84.79999999999973,0.4026,HIGH
27.900000000000023,84.84999999999972,0.6135,HIGH
27.900000000000023,84.89999999999972,0.457,HIGH
27.900000000000023,84.94999999999972,0.7552,VERY HIGH
27.900000000000023,84.99999999999972,0.4525,HIGH
27.900000000000023,85.04999999999971,0.4493,HIGH
27.900000000000023,85.09999999999971,0.4972,HIGH
27.900000000000023,85.14999999999971,0.1459,LOW
27.900000000000023,85.2499999999997,0.2237,LOW
27.900000000000023,85.3499999999997,0.5316,HIGH
27.900000000000023,85.3999999999997,0.5321,HIGH
27.900000000000023,85.44999999999969,0.3806,MEDIUM
27.900000000000023,85.49999999999969,0.2672,LOW
27.900000000000023,85.54999999999968,0.2203,LOW
27.900000000000023,85.59999999999968,0.2732,LOW
27.900000000000023,85.64999999999968,0.1433,LOW
27.900000000000023,85.69999999999968,0.3844,MEDIUM
27.900000000000023,85.74999999999967,0.0778,LOW
27.900000000000023,85.79999999999967,0.2911,LOW
27.900000000000023,85.84999999999967,0.4227,HIGH
27.900000000000023,85.89999999999966,0.3527,MEDIUM
27.900000000000023,85.94999999999966,0.4298,HIGH
27.900000000000023,85.99999999999966,0.4229,HIGH
27.900000000000023,86.04999999999966,0.1923,LOW
27.900000000000023,86.09999999999965,0.4807,HIGH
27.900000000000023,86.19999999999965,0.4447,HIGH
27.900000000000023,86.24999999999964,0.0787,LOW
27.900000000000023,86.29999999999964,0.3829,MEDIUM
27.900000000000023,86.34999999999964,0.0989,LOW
27.900000000000023,86.64999999999962,0.156,LOW
27.900000000000023,86.84999999999961,0.142,LOW
27.900000000000023,87.19999999999959,0.2859,LOW
27.900000000000023,87.24999999999959,0.4152,HIGH
27.900000000000023,87.29999999999959,0.4597,HIGH
27.900000000000023,87.34999999999958,0.0651,LOW
27.900000000000023,87.39999999999958,0.1263,LOW
27.900000000000023,87.44999999999958,0.2158,LOW
27.900000000000023,87.49999999999957,0.2248,LOW
27.900000000000023,87.59999999999957,0.193,LOW
27.900000000000023,87.64999999999957,0.2162,LOW
27.950000000000024,81.29999999999993,0.435,HIGH
27.950000000000024,81.6499999999999,0.7379,VERY HIGH
27.950000000000024,81.6999999999999,0.7095,VERY HIGH
27.950000000000024,81.7999999999999,0.4647,HIGH
27.950000000000024,81.8499999999999,0.7191,VERY HIGH
27.950000000000024,81.89999999999989,0.6366,HIGH
27.950000000000024,81.94999999999989,0.6268,HIGH
27.950000000000024,81.99999999999989,0.6942,HIGH
27.950000000000024,82.04999999999988,0.6789,HIGH
27.950000000000024,82.09999999999988,0.6847,HIGH
27.950000000000024,82.14999999999988,0.7669,VERY HIGH
27.950000000000024,82.19999999999987,0.762,VERY HIGH
27.950000000000024,82.24999999999987,0.6469,HIGH
27.950000000000024,82.29999999999987,0.6175,HIGH
27.950000000000024,82.34999999999987,0.4479,HIGH
27.950000000000024,82.39999999999986,0.7938,VERY HIGH
27.950000000000024,82.44999999999986,0.5394,HIGH
27.950000000000024,82.49999999999986,0.4648,HIGH
27.950000000000024,82.54999999999986,0.6694,HIGH
27.950000000000024,82.59999999999985,0.6624,HIGH
27.950000000000024,82.64999999999985,0.7568,VERY HIGH
27.950000000000024,82.69999999999985,0.7092,VERY HIGH
27.950000000000024,82.74999999999984,0.6359,HIGH
27.950000000000024,82.79999999999984,0.7294,VERY HIGH
27.950000000000024,82.84999999999984,0.7538,VERY HIGH
27.950000000000024,82.89999999999984,0.7476,VERY HIGH
27.950000000000024,82.94999999999983,0.7323,VERY HIGH
27.950000000000024,82.99999999999983,0.7291,VERY HIGH
27.950000000000024,83.14999999999982,0.7323,VERY HIGH
27.950000000000024,83.19999999999982,0.6773,HIGH
27.950000000000024,83.24999999999982,0.5951,HIGH
27.950000000000024,83.29999999999981,0.5867,HIGH
27.950000000000024,83.34999999999981,0.6509,HIGH
27.950000000000024,83.3999999999998,0.5859,HIGH
27.950000000000024,83.4999999999998,0.7721,VERY HIGH
27.950000000000024,83.5999999999998,0.5914,HIGH
27.950000000000024,83.64999999999979,0.5948,HIGH
27.950000000000024,83.69999999999979,0.5419,HIGH
27.950000000000024,83.74999999999979,0.6399,HIGH
27.950000000000024,83.79999999999978,0.39,MEDIUM
27.950000000000024,83.84999999999978,0.6396,HIGH
27.950000000000024,83.89999999999978,0.3029,MEDIUM
27.950000000000024,83.99999999999977,0.6269,HIGH
27.950000000000024,84.04999999999977,0.6657,HIGH
27.950000000000024,84.09999999999977,0.5876,HIGH
27.950000000000024,84.14999999999976,0.5773,HIGH
27.950000000000024,84.19999999999976,0.6882,HIGH
27.950000000000024,84.24999999999976,0.6273,HIGH
27.950000000000024,84.34999999999975,0.6786,HIGH
27.950000000000024,84.39999999999975,0.7422,VERY HIGH
27.950000000000024,84.49999999999974,0.6904,HIGH
27.950000000000024,84.54999999999974,0.4834,HIGH
27.950000000000024,84.59999999999974,0.7072,VERY HIGH
27.950000000000024,84.69999999999973,0.6176,HIGH
27.950000000000024,84.79999999999973,0.536,HIGH
27.950000000000024,84.94999999999972,0.7266,VERY HIGH
27.950000000000024,84.99999999999972,0.4844,HIGH
27.950000000000024,85.04999999999971,0.5323,HIGH
27.950000000000024,85.09999999999971,0.483,HIGH
27.950000000000024,85.14999999999971,0.4477,HIGH
27.950000000000024,85.2499999999997,0.1853,LOW
27.950000000000024,85.2999999999997,0.2121,LOW
27.950000000000024,85.3499999999997,0.1458,LOW
27.950000000000024,85.3999999999997,0.149,LOW
27.950000000000024,85.44999999999969,0.4217,HIGH
27.950000000000024,85.49999999999969,0.3308,MEDIUM
27.950000000000024,85.54999999999968,0.4102,HIGH
27.950000000000024,85.59999999999968,0.4213,HIGH
27.950000000000024,85.64999999999968,0.2887,LOW
27.950000000000024,85.69999999999968,0.4252,HIGH
27.950000000000024,85.74999999999967,0.4381,HIGH
27.950000000000024,85.79999999999967,0.1469,LOW
27.950000000000024,85.84999999999967,0.4265,HIGH
27.950000000000024,85.89999999999966,0.4324,HIGH
27.950000000000024,85.94999999999966,0.0822,LOW
27.950000000000024,85.99999999999966,0.4347,HIGH
27.950000000000024,86.04999999999966,0.3366,MEDIUM
27.950000000000024,86.19999999999965,0.1221,LOW
27.950000000000024,86.24999999999964,0.0789,LOW
27.950000000000024,86.39999999999964,0.1576,LOW
