latitude,longitude,point_id,province,district,local_level
26.800000000000008,83.3999999999998,1718,,,
26.800000000000008,83.4499999999998,1719,,,
26.800000000000008,83.4999999999998,1720,,,
26.800000000000008,83.5499999999998,1721,,,
26.800000000000008,83.5999999999998,1722,,,
26.800000000000008,83.64999999999979,1723,,,
26.800000000000008,83.69999999999979,1724,,,
26.800000000000008,83.74999999999979,1725,,,
26.800000000000008,83.79999999999978,1726,,,
26.800000000000008,83.84999999999978,1727,,,
26.800000000000008,83.89999999999978,1728,,,
26.800000000000008,83.94999999999978,1729,,,
26.800000000000008,83.99999999999977,1730,,,
26.800000000000008,84.04999999999977,1731,,,
26.800000000000008,84.09999999999977,1732,,,
26.800000000000008,84.14999999999976,1733,,,
26.800000000000008,84.19999999999976,1734,,,
26.800000000000008,84.24999999999976,1735,,,
26.800000000000008,84.29999999999976,1736,,,
26.800000000000008,84.34999999999975,1737,,,
26.800000000000008,84.39999999999975,1738,,,
26.800000000000008,84.44999999999975,1739,,,
26.800000000000008,84.49999999999974,1740,,,
26.800000000000008,84.54999999999974,1741,,,
26.800000000000008,84.59999999999974,1742,,,
26.800000000000008,84.64999999999974,1743,,,
26.800000000000008,84.69999999999973,1744,,,
26.800000000000008,84.74999999999973,1745,,,
26.800000000000008,84.79999999999973,1746,,,
26.800000000000008,84.84999999999972,1747,,,
26.800000000000008,84.89999999999972,1748,,,
26.800000000000008,84.94999999999972,1749,,,
26.800000000000008,84.99999999999972,1750,,,
26.800000000000008,85.04999999999971,1751,,,
26.800000000000008,85.09999999999971,1752,,,
26.800000000000008,85.14999999999971,1753,,,
26.800000000000008,85.1999999999997,1754,Central,Narayani,Rautahat
26.800000000000008,85.2499999999997,1755,Central,Narayani,Rautahat
26.800000000000008,85.2999999999997,1756,Central,Narayani,Rautahat
26.800000000000008,85.3499999999997,1757,Central,Janakpur,Sarlahi
26.800000000000008,85.3999999999997,1758,Central,Janakpur,Sarlahi
26.800000000000008,85.44999999999969,1759,Central,Janakpur,Sarlahi
26.800000000000008,85.49999999999969,1760,,,
26.800000000000008,85.54999999999968,1761,,,
26.800000000000008,85.59999999999968,1762,,,
26.800000000000008,85.64999999999968,1763,,,
26.800000000000008,85.69999999999968,1764,,,
26.800000000000008,85.74999999999967,1765,Central,Janakpur,Mahottari
26.800000000000008,85.79999999999967,1766,Central,Janakpur,Mahottari
26.800000000000008,85.84999999999967,1767,Central,Janakpur,Mahottari
26.800000000000008,85.89999999999966,1768,Central,Janakpur,Mahottari
26.800000000000008,85.94999999999966,1769,Central,Janakpur,Dhanusa
26.800000000000008,85.99999999999966,1770,Central,Janakpur,Dhanusa
26.800000000000008,86.04999999999966,1771,Central,Janakpur,Dhanusa
26.800000000000008,86.09999999999965,1772,Central,Janakpur,Dhanusa
26.800000000000008,86.14999999999965,1773,Central,Janakpur,Dhanusa
26.800000000000008,86.19999999999965,1774,East,Sagarmatha,Siraha
26.800000000000008,86.24999999999964,1775,East,Sagarmatha,Siraha
26.800000000000008,86.29999999999964,1776,East,Sagarmatha,Siraha
26.800000000000008,86.34999999999964,1777,East,Sagarmatha,Siraha
26.800000000000008,86.39999999999964,1778,East,Sagarmatha,Siraha
26.800000000000008,86.44999999999963,1779,East,Sagarmatha,Siraha
26.800000000000008,86.49999999999963,1780,East,Sagarmatha,Siraha
26.800000000000008,86.54999999999963,1781,East,Sagarmatha,Udayapur
26.800000000000008,86.59999999999962,1782,East,Sagarmatha,Udayapur
26.800000000000008,86.64999999999962,1783,East,Sagarmatha,Udayapur
26.800000000000008,86.69999999999962,1784,East,Sagarmatha,Udayapur
26.800000000000008,86.74999999999962,1785,East,Sagarmatha,Udayapur
26.800000000000008,86.79999999999961,1786,East,Sagarmatha,Udayapur
26.800000000000008,86.84999999999961,1787,East,Sagarmatha,Udayapur
26.800000000000008,86.89999999999961,1788,East,Sagarmatha,Udayapur
26.800000000000008,86.9499999999996,1789,East,Sagarmatha,Udayapur
26.800000000000008,86.9999999999996,1790,East,Sagarmatha,Udayapur
26.800000000000008,87.0499999999996,1791,East,Sagarmatha,Udayapur
26.800000000000008,87.0999999999996,1792,East,Sagarmatha,Udayapur
26.800000000000008,87.1499999999996,1793,East,Koshi,Sunsari
26.800000000000008,87.19999999999959,1794,East,Koshi,Sunsari
26.800000000000008,87.24999999999959,1795,East,Koshi,Sunsari
26.800000000000008,87.29999999999959,1796,East,Koshi,Sunsari
26.800000000000008,87.34999999999958,1797,East,Koshi,Morang
26.800000000000008,87.39999999999958,1798,East,Koshi,Morang
26.800000000000008,87.44999999999958,1799,East,Koshi,Morang
26.800000000000008,87.49999999999957,1800,East,Koshi,Morang
26.800000000000008,87.54999999999957,1801,East,Koshi,Morang
26.800000000000008,87.59999999999957,1802,East,Koshi,Morang
26.800000000000008,87.64999999999957,1803,East,Koshi,Morang
26.800000000000008,87.69999999999956,1804,East,Mechi,Ilam
26.800000000000008,87.74999999999956,1805,East,Mechi,Ilam
26.800000000000008,87.79999999999956,1806,East,Mechi,Ilam
26.800000000000008,87.84999999999955,1807,East,Mechi,Ilam
26.800000000000008,87.89999999999955,1808,East,Mechi,Ilam
26.800000000000008,87.94999999999955,1809,East,Mechi,Ilam
26.800000000000008,87.99999999999955,1810,East,Mechi,Ilam
26.800000000000008,88.04999999999954,1811,East,Mechi,Ilam
26.800000000000008,88.09999999999954,1812,East,Mechi,Ilam
26.800000000000008,88.14999999999954,1813,East,Mechi,Ilam
26.800000000000008,88.19999999999953,1814,,,
26.85000000000001,83.04999999999983,1876,,,
26.85000000000001,83.09999999999982,1877,,,
26.85000000000001,83.14999999999982,1878,,,
26.85000000000001,83.19999999999982,1879,,,
26.85000000000001,83.24999999999982,1880,,,
26.85000000000001,83.29999999999981,1881,,,
26.85000000000001,83.34999999999981,1882,,,
26.85000000000001,83.3999999999998,1883,,,
26.85000000000001,83.4499999999998,1884,,,
26.85000000000001,83.4999999999998,1885,,,
26.85000000000001,83.5499999999998,1886,,,
26.85000000000001,83.5999999999998,1887,,,
26.85000000000001,83.64999999999979,1888,,,
26.85000000000001,83.69999999999979,1889,,,
26.85000000000001,83.74999999999979,1890,,,
26.85000000000001,83.79999999999978,1891,,,
26.85000000000001,83.84999999999978,1892,,,
26.85000000000001,83.89999999999978,1893,,,
26.85000000000001,83.94999999999978,1894,,,
26.85000000000001,83.99999999999977,1895,,,
26.85000000000001,84.04999999999977,1896,,,
26.85000000000001,84.09999999999977,1897,,,
26.85000000000001,84.14999999999976,1898,,,
26.85000000000001,84.19999999999976,1899,,,
26.85000000000001,84.24999999999976,1900,,,
26.85000000000001,84.29999999999976,1901,,,
26.85000000000001,84.34999999999975,1902,,,
26.85000000000001,84.39999999999975,1903,,,
26.85000000000001,84.44999999999975,1904,,,
26.85000000000001,84.49999999999974,1905,,,
26.85000000000001,84.54999999999974,1906,,,
26.85000000000001,84.59999999999974,1907,,,
26.85000000000001,84.64999999999974,1908,,,
26.85000000000001,84.69999999999973,1909,,,
26.85000000000001,84.74999999999973,1910,,,
26.85000000000001,84.79999999999973,1911,,,
26.85000000000001,84.84999999999972,1912,,,
26.85000000000001,84.89999999999972,1913,,,
26.85000000000001,84.94999999999972,1914,,,
26.85000000000001,84.99999999999972,1915,,,
26.85000000000001,85.04999999999971,1916,,,
26.85000000000001,85.09999999999971,1917,,,
26.85000000000001,85.14999999999971,1918,,,
26.85000000000001,85.1999999999997,1919,Central,Narayani,Rautahat
26.85000000000001,85.2499999999997,1920,Central,Narayani,Rautahat
26.85000000000001,85.2999999999997,1921,Central,Narayani,Rautahat
26.85000000000001,85.3499999999997,1922,Central,Narayani,Rautahat
26.85000000000001,85.3999999999997,1923,Central,Janakpur,Sarlahi
26.85000000000001,85.44999999999969,1924,Central,Janakpur,Sarlahi
26.85000000000001,85.49999999999969,1925,Central,Janakpur,Sarlahi
26.85000000000001,85.54999999999968,1926,Central,Janakpur,Sarlahi
26.85000000000001,85.59999999999968,1927,,,
26.85000000000001,85.64999999999968,1928,,,
26.85000000000001,85.69999999999968,1929,Central,Janakpur,Mahottari
26.85000000000001,85.74999999999967,1930,Central,Janakpur,Mahottari
26.85000000000001,85.79999999999967,1931,Central,Janakpur,Mahottari
26.85000000000001,85.84999999999967,1932,Central,Janakpur,Mahottari
26.85000000000001,85.89999999999966,1933,Central,Janakpur,Mahottari
26.85000000000001,85.94999999999966,1934,Central,Janakpur,Dhanusa
26.85000000000001,85.99999999999966,1935,Central,Janakpur,Dhanusa
26.85000000000001,86.04999999999966,1936,Central,Janakpur,Dhanusa
26.85000000000001,86.09999999999965,1937,Central,Janakpur,Dhanusa
26.85000000000001,86.14999999999965,1938,Central,Janakpur,Dhanusa
26.85000000000001,86.19999999999965,1939,East,Sagarmatha,Siraha
26.85000000000001,86.24999999999964,1940,East,Sagarmatha,Siraha
26.85000000000001,86.29999999999964,1941,East,Sagarmatha,Siraha
26.85000000000001,86.34999999999964,1942,East,Sagarmatha,Siraha
26.85000000000001,86.39999999999964,1943,East,Sagarmatha,Siraha
26.85000000000001,86.44999999999963,1944,East,Sagarmatha,Siraha
26.85000000000001,86.49999999999963,1945,East,Sagarmatha,Siraha
26.85000000000001,86.54999999999963,1946,East,Sagarmatha,Udayapur
26.85000000000001,86.59999999999962,1947,East,Sagarmatha,Udayapur
26.85000000000001,86.64999999999962,1948,East,Sagarmatha,Udayapur
26.85000000000001,86.69999999999962,1949,East,Sagarmatha,Udayapur
26.85000000000001,86.74999999999962,1950,East,Sagarmatha,Udayapur
26.85000000000001,86.79999999999961,1951,East,Sagarmatha,Udayapur
26.85000000000001,86.84999999999961,1952,East,Sagarmatha,Udayapur
26.85000000000001,86.89999999999961,1953,East,Sagarmatha,Udayapur
26.85000000000001,86.9499999999996,1954,East,Sagarmatha,Udayapur
26.85000000000001,86.9999999999996,1955,East,Sagarmatha,Udayapur
26.85000000000001,87.0499999999996,1956,East,Sagarmatha,Udayapur
26.85000000000001,87.0999999999996,1957,East,Sagarmatha,Udayapur
26.85000000000001,87.1499999999996,1958,East,Sagarmatha,Udayapur
26.85000000000001,87.19999999999959,1959,East,Koshi,Sunsari
26.85000000000001,87.24999999999959,1960,East,Koshi,Sunsari
26.85000000000001,87.29999999999959,1961,East,Koshi,Sunsari
26.85000000000001,87.34999999999958,1962,East,Koshi,Dhankuta
26.85000000000001,87.39999999999958,1963,East,Koshi,Morang
26.85000000000001,87.44999999999958,1964,East,Koshi,Morang
26.85000000000001,87.49999999999957,1965,East,Koshi,Morang
26.85000000000001,87.54999999999957,1966,East,Koshi,Morang
26.85000000000001,87.59999999999957,1967,East,Koshi,Morang
26.85000000000001,87.64999999999957,1968,East,Mechi,Ilam
26.85000000000001,87.69999999999956,1969,East,Mechi,Ilam
26.85000000000001,87.74999999999956,1970,East,Mechi,Ilam
26.85000000000001,87.79999999999956,1971,East,Mechi,Ilam
26.85000000000001,87.84999999999955,1972,East,Mechi,Ilam
26.85000000000001,87.89999999999955,1973,East,Mechi,Ilam
26.85000000000001,87.94999999999955,1974,East,Mechi,Ilam
26.85000000000001,87.99999999999955,1975,East,Mechi,Ilam
26.85000000000001,88.04999999999954,1976,East,Mechi,Ilam
26.85000000000001,88.09999999999954,1977,East,Mechi,Ilam
26.85000000000001,88.14999999999954,1978,East,Mechi,Ilam
26.85000000000001,88.19999999999953,1979,,,
26.90000000000001,83.04999999999983,2041,,,
26.90000000000001,83.09999999999982,2042,,,
26.90000000000001,83.14999999999982,2043,,,
26.90000000000001,83.19999999999982,2044,,,
26.90000000000001,83.24999999999982,2045,,,
26.90000000000001,83.29999999999981,2046,,,
26.90000000000001,83.34999999999981,2047,,,
26.90000000000001,83.3999999999998,2048,,,
26.90000000000001,83.4499999999998,2049,,,
26.90000000000001,83.4999999999998,2050,,,
26.90000000000001,83.5499999999998,2051,,,
26.90000000000001,83.5999999999998,2052,,,
26.90000000000001,83.64999999999979,2053,,,
26.90000000000001,83.69999999999979,2054,,,
26.90000000000001,83.74999999999979,2055,,,
26.90000000000001,83.79999999999978,2056,,,
26.90000000000001,83.84999999999978,2057,,,
26.90000000000001,83.89999999999978,2058,,,
26.90000000000001,83.94999999999978,2059,,,
26.90000000000001,83.99999999999977,2060,,,
26.90000000000001,84.04999999999977,2061,,,
26.90000000000001,84.09999999999977,2062,,,
26.90000000000001,84.14999999999976,2063,,,
26.90000000000001,84.19999999999976,2064,,,
26.90000000000001,84.24999999999976,2065,,,
26.90000000000001,84.29999999999976,2066,,,
26.90000000000001,84.34999999999975,2067,,,
26.90000000000001,84.39999999999975,2068,,,
26.90000000000001,84.44999999999975,2069,,,
26.90000000000001,84.49999999999974,2070,,,
26.90000000000001,84.54999999999974,2071,,,
26.90000000000001,84.59999999999974,2072,,,
26.90000000000001,84.64999999999974,2073,,,
26.90000000000001,84.69999999999973,2074,,,
26.90000000000001,84.74999999999973,2075,,,
26.90000000000001,84.79999999999973,2076,,,
26.90000000000001,84.84999999999972,2077,,,
26.90000000000001,84.89999999999972,2078,,,
26.90000000000001,84.94999999999972,2079,,,
26.90000000000001,84.99999999999972,2080,Central,Narayani,Bara
26.90000000000001,85.04999999999971,2081,Central,Narayani,Bara
26.90000000000001,85.09999999999971,2082,Central,Narayani,Bara
26.90000000000001,85.14999999999971,2083,Central,Narayani,Bara
26.90000000000001,85.1999999999997,2084,Central,Narayani,Rautahat
26.90000000000001,85.2499999999997,2085,Central,Narayani,Rautahat
26.90000000000001,85.2999999999997,2086,Central,Narayani,Rautahat
26.90000000000001,85.3499999999997,2087,Central,Narayani,Rautahat
26.90000000000001,85.3999999999997,2088,Central,Janakpur,Sarlahi
26.90000000000001,85.44999999999969,2089,Central,Janakpur,Sarlahi
26.90000000000001,85.49999999999969,2090,Central,Janakpur,Sarlahi
26.90000000000001,85.54999999999968,2091,Central,Janakpur,Sarlahi
26.90000000000001,85.59999999999968,2092,Central,Janakpur,Sarlahi
26.90000000000001,85.64999999999968,2093,Central,Janakpur,Sarlahi
26.90000000000001,85.69999999999968,2094,Central,Janakpur,Sarlahi
26.90000000000001,85.74999999999967,2095,Central,Janakpur,Mahottari
26.90000000000001,85.79999999999967,2096,Central,Janakpur,Mahottari
26.90000000000001,85.84999999999967,2097,Central,Janakpur,Mahottari
26.90000000000001,85.89999999999966,2098,Central,Janakpur,Mahottari
26.90000000000001,85.94999999999966,2099,Central,Janakpur,Dhanusa
26.90000000000001,85.99999999999966,2100,Central,Janakpur,Dhanusa
26.90000000000001,86.04999999999966,2101,Central,Janakpur,Dhanusa
26.90000000000001,86.09999999999965,2102,Central,Janakpur,Dhanusa
26.90000000000001,86.14999999999965,2103,East,Sagarmatha,Siraha
26.90000000000001,86.19999999999965,2104,East,Sagarmatha,Udayapur
26.90000000000001,86.24999999999964,2105,East,Sagarmatha,Udayapur
26.90000000000001,86.29999999999964,2106,East,Sagarmatha,Udayapur
26.90000000000001,86.34999999999964,2107,East,Sagarmatha,Udayapur
26.90000000000001,86.39999999999964,2108,East,Sagarmatha,Siraha
26.90000000000001,86.44999999999963,2109,East,Sagarmatha,Udayapur
26.90000000000001,86.49999999999963,2110,East,Sagarmatha,Udayapur
26.90000000000001,86.54999999999963,2111,East,Sagarmatha,Udayapur
26.90000000000001,86.59999999999962,2112,East,Sagarmatha,Udayapur
26.90000000000001,86.64999999999962,2113,East,Sagarmatha,Udayapur
26.90000000000001,86.69999999999962,2114,East,Sagarmatha,Udayapur
26.90000000000001,86.74999999999962,2115,East,Sagarmatha,Udayapur
26.90000000000001,86.79999999999961,2116,East,Sagarmatha,Khotang
26.90000000000001,86.84999999999961,2117,East,Sagarmatha,Khotang
26.90000000000001,86.89999999999961,2118,East,Sagarmatha,Khotang
26.90000000000001,86.9499999999996,2119,East,Sagarmatha,Udayapur
26.90000000000001,86.9999999999996,2120,East,Koshi,Bhojpur
26.90000000000001,87.0499999999996,2121,East,Sagarmatha,Udayapur
26.90000000000001,87.0999999999996,2122,East,Sagarmatha,Udayapur
26.90000000000001,87.1499999999996,2123,East,Sagarmatha,Udayapur
26.90000000000001,87.19999999999959,2124,East,Koshi,Dhankuta
26.90000000000001,87.24999999999959,2125,East,Koshi,Dhankuta
26.90000000000001,87.29999999999959,2126,East,Koshi,Dhankuta
26.90000000000001,87.34999999999958,2127,East,Koshi,Dhankuta
26.90000000000001,87.39999999999958,2128,East,Koshi,Dhankuta
26.90000000000001,87.44999999999958,2129,East,Koshi,Dhankuta
26.90000000000001,87.49999999999957,2130,East,Koshi,Dhankuta
26.90000000000001,87.54999999999957,2131,East,Mechi,Panchthar
26.90000000000001,87.59999999999957,2132,East,Mechi,Panchthar
26.90000000000001,87.64999999999957,2133,East,Mechi,Panchthar
26.90000000000001,87.69999999999956,2134,East,Mechi,Ilam
26.90000000000001,87.74999999999956,2135,East,Mechi,Ilam
26.90000000000001,87.79999999999956,2136,East,Mechi,Ilam
26.90000000000001,87.84999999999955,2137,East,Mechi,Ilam
26.90000000000001,87.89999999999955,2138,East,Mechi,Ilam
26.90000000000001,87.94999999999955,2139,East,Mechi,Ilam
26.90000000000001,87.99999999999955,2140,East,Mechi,Ilam
26.90000000000001,88.04999999999954,2141,East,Mechi,Ilam
26.90000000000001,88.09999999999954,2142,East,Mechi,Ilam
26.90000000000001,88.14999999999954,2143,,,
26.90000000000001,88.19999999999953,2144,,,
26.95000000000001,83.04999999999983,2206,,,
26.95000000000001,83.09999999999982,2207,,,
26.95000000000001,83.14999999999982,2208,,,
26.95000000000001,83.19999999999982,2209,,,
26.95000000000001,83.24999999999982,2210,,,
26.95000000000001,83.29999999999981,2211,,,
26.95000000000001,83.34999999999981,2212,,,
26.95000000000001,83.3999999999998,2213,,,
26.95000000000001,83.4499999999998,2214,,,
26.95000000000001,83.4999999999998,2215,,,
26.95000000000001,83.5499999999998,2216,,,
26.95000000000001,83.5999999999998,2217,,,
26.95000000000001,83.64999999999979,2218,,,
