latitude,longitude,probability,risk_level
28.75000000000004,81.7499999999999,0.7564,VERY HIGH
28.75000000000004,81.7999999999999,0.7869,VERY HIGH
28.75000000000004,81.8499999999999,0.7869,VERY HIGH
28.75000000000004,81.89999999999989,0.7929,VERY HIGH
28.75000000000004,81.99999999999989,0.2749,LOW
28.75000000000004,82.04999999999988,0.2214,LOW
28.75000000000004,82.09999999999988,0.7397,VERY HIGH
28.75000000000004,82.14999999999988,0.7344,VERY HIGH
28.75000000000004,82.19999999999987,0.6951,HIGH
28.75000000000004,82.24999999999987,0.7408,VERY HIGH
28.75000000000004,82.29999999999987,0.4254,HIGH
28.75000000000004,82.34999999999987,0.64,HIGH
28.75000000000004,82.39999999999986,0.3052,MEDIUM
28.75000000000004,82.44999999999986,0.7286,VERY HIGH
28.75000000000004,82.49999999999986,0.4867,HIGH
28.75000000000004,82.54999999999986,0.6577,HIGH
28.75000000000004,82.59999999999985,0.231,LOW
28.75000000000004,82.64999999999985,0.7695,VERY HIGH
28.75000000000004,82.69999999999985,0.1893,LOW
28.75000000000004,82.74999999999984,0.3325,MEDIUM
28.75000000000004,82.79999999999984,0.2306,LOW
28.75000000000004,82.84999999999984,0.7023,VERY HIGH
28.75000000000004,82.89999999999984,0.4061,HIGH
28.75000000000004,82.94999999999983,0.1576,LOW
28.75000000000004,83.64999999999979,0.2071,LOW
28.75000000000004,83.69999999999979,0.3398,MEDIUM
28.75000000000004,83.79999999999978,0.2115,LOW
28.75000000000004,84.24999999999976,0.2289,LOW
28.75000000000004,84.64999999999974,0.3646,MEDIUM
28.75000000000004,84.69999999999973,0.3923,MEDIUM
28.75000000000004,84.74999999999973,0.3809,MEDIUM
28.75000000000004,84.79999999999973,0.1741,LOW
28.75000000000004,84.89999999999972,0.3824,MEDIUM
28.75000000000004,84.94999999999972,0.3524,MEDIUM
28.75000000000004,85.2499999999997,0.3426,MEDIUM
28.75000000000004,85.59999999999968,0.275,LOW
28.75000000000004,85.74999999999967,0.4299,HIGH
28.75000000000004,85.79999999999967,0.4082,HIGH
28.75000000000004,85.99999999999966,0.4191,HIGH
28.75000000000004,86.09999999999965,0.3935,MEDIUM
28.75000000000004,86.14999999999965,0.4072,HIGH
28.75000000000004,86.29999999999964,0.4206,HIGH
28.75000000000004,86.34999999999964,0.3572,MEDIUM
28.75000000000004,86.39999999999964,0.4059,HIGH
28.75000000000004,86.54999999999963,0.3903,MEDIUM
28.75000000000004,86.64999999999962,0.3782,MEDIUM
28.75000000000004,86.74999999999962,0.404,HIGH
28.75000000000004,86.79999999999961,0.4271,HIGH
28.75000000000004,86.84999999999961,0.4114,HIGH
28.75000000000004,86.89999999999961,0.3751,MEDIUM
28.75000000000004,86.9499999999996,0.4126,HIGH
28.75000000000004,86.9999999999996,0.3794,MEDIUM
28.75000000000004,87.0499999999996,0.3947,MEDIUM
28.75000000000004,87.1499999999996,0.3629,MEDIUM
28.75000000000004,87.19999999999959,0.3608,MEDIUM
28.75000000000004,87.24999999999959,0.3709,MEDIUM
28.75000000000004,87.29999999999959,0.3732,MEDIUM
28.75000000000004,87.34999999999958,0.3843,MEDIUM
28.75000000000004,87.54999999999957,0.3995,MEDIUM
28.75000000000004,87.59999999999957,0.429,HIGH
28.75000000000004,87.74999999999956,0.3929,MEDIUM
28.75000000000004,88.09999999999954,0.3931,MEDIUM
28.75000000000004,88.19999999999953,0.3912,MEDIUM
28.80000000000004,80.0,0.8022,VERY HIGH
28.80000000000004,80.1,0.6961,HIGH
28.80000000000004,80.14999999999999,0.4754,HIGH
28.80000000000004,80.19999999999999,0.7181,VERY HIGH
28.80000000000004,80.29999999999998,0.611,HIGH
28.80000000000004,80.34999999999998,0.4681,HIGH
28.80000000000004,80.39999999999998,0.666,HIGH
28.80000000000004,80.44999999999997,0.7542,VERY HIGH
28.80000000000004,80.49999999999997,0.7797,VERY HIGH
28.80000000000004,80.69999999999996,0.5119,HIGH
28.80000000000004,80.74999999999996,0.7983,VERY HIGH
28.80000000000004,80.79999999999995,0.561,HIGH
28.80000000000004,80.84999999999995,0.8048,VERY HIGH
28.80000000000004,80.89999999999995,0.8021,VERY HIGH
28.80000000000004,80.94999999999995,0.7834,VERY HIGH
28.80000000000004,80.99999999999994,0.7618,VERY HIGH
28.80000000000004,81.04999999999994,0.8048,VERY HIGH
28.80000000000004,81.09999999999994,0.8062,VERY HIGH
28.80000000000004,81.14999999999993,0.8073,VERY HIGH
28.80000000000004,81.19999999999993,0.5017,HIGH
28.80000000000004,81.24999999999993,0.5646,HIGH
28.80000000000004,81.29999999999993,0.7273,VERY HIGH
28.80000000000004,81.34999999999992,0.7683,VERY HIGH
28.80000000000004,81.44999999999992,0.7976,VERY HIGH
28.80000000000004,81.49999999999991,0.6956,HIGH
28.80000000000004,81.54999999999991,0.5045,HIGH
28.80000000000004,81.59999999999991,0.3572,MEDIUM
28.80000000000004,81.6499999999999,0.7844,VERY HIGH
28.80000000000004,81.6999999999999,0.4035,HIGH
28.80000000000004,81.7499999999999,0.812,VERY HIGH
28.80000000000004,81.7999999999999,0.4872,HIGH
28.80000000000004,81.8499999999999,0.5386,HIGH
28.80000000000004,81.89999999999989,0.7819,VERY HIGH
28.80000000000004,81.94999999999989,0.4275,HIGH
28.80000000000004,81.99999999999989,0.3777,MEDIUM
28.80000000000004,82.04999999999988,0.6748,HIGH
28.80000000000004,82.09999999999988,0.4251,HIGH
28.80000000000004,82.14999999999988,0.6274,HIGH
28.80000000000004,82.19999999999987,0.7557,VERY HIGH
28.80000000000004,82.24999999999987,0.4101,HIGH
28.80000000000004,82.29999999999987,0.4197,HIGH
28.80000000000004,82.34999999999987,0.226,LOW
28.80000000000004,82.39999999999986,0.364,MEDIUM
28.80000000000004,82.44999999999986,0.7345,VERY HIGH
28.80000000000004,82.49999999999986,0.427,HIGH
28.80000000000004,82.54999999999986,0.3622,MEDIUM
28.80000000000004,82.64999999999985,0.2471,LOW
28.80000000000004,82.69999999999985,0.2243,LOW
28.80000000000004,82.74999999999984,0.4452,HIGH
28.80000000000004,82.94999999999983,0.1846,LOW
28.80000000000004,83.64999999999979,0.232,LOW
28.80000000000004,83.84999999999978,0.2283,LOW
28.80000000000004,84.54999999999974,0.3893,MEDIUM
28.80000000000004,84.59999999999974,0.4145,HIGH
28.80000000000004,85.74999999999967,0.4221,HIGH
28.80000000000004,85.79999999999967,0.4097,HIGH
28.80000000000004,85.84999999999967,0.4072,HIGH
28.80000000000004,86.09999999999965,0.3623,MEDIUM
28.80000000000004,86.39999999999964,0.3906,MEDIUM
28.80000000000004,86.44999999999963,0.3853,MEDIUM
28.80000000000004,86.64999999999962,0.3903,MEDIUM
28.80000000000004,86.69999999999962,0.4067,HIGH
28.80000000000004,86.74999999999962,0.3751,MEDIUM
28.80000000000004,86.79999999999961,0.4248,HIGH
28.80000000000004,86.84999999999961,0.3751,MEDIUM
28.80000000000004,86.9999999999996,0.399,MEDIUM
28.80000000000004,87.0999999999996,0.3989,MEDIUM
28.80000000000004,87.1499999999996,0.3748,MEDIUM
28.80000000000004,87.24999999999959,0.3585,MEDIUM
28.80000000000004,87.29999999999959,0.3808,MEDIUM
28.80000000000004,87.34999999999958,0.407,HIGH
28.80000000000004,87.39999999999958,0.3993,MEDIUM
28.80000000000004,87.74999999999956,0.4085,HIGH
28.80000000000004,87.94999999999955,0.4049,HIGH
28.80000000000004,87.99999999999955,0.4718,HIGH
28.85000000000004,80.0,0.6515,HIGH
28.85000000000004,80.14999999999999,0.6471,HIGH
28.85000000000004,80.19999999999999,0.6298,HIGH
28.85000000000004,80.29999999999998,0.3627,MEDIUM
28.85000000000004,80.44999999999997,0.7883,VERY HIGH
28.85000000000004,80.49999999999997,0.7322,VERY HIGH
28.85000000000004,80.54999999999997,0.3906,MEDIUM
28.85000000000004,80.59999999999997,0.5194,HIGH
28.85000000000004,80.64999999999996,0.5289,HIGH
28.85000000000004,80.69999999999996,0.7888,VERY HIGH
28.85000000000004,80.74999999999996,0.8048,VERY HIGH
28.85000000000004,80.79999999999995,0.7888,VERY HIGH
28.85000000000004,80.84999999999995,0.8129,VERY HIGH
28.85000000000004,80.89999999999995,0.8076,VERY HIGH
28.85000000000004,80.94999999999995,0.8134,VERY HIGH
28.85000000000004,80.99999999999994,0.7582,VERY HIGH
28.85000000000004,81.04999999999994,0.6932,HIGH
28.85000000000004,81.09999999999994,0.8076,VERY HIGH
28.85000000000004,81.14999999999993,0.497,HIGH
28.85000000000004,81.24999999999993,0.7704,VERY HIGH
28.85000000000004,81.29999999999993,0.7091,VERY HIGH
28.85000000000004,81.34999999999992,0.7477,VERY HIGH
28.85000000000004,81.44999999999992,0.6679,HIGH
28.85000000000004,81.49999999999991,0.5666,HIGH
28.85000000000004,81.54999999999991,0.676,HIGH
28.85000000000004,81.59999999999991,0.7211,VERY HIGH
28.85000000000004,81.6499999999999,0.6807,HIGH
28.85000000000004,81.6999999999999,0.7476,VERY HIGH
28.85000000000004,81.7499999999999,0.69,HIGH
28.85000000000004,81.7999999999999,0.772,VERY HIGH
28.85000000000004,81.8499999999999,0.774,VERY HIGH
28.85000000000004,81.89999999999989,0.4977,HIGH
28.85000000000004,81.94999999999989,0.3003,MEDIUM
28.85000000000004,81.99999999999989,0.6165,HIGH
28.85000000000004,82.04999999999988,0.4164,HIGH
28.85000000000004,82.09999999999988,0.3704,MEDIUM
28.85000000000004,82.14999999999988,0.3678,MEDIUM
28.85000000000004,82.19999999999987,0.7154,VERY HIGH
28.85000000000004,82.24999999999987,0.5695,HIGH
28.85000000000004,82.29999999999987,0.2205,LOW
28.85000000000004,82.34999999999987,0.7015,VERY HIGH
28.85000000000004,82.39999999999986,0.3289,MEDIUM
28.85000000000004,82.44999999999986,0.3312,MEDIUM
28.85000000000004,82.49999999999986,0.3707,MEDIUM
28.85000000000004,82.54999999999986,0.2585,LOW
28.85000000000004,82.74999999999984,0.321,MEDIUM
28.85000000000004,82.79999999999984,0.1538,LOW
28.85000000000004,82.99999999999983,0.2331,LOW
28.85000000000004,83.19999999999982,0.4349,HIGH
28.85000000000004,83.24999999999982,0.3804,MEDIUM
28.85000000000004,84.24999999999976,0.3883,MEDIUM
28.85000000000004,85.14999999999971,0.3382,MEDIUM
28.85000000000004,85.1999999999997,0.308,MEDIUM
28.85000000000004,85.2499999999997,0.3447,MEDIUM
28.85000000000004,85.69999999999968,0.4031,HIGH
28.85000000000004,85.74999999999967,0.3935,MEDIUM
28.85000000000004,85.79999999999967,0.3935,MEDIUM
28.85000000000004,85.84999999999967,0.4072,HIGH
28.85000000000004,85.89999999999966,0.3935,MEDIUM
28.85000000000004,86.09999999999965,0.4231,HIGH
28.85000000000004,86.19999999999965,0.3908,MEDIUM
28.85000000000004,86.24999999999964,0.3959,MEDIUM
28.85000000000004,86.29999999999964,0.3944,MEDIUM
28.85000000000004,86.34999999999964,0.4206,HIGH
28.85000000000004,86.69999999999962,0.4114,HIGH
28.85000000000004,86.9999999999996,0.4039,HIGH
28.85000000000004,87.0499999999996,0.4219,HIGH
28.85000000000004,87.0999999999996,0.3947,MEDIUM
28.85000000000004,87.19999999999959,0.3803,MEDIUM
28.85000000000004,87.24999999999959,0.3541,MEDIUM
28.85000000000004,87.29999999999959,0.3825,MEDIUM
28.85000000000004,87.34999999999958,0.4131,HIGH
28.85000000000004,87.39999999999958,0.3612,MEDIUM
28.85000000000004,87.49999999999957,0.4109,HIGH
28.85000000000004,87.64999999999957,0.3954,MEDIUM
28.85000000000004,87.74999999999956,0.4205,HIGH
28.85000000000004,87.84999999999955,0.4085,HIGH
28.85000000000004,87.89999999999955,0.4085,HIGH
28.85000000000004,87.94999999999955,0.3948,MEDIUM
28.85000000000004,87.99999999999955,0.4718,HIGH
28.85000000000004,88.04999999999954,0.3948,MEDIUM
28.90000000000004,80.0,0.6849,HIGH
28.90000000000004,80.05,0.6675,HIGH
28.90000000000004,80.14999999999999,0.6445,HIGH
28.90000000000004,80.19999999999999,0.5959,HIGH
28.90000000000004,80.24999999999999,0.6296,HIGH
28.90000000000004,80.29999999999998,0.8261,VERY HIGH
28.90000000000004,80.34999999999998,0.4669,HIGH
28.90000000000004,80.44999999999997,0.7828,VERY HIGH
28.90000000000004,80.49999999999997,0.4212,HIGH
28.90000000000004,80.54999999999997,0.8004,VERY HIGH
28.90000000000004,80.59999999999997,0.8004,VERY HIGH
28.90000000000004,80.64999999999996,0.7812,VERY HIGH
28.90000000000004,80.69999999999996,0.8118,VERY HIGH
28.90000000000004,80.74999999999996,0.8246,VERY HIGH
28.90000000000004,80.84999999999995,0.7751,VERY HIGH
28.90000000000004,80.89999999999995,0.8089,VERY HIGH
28.90000000000004,80.94999999999995,0.8073,VERY HIGH
28.90000000000004,80.99999999999994,0.7793,VERY HIGH
28.90000000000004,81.04999999999994,0.6698,HIGH
28.90000000000004,81.09999999999994,0.7327,VERY HIGH
28.90000000000004,81.14999999999993,0.6777,HIGH
28.90000000000004,81.19999999999993,0.7903,VERY HIGH
28.90000000000004,81.24999999999993,0.7838,VERY HIGH
28.90000000000004,81.29999999999993,0.8022,VERY HIGH
28.90000000000004,81.34999999999992,0.4148,HIGH
28.90000000000004,81.39999999999992,0.6543,HIGH
28.90000000000004,81.44999999999992,0.7034,VERY HIGH
28.90000000000004,81.49999999999991,0.4787,HIGH
28.90000000000004,81.54999999999991,0.6876,HIGH
28.90000000000004,81.59999999999991,0.6761,HIGH
28.90000000000004,81.6499999999999,0.3334,MEDIUM
28.90000000000004,81.7499999999999,0.6867,HIGH
28.90000000000004,81.7999999999999,0.6614,HIGH
28.90000000000004,81.8499999999999,0.7656,VERY HIGH
28.90000000000004,81.89999999999989,0.7597,VERY HIGH
28.90000000000004,81.94999999999989,0.3998,MEDIUM
28.90000000000004,81.99999999999989,0.7449,VERY HIGH
28.90000000000004,82.04999999999988,0.7537,VERY HIGH
28.90000000000004,82.09999999999988,0.7125,VERY HIGH
28.90000000000004,82.14999999999988,0.6005,HIGH
28.90000000000004,82.19999999999987,0.7186,VERY HIGH
28.90000000000004,82.24999999999987,0.7364,VERY HIGH
28.90000000000004,82.29999999999987,0.6937,HIGH
28.90000000000004,82.34999999999987,0.7363,VERY HIGH
28.90000000000004,82.39999999999986,0.2893,LOW
28.90000000000004,82.44999999999986,0.3561,MEDIUM
28.90000000000004,82.49999999999986,0.238,LOW
28.90000000000004,82.54999999999986,0.2493,LOW
28.90000000000004,82.59999999999985,0.2911,LOW
28.90000000000004,82.64999999999985,0.3429,MEDIUM
28.90000000000004,82.79999999999984,0.136,LOW
28.90000000000004,82.84999999999984,0.1677,LOW
28.90000000000004,82.89999999999984,0.219,LOW
28.90000000000004,82.94999999999983,0.2205,LOW
28.90000000000004,82.99999999999983,0.1017,LOW
28.90000000000004,83.04999999999983,0.1535,LOW
28.90000000000004,83.09999999999982,0.0985,LOW
28.90000000000004,83.14999999999982,0.2367,LOW
28.90000000000004,83.19999999999982,0.1952,LOW
28.90000000000004,83.34999999999981,0.3583,MEDIUM
28.90000000000004,83.89999999999978,0.3878,MEDIUM
28.90000000000004,83.94999999999978,0.2761,LOW
28.90000000000004,85.09999999999971,0.2325,LOW
28.90000000000004,85.1999999999997,0.375,MEDIUM
28.90000000000004,85.2499999999997,0.3568,MEDIUM
28.90000000000004,85.64999999999968,0.3597,MEDIUM
28.90000000000004,86.24999999999964,0.3946,MEDIUM
28.90000000000004,86.74999999999962,0.404,HIGH
28.90000000000004,86.84999999999961,0.404,HIGH
28.90000000000004,86.89999999999961,0.3971,MEDIUM
28.90000000000004,86.9499999999996,0.4285,HIGH
28.90000000000004,87.1499999999996,0.3809,MEDIUM
28.90000000000004,87.39999999999958,0.3981,MEDIUM
28.90000000000004,87.44999999999958,0.3844,MEDIUM
28.90000000000004,87.59999999999957,0.4157,HIGH
28.90000000000004,87.69999999999956,0.3903,MEDIUM
28.90000000000004,87.74999999999956,0.3903,MEDIUM
28.90000000000004,87.79999999999956,0.3948,MEDIUM
28.90000000000004,88.04999999999954,0.3795,MEDIUM
28.90000000000004,88.09999999999954,0.3948,MEDIUM
28.90000000000004,88.14999999999954,0.3777,MEDIUM
28.90000000000004,88.19999999999953,0.342,MEDIUM
28.95000000000004,80.05,0.7436,VERY HIGH
28.95000000000004,80.14999999999999,0.7067,VERY HIGH
28.95000000000004,80.19999999999999,0.4693,HIGH
28.95000000000004,80.24999999999999,0.732,VERY HIGH
28.95000000000004,80.39999999999998,0.7786,VERY HIGH
28.95000000000004,80.44999999999997,0.809,VERY HIGH
28.95000000000004,80.49999999999997,0.7743,VERY HIGH
28.95000000000004,80.54999999999997,0.7592,VERY HIGH
28.95000000000004,80.59999999999997,0.7555,VERY HIGH
28.95000000000004,80.64999999999996,0.8145,VERY HIGH
28.95000000000004,80.69999999999996,0.7065,VERY HIGH
28.95000000000004,80.74999999999996,0.8061,VERY HIGH
28.95000000000004,80.79999999999995,0.8026,VERY HIGH
28.95000000000004,80.84999999999995,0.8002,VERY HIGH
28.95000000000004,80.89999999999995,0.7806,VERY HIGH
28.95000000000004,80.94999999999995,0.801,VERY HIGH
28.95000000000004,80.99999999999994,0.5009,HIGH
28.95000000000004,81.04999999999994,0.5284,HIGH
28.95000000000004,81.09999999999994,0.8118,VERY HIGH
28.95000000000004,81.14999999999993,0.4945,HIGH
28.95000000000004,81.19999999999993,0.578,HIGH
28.95000000000004,81.29999999999993,0.5249,HIGH
28.95000000000004,81.34999999999992,0.4424,HIGH
28.95000000000004,81.39999999999992,0.4847,HIGH
28.95000000000004,81.44999999999992,0.5103,HIGH
28.95000000000004,81.49999999999991,0.7019,VERY HIGH
28.95000000000004,81.54999999999991,0.4752,HIGH
28.95000000000004,81.59999999999991,0.4155,HIGH
28.95000000000004,81.6499999999999,0.5192,HIGH
28.95000000000004,81.7499999999999,0.7969,VERY HIGH
28.95000000000004,81.7999999999999,0.4468,HIGH
28.95000000000004,81.8499999999999,0.7613,VERY HIGH
28.95000000000004,81.89999999999989,0.7206,VERY HIGH
28.95000000000004,81.94999999999989,0.5902,HIGH
28.95000000000004,81.99999999999989,0.7963,VERY HIGH
28.95000000000004,82.04999999999988,0.3333,MEDIUM
28.95000000000004,82.09999999999988,0.6436,HIGH
28.95000000000004,82.14999999999988,0.6526,HIGH
28.95000000000004,82.19999999999987,0.6547,HIGH
28.95000000000004,82.24999999999987,0.1695,LOW
28.95000000000004,82.29999999999987,0.1488,LOW
28.95000000000004,82.34999999999987,0.3395,MEDIUM
28.95000000000004,82.39999999999986,0.344,MEDIUM
28.95000000000004,82.44999999999986,0.7136,VERY HIGH
28.95000000000004,82.49999999999986,0.637,HIGH
28.95000000000004,82.54999999999986,0.1842,LOW
28.95000000000004,82.59999999999985,0.211,LOW
28.95000000000004,82.64999999999985,0.201,LOW
28.95000000000004,82.69999999999985,0.6154,HIGH
28.95000000000004,82.74999999999984,0.2095,LOW
28.95000000000004,82.79999999999984,0.1897,LOW
28.95000000000004,82.84999999999984,0.1221,LOW
28.95000000000004,82.89999999999984,0.1631,LOW
28.95000000000004,82.94999999999983,0.1004,LOW
28.95000000000004,82.99999999999983,0.1105,LOW
28.95000000000004,83.04999999999983,0.2727,LOW
28.95000000000004,83.09999999999982,0.2788,LOW
28.95000000000004,83.34999999999981,0.2203,LOW
28.95000000000004,84.29999999999976,0.3883,MEDIUM
28.95000000000004,85.1999999999997,0.3721,MEDIUM
28.95000000000004,85.3499999999997,0.3302,MEDIUM
28.95000000000004,85.64999999999968,0.4005,HIGH
28.95000000000004,86.19999999999965,0.3982,MEDIUM
28.95000000000004,86.29999999999964,0.4169,HIGH
28.95000000000004,86.34999999999964,0.334,MEDIUM
28.95000000000004,86.9999999999996,0.4469,HIGH
28.95000000000004,87.44999999999958,0.398,MEDIUM
28.95000000000004,87.54999999999957,0.3872,MEDIUM
28.95000000000004,87.59999999999957,0.4063,HIGH
28.95000000000004,87.69999999999956,0.3948,MEDIUM
28.95000000000004,87.74999999999956,0.4127,HIGH
28.95000000000004,87.79999999999956,0.3912,MEDIUM
28.95000000000004,87.84999999999955,0.3931,MEDIUM
28.95000000000004,87.89999999999955,0.3826,MEDIUM
28.95000000000004,87.99999999999955,0.4569,HIGH
28.95000000000004,88.04999999999954,0.3795,MEDIUM
28.95000000000004,88.09999999999954,0.3948,MEDIUM
28.95000000000004,88.14999999999954,0.3948,MEDIUM
29.00000000000004,80.0,0.767,VERY HIGH
29.00000000000004,80.05,0.7751,VERY HIGH
29.00000000000004,80.1,0.5737,HIGH
29.00000000000004,80.24999999999999,0.6664,HIGH
29.00000000000004,80.29999999999998,0.7095,VERY HIGH
29.00000000000004,80.34999999999998,0.7821,VERY HIGH
29.00000000000004,80.39999999999998,0.6426,HIGH
29.00000000000004,80.44999999999997,0.7502,VERY HIGH
29.00000000000004,80.54999999999997,0.6777,HIGH
29.00000000000004,80.59999999999997,0.6504,HIGH
29.00000000000004,80.64999999999996,0.6675,HIGH
29.00000000000004,80.69999999999996,0.6455,HIGH
