latitude,longitude,probability,risk_level
28.85000000000004,82.29999999999987,0.1415,LOW
28.85000000000004,82.34999999999987,0.5756,HIGH
28.85000000000004,82.39999999999986,0.2193,LOW
28.85000000000004,82.44999999999986,0.2213,LOW
28.85000000000004,82.49999999999986,0.2474,LOW
28.85000000000004,82.54999999999986,0.1661,LOW
28.85000000000004,82.74999999999984,0.2988,LOW
28.85000000000004,82.79999999999984,0.0994,LOW
28.85000000000004,82.99999999999983,0.1488,LOW
28.85000000000004,83.19999999999982,0.2283,LOW
28.85000000000004,83.24999999999982,0.2423,LOW
28.85000000000004,84.24999999999976,0.2444,LOW
28.85000000000004,85.14999999999971,0.225,LOW
28.85000000000004,85.1999999999997,0.2019,LOW
28.85000000000004,85.2499999999997,0.2107,LOW
28.85000000000004,85.69999999999968,0.2812,LOW
28.85000000000004,85.74999999999967,0.233,LOW
28.85000000000004,85.79999999999967,0.2413,LOW
28.85000000000004,85.84999999999967,0.2519,LOW
28.85000000000004,85.89999999999966,0.2413,LOW
28.85000000000004,86.09999999999965,0.4231,HIGH
28.85000000000004,86.19999999999965,0.3908,MEDIUM
28.85000000000004,86.24999999999964,0.385,MEDIUM
28.85000000000004,86.29999999999964,0.4007,HIGH
28.85000000000004,86.34999999999964,0.444,HIGH
28.85000000000004,86.69999999999962,0.4114,HIGH
28.85000000000004,86.9999999999996,0.3853,MEDIUM
28.85000000000004,87.0499999999996,0.4196,HIGH
28.85000000000004,87.0999999999996,0.3944,MEDIUM
28.85000000000004,87.19999999999959,0.3876,MEDIUM
28.85000000000004,87.24999999999959,0.3553,MEDIUM
28.85000000000004,87.29999999999959,0.3962,MEDIUM
28.85000000000004,87.34999999999958,0.4142,HIGH
28.85000000000004,87.39999999999958,0.3473,MEDIUM
28.85000000000004,87.49999999999957,0.3962,MEDIUM
28.85000000000004,87.64999999999957,0.3733,MEDIUM
28.85000000000004,87.74999999999956,0.4168,HIGH
28.85000000000004,87.84999999999955,0.3963,MEDIUM
28.85000000000004,87.89999999999955,0.3664,MEDIUM
28.85000000000004,87.94999999999955,0.364,MEDIUM
28.85000000000004,87.99999999999955,0.4586,HIGH
28.85000000000004,88.04999999999954,0.3555,MEDIUM
28.90000000000004,80.0,0.686,HIGH
28.90000000000004,80.05,0.7204,VERY HIGH
28.90000000000004,80.14999999999999,0.6893,HIGH
28.90000000000004,80.19999999999999,0.6346,HIGH
28.90000000000004,80.24999999999999,0.664,HIGH
28.90000000000004,80.29999999999998,0.8467,VERY HIGH
28.90000000000004,80.34999999999998,0.4984,HIGH
28.90000000000004,80.44999999999997,0.7715,VERY HIGH
28.90000000000004,80.49999999999997,0.3806,MEDIUM
28.90000000000004,80.54999999999997,0.7609,VERY HIGH
28.90000000000004,80.59999999999997,0.7609,VERY HIGH
28.90000000000004,80.64999999999996,0.7392,VERY HIGH
28.90000000000004,80.69999999999996,0.774,VERY HIGH
28.90000000000004,80.74999999999996,0.7925,VERY HIGH
28.90000000000004,80.84999999999995,0.737,VERY HIGH
28.90000000000004,80.89999999999995,0.7748,VERY HIGH
28.90000000000004,80.94999999999995,0.773,VERY HIGH
28.90000000000004,80.99999999999994,0.7416,VERY HIGH
28.90000000000004,81.04999999999994,0.6579,HIGH
28.90000000000004,81.09999999999994,0.7069,VERY HIGH
28.90000000000004,81.14999999999993,0.6492,HIGH
28.90000000000004,81.19999999999993,0.7726,VERY HIGH
28.90000000000004,81.24999999999993,0.7657,VERY HIGH
28.90000000000004,81.29999999999993,0.7852,VERY HIGH
28.90000000000004,81.34999999999992,0.3688,MEDIUM
28.90000000000004,81.39999999999992,0.615,HIGH
28.90000000000004,81.44999999999992,0.6669,HIGH
28.90000000000004,81.49999999999991,0.4438,HIGH
28.90000000000004,81.54999999999991,0.6567,HIGH
28.90000000000004,81.59999999999991,0.6446,HIGH
28.90000000000004,81.6499999999999,0.2979,LOW
28.90000000000004,81.7499999999999,0.6196,HIGH
28.90000000000004,81.7999999999999,0.5938,HIGH
28.90000000000004,81.8499999999999,0.7219,VERY HIGH
28.90000000000004,81.89999999999989,0.7182,VERY HIGH
28.90000000000004,81.94999999999989,0.3712,MEDIUM
28.90000000000004,81.99999999999989,0.7084,VERY HIGH
28.90000000000004,82.04999999999988,0.6087,HIGH
28.90000000000004,82.09999999999988,0.6271,HIGH
28.90000000000004,82.14999999999988,0.4168,HIGH
28.90000000000004,82.19999999999987,0.5475,HIGH
28.90000000000004,82.24999999999987,0.5795,HIGH
28.90000000000004,82.29999999999987,0.5481,HIGH
28.90000000000004,82.34999999999987,0.6209,HIGH
28.90000000000004,82.39999999999986,0.1982,LOW
28.90000000000004,82.44999999999986,0.229,LOW
28.90000000000004,82.49999999999986,0.1519,LOW
28.90000000000004,82.54999999999986,0.1595,LOW
28.90000000000004,82.59999999999985,0.2573,LOW
28.90000000000004,82.64999999999985,0.32,MEDIUM
28.90000000000004,82.79999999999984,0.0931,LOW
28.90000000000004,82.84999999999984,0.1161,LOW
28.90000000000004,82.89999999999984,0.1455,LOW
28.90000000000004,82.94999999999983,0.1739,LOW
28.90000000000004,82.99999999999983,0.0695,LOW
28.90000000000004,83.04999999999983,0.1147,LOW
28.90000000000004,83.09999999999982,0.0687,LOW
28.90000000000004,83.14999999999982,0.1613,LOW
28.90000000000004,83.19999999999982,0.0715,LOW
28.90000000000004,83.34999999999981,0.1892,LOW
28.90000000000004,83.89999999999978,0.2268,LOW
28.90000000000004,83.94999999999978,0.1501,LOW
28.90000000000004,85.09999999999971,0.2396,LOW
28.90000000000004,85.1999999999997,0.244,LOW
28.90000000000004,85.2499999999997,0.2297,LOW
28.90000000000004,85.64999999999968,0.21,LOW
28.90000000000004,86.24999999999964,0.3946,MEDIUM
28.90000000000004,86.74999999999962,0.404,HIGH
28.90000000000004,86.84999999999961,0.404,HIGH
28.90000000000004,86.89999999999961,0.4091,HIGH
28.90000000000004,86.9499999999996,0.4477,HIGH
28.90000000000004,87.1499999999996,0.3788,MEDIUM
28.90000000000004,87.39999999999958,0.3885,MEDIUM
28.90000000000004,87.44999999999958,0.3911,MEDIUM
28.90000000000004,87.59999999999957,0.4097,HIGH
28.90000000000004,87.69999999999956,0.36,MEDIUM
28.90000000000004,87.74999999999956,0.36,MEDIUM
28.90000000000004,87.79999999999956,0.3911,MEDIUM
28.90000000000004,88.04999999999954,0.3541,MEDIUM
28.90000000000004,88.09999999999954,0.3555,MEDIUM
28.90000000000004,88.14999999999954,0.3524,MEDIUM
28.90000000000004,88.19999999999953,0.3053,MEDIUM
28.95000000000004,80.05,0.8107,VERY HIGH
28.95000000000004,80.14999999999999,0.7297,VERY HIGH
28.95000000000004,80.19999999999999,0.4917,HIGH
28.95000000000004,80.24999999999999,0.7332,VERY HIGH
28.95000000000004,80.39999999999998,0.7715,VERY HIGH
28.95000000000004,80.44999999999997,0.7707,VERY HIGH
28.95000000000004,80.49999999999997,0.7558,VERY HIGH
28.95000000000004,80.54999999999997,0.7145,VERY HIGH
28.95000000000004,80.59999999999997,0.7104,VERY HIGH
28.95000000000004,80.64999999999996,0.777,VERY HIGH
28.95000000000004,80.69999999999996,0.6564,HIGH
28.95000000000004,80.74999999999996,0.7674,VERY HIGH
28.95000000000004,80.79999999999995,0.7816,VERY HIGH
28.95000000000004,80.84999999999995,0.779,VERY HIGH
28.95000000000004,80.89999999999995,0.7579,VERY HIGH
28.95000000000004,80.94999999999995,0.7798,VERY HIGH
28.95000000000004,80.99999999999994,0.4763,HIGH
28.95000000000004,81.04999999999994,0.4923,HIGH
28.95000000000004,81.09999999999994,0.7915,VERY HIGH
28.95000000000004,81.14999999999993,0.4812,HIGH
28.95000000000004,81.19999999999993,0.5525,HIGH
28.95000000000004,81.29999999999993,0.4688,HIGH
28.95000000000004,81.34999999999992,0.3954,MEDIUM
28.95000000000004,81.39999999999992,0.4551,HIGH
28.95000000000004,81.44999999999992,0.468,HIGH
28.95000000000004,81.49999999999991,0.686,HIGH
28.95000000000004,81.54999999999991,0.4493,HIGH
28.95000000000004,81.59999999999991,0.3695,MEDIUM
28.95000000000004,81.6499999999999,0.4613,HIGH
28.95000000000004,81.7499999999999,0.7228,VERY HIGH
28.95000000000004,81.7999999999999,0.3609,MEDIUM
28.95000000000004,81.8499999999999,0.7048,VERY HIGH
28.95000000000004,81.89999999999989,0.6773,HIGH
28.95000000000004,81.94999999999989,0.4313,HIGH
28.95000000000004,81.99999999999989,0.6558,HIGH
28.95000000000004,82.04999999999988,0.3114,MEDIUM
28.95000000000004,82.09999999999988,0.5823,HIGH
28.95000000000004,82.14999999999988,0.6014,HIGH
28.95000000000004,82.19999999999987,0.6018,HIGH
28.95000000000004,82.24999999999987,0.1536,LOW
28.95000000000004,82.29999999999987,0.1427,LOW
28.95000000000004,82.34999999999987,0.3353,MEDIUM
28.95000000000004,82.39999999999986,0.2122,LOW
28.95000000000004,82.44999999999986,0.5749,HIGH
28.95000000000004,82.49999999999986,0.4945,HIGH
28.95000000000004,82.54999999999986,0.1842,LOW
28.95000000000004,82.59999999999985,0.196,LOW
28.95000000000004,82.64999999999985,0.1398,LOW
28.95000000000004,82.69999999999985,0.4839,HIGH
28.95000000000004,82.74999999999984,0.1597,LOW
28.95000000000004,82.79999999999984,0.139,LOW
28.95000000000004,82.84999999999984,0.0832,LOW
28.95000000000004,82.89999999999984,0.1244,LOW
28.95000000000004,82.94999999999983,0.0658,LOW
28.95000000000004,82.99999999999983,0.0682,LOW
28.95000000000004,83.04999999999983,0.2044,LOW
28.95000000000004,83.09999999999982,0.1978,LOW
28.95000000000004,83.34999999999981,0.0792,LOW
28.95000000000004,84.29999999999976,0.2444,LOW
28.95000000000004,85.1999999999997,0.2642,LOW
28.95000000000004,85.3499999999997,0.2177,LOW
28.95000000000004,85.64999999999968,0.2364,LOW
28.95000000000004,86.19999999999965,0.3982,MEDIUM
28.95000000000004,86.29999999999964,0.3982,MEDIUM
28.95000000000004,86.34999999999964,0.3443,MEDIUM
28.95000000000004,86.9999999999996,0.4398,HIGH
28.95000000000004,87.44999999999958,0.3759,MEDIUM
28.95000000000004,87.54999999999957,0.4049,HIGH
28.95000000000004,87.59999999999957,0.4029,HIGH
28.95000000000004,87.69999999999956,0.3911,MEDIUM
28.95000000000004,87.74999999999956,0.409,HIGH
28.95000000000004,87.79999999999956,0.3757,MEDIUM
28.95000000000004,87.84999999999955,0.3776,MEDIUM
28.95000000000004,87.89999999999955,0.3672,MEDIUM
28.95000000000004,87.99999999999955,0.4157,HIGH
28.95000000000004,88.04999999999954,0.3409,MEDIUM
28.95000000000004,88.09999999999954,0.3555,MEDIUM
28.95000000000004,88.14999999999954,0.3555,MEDIUM
29.00000000000004,80.0,0.8319,VERY HIGH
29.00000000000004,80.05,0.8157,VERY HIGH
29.00000000000004,80.1,0.5675,HIGH
29.00000000000004,80.24999999999999,0.6686,HIGH
29.00000000000004,80.29999999999998,0.7035,VERY HIGH
29.00000000000004,80.34999999999998,0.7838,VERY HIGH
29.00000000000004,80.39999999999998,0.6185,HIGH
29.00000000000004,80.44999999999997,0.7105,VERY HIGH
29.00000000000004,80.54999999999997,0.6492,HIGH
29.00000000000004,80.59999999999997,0.6208,HIGH
29.00000000000004,80.64999999999996,0.6556,HIGH
29.00000000000004,80.69999999999996,0.6158,HIGH
29.00000000000004,80.74999999999996,0.4649,HIGH
29.00000000000004,80.79999999999995,0.4831,HIGH
29.00000000000004,80.84999999999995,0.658,HIGH
29.00000000000004,80.89999999999995,0.5773,HIGH
29.00000000000004,80.94999999999995,0.7157,VERY HIGH
29.00000000000004,80.99999999999994,0.7015,VERY HIGH
29.00000000000004,81.04999999999994,0.812,VERY HIGH
29.00000000000004,81.09999999999994,0.657,HIGH
29.00000000000004,81.14999999999993,0.4474,HIGH
29.00000000000004,81.19999999999993,0.7645,VERY HIGH
29.00000000000004,81.24999999999993,0.4396,HIGH
29.00000000000004,81.29999999999993,0.442,HIGH
29.00000000000004,81.34999999999992,0.6178,HIGH
29.00000000000004,81.39999999999992,0.4875,HIGH
29.00000000000004,81.44999999999992,0.3291,MEDIUM
29.00000000000004,81.49999999999991,0.3445,MEDIUM
29.00000000000004,81.54999999999991,0.4637,HIGH
29.00000000000004,81.59999999999991,0.4853,HIGH
29.00000000000004,81.6499999999999,0.4638,HIGH
29.00000000000004,81.6999999999999,0.7523,VERY HIGH
29.00000000000004,81.7499999999999,0.4082,HIGH
29.00000000000004,81.7999999999999,0.5749,HIGH
29.00000000000004,81.8499999999999,0.5799,HIGH
29.00000000000004,81.89999999999989,0.3999,MEDIUM
29.00000000000004,81.94999999999989,0.258,LOW
29.00000000000004,81.99999999999989,0.6183,HIGH
29.00000000000004,82.09999999999988,0.2957,LOW
29.00000000000004,82.14999999999988,0.5472,HIGH
29.00000000000004,82.19999999999987,0.4224,HIGH
29.00000000000004,82.24999999999987,0.5402,HIGH
29.00000000000004,82.29999999999987,0.5768,HIGH
29.00000000000004,82.34999999999987,0.2134,LOW
29.00000000000004,82.44999999999986,0.2593,LOW
29.00000000000004,82.49999999999986,0.1786,LOW
29.00000000000004,82.54999999999986,0.1334,LOW
29.00000000000004,82.59999999999985,0.0814,LOW
29.00000000000004,82.64999999999985,0.0814,LOW
29.00000000000004,82.69999999999985,0.0831,LOW
29.00000000000004,82.74999999999984,0.2008,LOW
29.00000000000004,82.79999999999984,0.0958,LOW
29.00000000000004,82.84999999999984,0.1735,LOW
29.00000000000004,82.89999999999984,0.1023,LOW
29.00000000000004,82.94999999999983,0.1971,LOW
29.00000000000004,83.04999999999983,0.2047,LOW
29.00000000000004,84.79999999999973,0.2466,LOW
29.00000000000004,85.14999999999971,0.2121,LOW
29.00000000000004,85.49999999999969,0.1832,LOW
29.00000000000004,86.19999999999965,0.4232,HIGH
29.00000000000004,86.24999999999964,0.4257,HIGH
29.00000000000004,86.29999999999964,0.4232,HIGH
29.00000000000004,86.34999999999964,0.368,MEDIUM
29.00000000000004,86.39999999999964,0.4556,HIGH
29.00000000000004,86.54999999999963,0.4784,HIGH
29.00000000000004,86.59999999999962,0.4059,HIGH
29.00000000000004,86.64999999999962,0.4198,HIGH
29.00000000000004,86.69999999999962,0.4198,HIGH
29.00000000000004,86.74999999999962,0.4059,HIGH
29.00000000000004,86.79999999999961,0.3905,MEDIUM
29.00000000000004,86.9499999999996,0.4375,HIGH
29.00000000000004,87.0499999999996,0.39,MEDIUM
29.00000000000004,87.39999999999958,0.4066,HIGH
29.00000000000004,87.44999999999958,0.3929,MEDIUM
29.00000000000004,87.49999999999957,0.4383,HIGH
29.00000000000004,87.59999999999957,0.3668,MEDIUM
29.00000000000004,87.64999999999957,0.4107,HIGH
29.00000000000004,87.69999999999956,0.3793,MEDIUM
29.00000000000004,87.74999999999956,0.3976,MEDIUM
29.00000000000004,87.79999999999956,0.3823,MEDIUM
29.00000000000004,87.84999999999955,0.3757,MEDIUM
29.00000000000004,87.89999999999955,0.3929,MEDIUM
29.00000000000004,87.94999999999955,0.3667,MEDIUM
29.00000000000004,88.04999999999954,0.3191,MEDIUM
29.00000000000004,88.09999999999954,0.3426,MEDIUM
29.00000000000004,88.14999999999954,0.3426,MEDIUM
29.00000000000004,88.19999999999953,0.3654,MEDIUM
29.05000000000004,80.0,0.7989,VERY HIGH
29.05000000000004,80.05,0.6226,HIGH
29.05000000000004,80.1,0.5421,HIGH
29.05000000000004,80.14999999999999,0.6757,HIGH
29.05000000000004,80.19999999999999,0.7202,VERY HIGH
29.05000000000004,80.24999999999999,0.8009,VERY HIGH
29.05000000000004,80.29999999999998,0.7979,VERY HIGH
29.05000000000004,80.34999999999998,0.6426,HIGH
29.05000000000004,80.39999999999998,0.7229,VERY HIGH
29.05000000000004,80.44999999999997,0.7516,VERY HIGH
29.05000000000004,80.49999999999997,0.775,VERY HIGH
29.05000000000004,80.54999999999997,0.5996,HIGH
29.05000000000004,80.59999999999997,0.4531,HIGH
29.05000000000004,80.64999999999996,0.4543,HIGH
29.05000000000004,80.69999999999996,0.7234,VERY HIGH
29.05000000000004,80.74999999999996,0.6146,HIGH
29.05000000000004,80.79999999999995,0.7499,VERY HIGH
29.05000000000004,80.84999999999995,0.7137,VERY HIGH
29.05000000000004,80.89999999999995,0.688,HIGH
29.05000000000004,80.94999999999995,0.3425,MEDIUM
29.05000000000004,80.99999999999994,0.6291,HIGH
29.05000000000004,81.04999999999994,0.6641,HIGH
29.05000000000004,81.09999999999994,0.7816,VERY HIGH
29.05000000000004,81.14999999999993,0.53,HIGH
29.05000000000004,81.19999999999993,0.6713,HIGH
29.05000000000004,81.24999999999993,0.546,HIGH
29.05000000000004,81.29999999999993,0.5093,HIGH
29.05000000000004,81.34999999999992,0.3126,MEDIUM
29.05000000000004,81.49999999999991,0.2769,LOW
29.05000000000004,81.54999999999991,0.496,HIGH
29.05000000000004,81.59999999999991,0.7522,VERY HIGH
29.05000000000004,81.6499999999999,0.7538,VERY HIGH
29.05000000000004,81.6999999999999,0.767,VERY HIGH
29.05000000000004,81.7499999999999,0.7496,VERY HIGH
29.05000000000004,81.7999999999999,0.4736,HIGH
29.05000000000004,81.8499999999999,0.3411,MEDIUM
29.05000000000004,81.89999999999989,0.4466,HIGH
29.05000000000004,81.94999999999989,0.2147,LOW
29.05000000000004,81.99999999999989,0.1813,LOW
29.05000000000004,82.04999999999988,0.5952,HIGH
29.05000000000004,82.09999999999988,0.5556,HIGH
29.05000000000004,82.19999999999987,0.2257,LOW
29.05000000000004,82.24999999999987,0.1403,LOW
29.05000000000004,82.29999999999987,0.4286,HIGH
29.05000000000004,82.34999999999987,0.2437,LOW
29.05000000000004,82.44999999999986,0.2748,LOW
29.05000000000004,82.49999999999986,0.4806,HIGH
29.05000000000004,82.54999999999986,0.1559,LOW
29.05000000000004,82.59999999999985,0.1565,LOW
29.05000000000004,82.64999999999985,0.0931,LOW
29.05000000000004,82.69999999999985,0.1658,LOW
29.05000000000004,82.74999999999984,0.0933,LOW
29.05000000000004,82.79999999999984,0.1116,LOW
29.05000000000004,82.84999999999984,0.0782,LOW
29.05000000000004,82.89999999999984,0.138,LOW
29.05000000000004,82.94999999999983,0.0682,LOW
29.05000000000004,83.04999999999983,0.1981,LOW
29.05000000000004,83.09999999999982,0.1915,LOW
29.05000000000004,83.14999999999982,0.193,LOW
29.05000000000004,83.19999999999982,0.1898,LOW
29.05000000000004,83.34999999999981,0.0524,LOW
29.05000000000004,83.84999999999978,0.2168,LOW
29.05000000000004,84.34999999999975,0.2814,LOW
29.05000000000004,84.69999999999973,0.234,LOW
29.05000000000004,85.14999999999971,0.2398,LOW
29.05000000000004,85.2499999999997,0.2485,LOW
29.05000000000004,85.84999999999967,0.2513,LOW
29.05000000000004,85.89999999999966,0.3941,MEDIUM
29.05000000000004,85.94999999999966,0.4219,HIGH
29.05000000000004,85.99999999999966,0.4323,HIGH
29.05000000000004,86.09999999999965,0.3892,MEDIUM
29.05000000000004,86.34999999999964,0.3909,MEDIUM
29.05000000000004,86.39999999999964,0.4054,HIGH
29.05000000000004,86.64999999999962,0.4177,HIGH
29.05000000000004,86.69999999999962,0.4039,HIGH
29.05000000000004,87.0499999999996,0.3731,MEDIUM
29.05000000000004,87.0999999999996,0.4267,HIGH
29.05000000000004,87.19999999999959,0.4143,HIGH
29.05000000000004,87.29999999999959,0.2372,LOW
29.05000000000004,87.39999999999958,0.3805,MEDIUM
29.05000000000004,87.44999999999958,0.3863,MEDIUM
29.05000000000004,87.54999999999957,0.3672,MEDIUM
29.05000000000004,87.79999999999956,0.3892,MEDIUM
29.05000000000004,87.84999999999955,0.3776,MEDIUM
29.05000000000004,87.89999999999955,0.4366,HIGH
29.05000000000004,87.94999999999955,0.3936,MEDIUM
29.05000000000004,87.99999999999955,0.3563,MEDIUM
29.05000000000004,88.04999999999954,0.3426,MEDIUM
29.05000000000004,88.09999999999954,0.3864,MEDIUM
29.05000000000004,88.14999999999954,0.3555,MEDIUM
29.05000000000004,88.19999999999953,0.369,MEDIUM
29.10000000000004,80.0,0.7999,VERY HIGH
29.10000000000004,80.05,0.8112,VERY HIGH
29.10000000000004,80.1,0.6113,HIGH
29.10000000000004,80.19999999999999,0.8065,VERY HIGH
29.10000000000004,80.24999999999999,0.6848,HIGH
29.10000000000004,80.29999999999998,0.4937,HIGH
29.10000000000004,80.34999999999998,0.3152,MEDIUM
29.10000000000004,80.39999999999998,0.7722,VERY HIGH
29.10000000000004,80.44999999999997,0.7411,VERY HIGH
29.10000000000004,80.49999999999997,0.7359,VERY HIGH
29.10000000000004,80.54999999999997,0.6871,HIGH
29.10000000000004,80.59999999999997,0.7428,VERY HIGH
29.10000000000004,80.64999999999996,0.6511,HIGH
29.10000000000004,80.69999999999996,0.7825,VERY HIGH
29.10000000000004,80.74999999999996,0.7518,VERY HIGH
29.10000000000004,80.79999999999995,0.7369,VERY HIGH
29.10000000000004,80.84999999999995,0.7415,VERY HIGH
29.10000000000004,80.89999999999995,0.7764,VERY HIGH
