latitude,longitude,probability,risk_level
28.75000000000004,82.94999999999983,0.0935,LOW
28.75000000000004,83.64999999999979,0.0621,LOW
28.75000000000004,83.69999999999979,0.097,LOW
28.75000000000004,83.79999999999978,0.0547,LOW
28.75000000000004,84.24999999999976,0.0777,LOW
28.75000000000004,84.64999999999974,0.1636,LOW
28.75000000000004,84.69999999999973,0.1733,LOW
28.75000000000004,84.74999999999973,0.1756,LOW
28.75000000000004,84.79999999999973,0.0541,LOW
28.75000000000004,84.89999999999972,0.1402,LOW
28.75000000000004,84.94999999999972,0.1386,LOW
28.75000000000004,85.2499999999997,0.1592,LOW
28.75000000000004,85.59999999999968,0.1957,LOW
28.75000000000004,85.74999999999967,0.1901,LOW
28.75000000000004,85.79999999999967,0.2192,LOW
28.75000000000004,85.99999999999966,0.2084,LOW
28.75000000000004,86.09999999999965,0.1883,LOW
28.75000000000004,86.14999999999965,0.2002,LOW
28.75000000000004,86.29999999999964,0.2027,LOW
28.75000000000004,86.34999999999964,0.1534,LOW
28.75000000000004,86.39999999999964,0.181,LOW
28.75000000000004,86.54999999999963,0.2319,LOW
28.75000000000004,86.64999999999962,0.1661,LOW
28.75000000000004,86.74999999999962,0.2677,LOW
28.75000000000004,86.79999999999961,0.2783,LOW
28.75000000000004,86.84999999999961,0.2491,LOW
28.75000000000004,86.89999999999961,0.229,LOW
28.75000000000004,86.9499999999996,0.2764,LOW
28.75000000000004,86.9999999999996,0.229,LOW
28.75000000000004,87.0499999999996,0.2566,LOW
28.75000000000004,87.1499999999996,0.2527,LOW
28.75000000000004,87.19999999999959,0.2298,LOW
28.75000000000004,87.24999999999959,0.1764,LOW
28.75000000000004,87.29999999999959,0.1863,LOW
28.75000000000004,87.34999999999958,0.2489,LOW
28.75000000000004,87.54999999999957,0.2393,LOW
28.75000000000004,87.59999999999957,0.2631,LOW
28.75000000000004,87.74999999999956,0.2336,LOW
28.75000000000004,88.09999999999954,0.3674,MEDIUM
28.75000000000004,88.19999999999953,0.3884,MEDIUM
28.80000000000004,80.0,0.8343,VERY HIGH
28.80000000000004,80.1,0.7454,VERY HIGH
28.80000000000004,80.14999999999999,0.5218,HIGH
28.80000000000004,80.19999999999999,0.7651,VERY HIGH
28.80000000000004,80.29999999999998,0.6465,HIGH
28.80000000000004,80.34999999999998,0.4811,HIGH
28.80000000000004,80.39999999999998,0.6849,HIGH
28.80000000000004,80.44999999999997,0.748,VERY HIGH
28.80000000000004,80.49999999999997,0.7629,VERY HIGH
28.80000000000004,80.69999999999996,0.4698,HIGH
28.80000000000004,80.74999999999996,0.7698,VERY HIGH
28.80000000000004,80.79999999999995,0.4999,HIGH
28.80000000000004,80.84999999999995,0.7699,VERY HIGH
28.80000000000004,80.89999999999995,0.7834,VERY HIGH
28.80000000000004,80.94999999999995,0.7513,VERY HIGH
28.80000000000004,80.99999999999994,0.7277,VERY HIGH
28.80000000000004,81.04999999999994,0.7702,VERY HIGH
28.80000000000004,81.09999999999994,0.7894,VERY HIGH
28.80000000000004,81.14999999999993,0.7906,VERY HIGH
28.80000000000004,81.19999999999993,0.4943,HIGH
28.80000000000004,81.24999999999993,0.5461,HIGH
28.80000000000004,81.29999999999993,0.7122,VERY HIGH
28.80000000000004,81.34999999999992,0.7547,VERY HIGH
28.80000000000004,81.44999999999992,0.7741,VERY HIGH
28.80000000000004,81.49999999999991,0.6652,HIGH
28.80000000000004,81.54999999999991,0.4671,HIGH
28.80000000000004,81.59999999999991,0.3184,MEDIUM
28.80000000000004,81.6499999999999,0.7151,VERY HIGH
28.80000000000004,81.6999999999999,0.3152,MEDIUM
28.80000000000004,81.7499999999999,0.7633,VERY HIGH
28.80000000000004,81.7999999999999,0.4128,HIGH
28.80000000000004,81.8499999999999,0.4293,HIGH
28.80000000000004,81.89999999999989,0.5854,HIGH
28.80000000000004,81.94999999999989,0.2218,LOW
28.80000000000004,81.99999999999989,0.2085,LOW
28.80000000000004,82.04999999999988,0.5349,HIGH
28.80000000000004,82.09999999999988,0.2701,LOW
28.80000000000004,82.14999999999988,0.3758,MEDIUM
28.80000000000004,82.19999999999987,0.5119,HIGH
28.80000000000004,82.24999999999987,0.1489,LOW
28.80000000000004,82.29999999999987,0.1567,LOW
28.80000000000004,82.34999999999987,0.0782,LOW
28.80000000000004,82.39999999999986,0.1369,LOW
28.80000000000004,82.44999999999986,0.5079,HIGH
28.80000000000004,82.49999999999986,0.2027,LOW
28.80000000000004,82.54999999999986,0.1791,LOW
28.80000000000004,82.64999999999985,0.0948,LOW
28.80000000000004,82.69999999999985,0.0812,LOW
28.80000000000004,82.74999999999984,0.1936,LOW
28.80000000000004,82.94999999999983,0.1126,LOW
28.80000000000004,83.64999999999979,0.0556,LOW
28.80000000000004,83.84999999999978,0.0778,LOW
28.80000000000004,84.54999999999974,0.1718,LOW
28.80000000000004,84.59999999999974,0.2056,LOW
28.80000000000004,85.74999999999967,0.2298,LOW
28.80000000000004,85.79999999999967,0.2015,LOW
28.80000000000004,85.84999999999967,0.2055,LOW
28.80000000000004,86.09999999999965,0.1728,LOW
28.80000000000004,86.39999999999964,0.2345,LOW
28.80000000000004,86.44999999999963,0.2362,LOW
28.80000000000004,86.64999999999962,0.2068,LOW
28.80000000000004,86.69999999999962,0.245,LOW
28.80000000000004,86.74999999999962,0.1777,LOW
28.80000000000004,86.79999999999961,0.2942,LOW
28.80000000000004,86.84999999999961,0.229,LOW
28.80000000000004,86.9999999999996,0.2474,LOW
28.80000000000004,87.0999999999996,0.2723,LOW
28.80000000000004,87.1499999999996,0.2156,LOW
28.80000000000004,87.24999999999959,0.2182,LOW
28.80000000000004,87.29999999999959,0.2452,LOW
28.80000000000004,87.34999999999958,0.2582,LOW
28.80000000000004,87.39999999999958,0.2521,LOW
28.80000000000004,87.74999999999956,0.2281,LOW
28.80000000000004,87.94999999999955,0.4142,HIGH
28.80000000000004,87.99999999999955,0.4618,HIGH
28.85000000000004,80.0,0.6853,HIGH
28.85000000000004,80.14999999999999,0.7001,VERY HIGH
28.85000000000004,80.19999999999999,0.6754,HIGH
28.85000000000004,80.29999999999998,0.3746,MEDIUM
28.85000000000004,80.44999999999997,0.772,VERY HIGH
28.85000000000004,80.49999999999997,0.7172,VERY HIGH
28.85000000000004,80.54999999999997,0.3673,MEDIUM
28.85000000000004,80.59999999999997,0.4934,HIGH
28.85000000000004,80.64999999999996,0.4844,HIGH
28.85000000000004,80.69999999999996,0.7522,VERY HIGH
28.85000000000004,80.74999999999996,0.7702,VERY HIGH
28.85000000000004,80.79999999999995,0.7658,VERY HIGH
28.85000000000004,80.84999999999995,0.7852,VERY HIGH
28.85000000000004,80.89999999999995,0.7671,VERY HIGH
28.85000000000004,80.94999999999995,0.7946,VERY HIGH
28.85000000000004,80.99999999999994,0.7219,VERY HIGH
28.85000000000004,81.04999999999994,0.6706,HIGH
28.85000000000004,81.09999999999994,0.7909,VERY HIGH
28.85000000000004,81.14999999999993,0.4651,HIGH
28.85000000000004,81.24999999999993,0.7569,VERY HIGH
28.85000000000004,81.29999999999993,0.6934,HIGH
28.85000000000004,81.34999999999992,0.7262,VERY HIGH
28.85000000000004,81.44999999999992,0.6362,HIGH
28.85000000000004,81.49999999999991,0.532,HIGH
28.85000000000004,81.54999999999991,0.6446,HIGH
28.85000000000004,81.59999999999991,0.6983,HIGH
28.85000000000004,81.6499999999999,0.6274,HIGH
28.85000000000004,81.6999999999999,0.6771,HIGH
28.85000000000004,81.7499999999999,0.621,HIGH
28.85000000000004,81.7999999999999,0.5832,HIGH
28.85000000000004,81.8499999999999,0.6008,HIGH
28.85000000000004,81.89999999999989,0.3502,MEDIUM
28.85000000000004,81.94999999999989,0.1611,LOW
28.85000000000004,81.99999999999989,0.5092,HIGH
28.85000000000004,82.04999999999988,0.2691,LOW
28.85000000000004,82.09999999999988,0.1635,LOW
28.85000000000004,82.14999999999988,0.1646,LOW
28.85000000000004,82.19999999999987,0.4654,HIGH
28.85000000000004,82.24999999999987,0.3073,MEDIUM
28.85000000000004,82.29999999999987,0.088,LOW
28.85000000000004,82.34999999999987,0.4494,HIGH
28.85000000000004,82.39999999999986,0.14,LOW
28.85000000000004,82.44999999999986,0.1414,LOW
28.85000000000004,82.49999999999986,0.1619,LOW
28.85000000000004,82.54999999999986,0.106,LOW
28.85000000000004,82.74999999999984,0.1902,LOW
28.85000000000004,82.79999999999984,0.0863,LOW
28.85000000000004,82.99999999999983,0.1146,LOW
28.85000000000004,83.19999999999982,0.1935,LOW
28.85000000000004,83.24999999999982,0.2029,LOW
28.85000000000004,84.24999999999976,0.1628,LOW
28.85000000000004,85.14999999999971,0.163,LOW
28.85000000000004,85.1999999999997,0.1429,LOW
28.85000000000004,85.2499999999997,0.1608,LOW
28.85000000000004,85.69999999999968,0.2049,LOW
28.85000000000004,85.74999999999967,0.183,LOW
28.85000000000004,85.79999999999967,0.1901,LOW
28.85000000000004,85.84999999999967,0.2055,LOW
28.85000000000004,85.89999999999966,0.1852,LOW
28.85000000000004,86.09999999999965,0.2004,LOW
28.85000000000004,86.19999999999965,0.1916,LOW
28.85000000000004,86.24999999999964,0.1852,LOW
28.85000000000004,86.29999999999964,0.2189,LOW
28.85000000000004,86.34999999999964,0.2502,LOW
28.85000000000004,86.69999999999962,0.2349,LOW
28.85000000000004,86.9999999999996,0.2459,LOW
28.85000000000004,87.0499999999996,0.2826,LOW
28.85000000000004,87.0999999999996,0.2499,LOW
28.85000000000004,87.19999999999959,0.2506,LOW
28.85000000000004,87.24999999999959,0.2092,LOW
28.85000000000004,87.29999999999959,0.2309,LOW
28.85000000000004,87.34999999999958,0.2631,LOW
28.85000000000004,87.39999999999958,0.211,LOW
28.85000000000004,87.49999999999957,0.2489,LOW
28.85000000000004,87.64999999999957,0.2162,LOW
28.85000000000004,87.74999999999956,0.4048,HIGH
28.85000000000004,87.84999999999955,0.393,MEDIUM
28.85000000000004,87.89999999999955,0.3539,MEDIUM
28.85000000000004,87.94999999999955,0.3688,MEDIUM
28.85000000000004,87.99999999999955,0.4618,HIGH
28.85000000000004,88.04999999999954,0.369,MEDIUM
28.90000000000004,80.0,0.6853,HIGH
28.90000000000004,80.05,0.7266,VERY HIGH
28.90000000000004,80.14999999999999,0.6754,HIGH
28.90000000000004,80.19999999999999,0.5956,HIGH
28.90000000000004,80.24999999999999,0.6257,HIGH
28.90000000000004,80.29999999999998,0.8467,VERY HIGH
28.90000000000004,80.34999999999998,0.4984,HIGH
28.90000000000004,80.44999999999997,0.7715,VERY HIGH
28.90000000000004,80.49999999999997,0.3862,MEDIUM
28.90000000000004,80.54999999999997,0.7652,VERY HIGH
28.90000000000004,80.59999999999997,0.7652,VERY HIGH
28.90000000000004,80.64999999999996,0.7437,VERY HIGH
28.90000000000004,80.69999999999996,0.7781,VERY HIGH
28.90000000000004,80.74999999999996,0.7925,VERY HIGH
28.90000000000004,80.84999999999995,0.737,VERY HIGH
28.90000000000004,80.89999999999995,0.7686,VERY HIGH
28.90000000000004,80.94999999999995,0.779,VERY HIGH
28.90000000000004,80.99999999999994,0.7507,VERY HIGH
28.90000000000004,81.04999999999994,0.6632,HIGH
28.90000000000004,81.09999999999994,0.7118,VERY HIGH
28.90000000000004,81.14999999999993,0.6546,HIGH
28.90000000000004,81.19999999999993,0.7726,VERY HIGH
28.90000000000004,81.24999999999993,0.7592,VERY HIGH
28.90000000000004,81.29999999999993,0.779,VERY HIGH
28.90000000000004,81.34999999999992,0.3757,MEDIUM
28.90000000000004,81.39999999999992,0.622,HIGH
28.90000000000004,81.44999999999992,0.6734,HIGH
28.90000000000004,81.49999999999991,0.4511,HIGH
28.90000000000004,81.54999999999991,0.6633,HIGH
28.90000000000004,81.59999999999991,0.6595,HIGH
28.90000000000004,81.6499999999999,0.2647,LOW
28.90000000000004,81.7499999999999,0.4748,HIGH
28.90000000000004,81.7999999999999,0.4352,HIGH
28.90000000000004,81.8499999999999,0.5998,HIGH
28.90000000000004,81.89999999999989,0.6196,HIGH
28.90000000000004,81.94999999999989,0.1874,LOW
28.90000000000004,81.99999999999989,0.5093,HIGH
28.90000000000004,82.04999999999988,0.5224,HIGH
28.90000000000004,82.09999999999988,0.5057,HIGH
28.90000000000004,82.14999999999988,0.3287,MEDIUM
28.90000000000004,82.19999999999987,0.3901,MEDIUM
28.90000000000004,82.24999999999987,0.4378,HIGH
28.90000000000004,82.29999999999987,0.4044,HIGH
28.90000000000004,82.34999999999987,0.4634,HIGH
28.90000000000004,82.39999999999986,0.136,LOW
28.90000000000004,82.44999999999986,0.1486,LOW
28.90000000000004,82.49999999999986,0.0964,LOW
28.90000000000004,82.54999999999986,0.0932,LOW
28.90000000000004,82.59999999999985,0.1767,LOW
28.90000000000004,82.64999999999985,0.1925,LOW
28.90000000000004,82.79999999999984,0.0794,LOW
28.90000000000004,82.84999999999984,0.092,LOW
28.90000000000004,82.89999999999984,0.1141,LOW
28.90000000000004,82.94999999999983,0.1234,LOW
28.90000000000004,82.99999999999983,0.0587,LOW
28.90000000000004,83.04999999999983,0.0962,LOW
28.90000000000004,83.09999999999982,0.056,LOW
28.90000000000004,83.14999999999982,0.1515,LOW
28.90000000000004,83.19999999999982,0.067,LOW
28.90000000000004,83.34999999999981,0.1511,LOW
28.90000000000004,83.89999999999978,0.162,LOW
28.90000000000004,83.94999999999978,0.0986,LOW
28.90000000000004,85.09999999999971,0.1795,LOW
28.90000000000004,85.1999999999997,0.1978,LOW
28.90000000000004,85.2499999999997,0.1795,LOW
28.90000000000004,85.64999999999968,0.1707,LOW
28.90000000000004,86.24999999999964,0.1815,LOW
28.90000000000004,86.74999999999962,0.2429,LOW
28.90000000000004,86.84999999999961,0.3132,MEDIUM
28.90000000000004,86.89999999999961,0.264,LOW
28.90000000000004,86.9499999999996,0.288,LOW
28.90000000000004,87.1499999999996,0.2037,LOW
28.90000000000004,87.39999999999958,0.2189,LOW
28.90000000000004,87.44999999999958,0.2384,LOW
28.90000000000004,87.59999999999957,0.2517,LOW
28.90000000000004,87.69999999999956,0.3266,MEDIUM
28.90000000000004,87.74999999999956,0.3266,MEDIUM
28.90000000000004,87.79999999999956,0.3794,MEDIUM
28.90000000000004,88.04999999999954,0.377,MEDIUM
28.90000000000004,88.09999999999954,0.369,MEDIUM
28.90000000000004,88.14999999999954,0.375,MEDIUM
28.90000000000004,88.19999999999953,0.3179,MEDIUM
28.95000000000004,80.05,0.8107,VERY HIGH
28.95000000000004,80.14999999999999,0.7228,VERY HIGH
28.95000000000004,80.19999999999999,0.483,HIGH
28.95000000000004,80.24999999999999,0.7332,VERY HIGH
28.95000000000004,80.39999999999998,0.7715,VERY HIGH
28.95000000000004,80.44999999999997,0.7749,VERY HIGH
28.95000000000004,80.49999999999997,0.7601,VERY HIGH
28.95000000000004,80.54999999999997,0.7193,VERY HIGH
28.95000000000004,80.59999999999997,0.7152,VERY HIGH
28.95000000000004,80.64999999999996,0.7811,VERY HIGH
28.95000000000004,80.69999999999996,0.6617,HIGH
28.95000000000004,80.74999999999996,0.7716,VERY HIGH
28.95000000000004,80.79999999999995,0.7856,VERY HIGH
28.95000000000004,80.84999999999995,0.7831,VERY HIGH
28.95000000000004,80.89999999999995,0.7623,VERY HIGH
28.95000000000004,80.94999999999995,0.7778,VERY HIGH
28.95000000000004,80.99999999999994,0.4521,HIGH
28.95000000000004,81.04999999999994,0.4827,HIGH
28.95000000000004,81.09999999999994,0.7846,VERY HIGH
28.95000000000004,81.14999999999993,0.4627,HIGH
28.95000000000004,81.19999999999993,0.5411,HIGH
28.95000000000004,81.29999999999993,0.4737,HIGH
28.95000000000004,81.34999999999992,0.4025,HIGH
28.95000000000004,81.39999999999992,0.4625,HIGH
28.95000000000004,81.44999999999992,0.4728,HIGH
28.95000000000004,81.49999999999991,0.6782,HIGH
28.95000000000004,81.54999999999991,0.4469,HIGH
28.95000000000004,81.59999999999991,0.3528,MEDIUM
28.95000000000004,81.6499999999999,0.4458,HIGH
28.95000000000004,81.7499999999999,0.5767,HIGH
28.95000000000004,81.7999999999999,0.2264,LOW
28.95000000000004,81.8499999999999,0.594,HIGH
28.95000000000004,81.89999999999989,0.4815,HIGH
28.95000000000004,81.94999999999989,0.3327,MEDIUM
28.95000000000004,81.99999999999989,0.5133,HIGH
28.95000000000004,82.04999999999988,0.2146,LOW
28.95000000000004,82.09999999999988,0.4764,HIGH
28.95000000000004,82.14999999999988,0.4774,HIGH
28.95000000000004,82.19999999999987,0.478,HIGH
28.95000000000004,82.24999999999987,0.0874,LOW
28.95000000000004,82.29999999999987,0.0808,LOW
28.95000000000004,82.34999999999987,0.2153,LOW
28.95000000000004,82.39999999999986,0.1255,LOW
28.95000000000004,82.44999999999986,0.416,HIGH
28.95000000000004,82.49999999999986,0.3547,MEDIUM
28.95000000000004,82.54999999999986,0.1033,LOW
28.95000000000004,82.59999999999985,0.0966,LOW
28.95000000000004,82.64999999999985,0.0963,LOW
28.95000000000004,82.69999999999985,0.4198,HIGH
28.95000000000004,82.74999999999984,0.1173,LOW
28.95000000000004,82.79999999999984,0.1026,LOW
28.95000000000004,82.84999999999984,0.0611,LOW
28.95000000000004,82.89999999999984,0.0955,LOW
28.95000000000004,82.94999999999983,0.06,LOW
28.95000000000004,82.99999999999983,0.0615,LOW
28.95000000000004,83.04999999999983,0.1882,LOW
28.95000000000004,83.09999999999982,0.182,LOW
28.95000000000004,83.34999999999981,0.0726,LOW
28.95000000000004,84.29999999999976,0.1786,LOW
28.95000000000004,85.1999999999997,0.2022,LOW
28.95000000000004,85.3499999999997,0.169,LOW
28.95000000000004,85.64999999999968,0.1939,LOW
28.95000000000004,86.19999999999965,0.1844,LOW
28.95000000000004,86.29999999999964,0.2241,LOW
28.95000000000004,86.34999999999964,0.1611,LOW
28.95000000000004,86.9999999999996,0.2899,LOW
28.95000000000004,87.44999999999958,0.2267,LOW
28.95000000000004,87.54999999999957,0.2308,LOW
28.95000000000004,87.59999999999957,0.2474,LOW
28.95000000000004,87.69999999999956,0.3565,MEDIUM
28.95000000000004,87.74999999999956,0.3971,MEDIUM
28.95000000000004,87.79999999999956,0.3758,MEDIUM
28.95000000000004,87.84999999999955,0.3435,MEDIUM
28.95000000000004,87.89999999999955,0.3558,MEDIUM
28.95000000000004,87.99999999999955,0.4397,HIGH
28.95000000000004,88.04999999999954,0.3542,MEDIUM
28.95000000000004,88.09999999999954,0.369,MEDIUM
28.95000000000004,88.14999999999954,0.369,MEDIUM
29.00000000000004,80.0,0.8319,VERY HIGH
29.00000000000004,80.05,0.8157,VERY HIGH
29.00000000000004,80.1,0.5427,HIGH
29.00000000000004,80.24999999999999,0.6686,HIGH
29.00000000000004,80.29999999999998,0.682,HIGH
29.00000000000004,80.34999999999998,0.775,VERY HIGH
29.00000000000004,80.39999999999998,0.6001,HIGH
29.00000000000004,80.44999999999997,0.7153,VERY HIGH
29.00000000000004,80.54999999999997,0.6546,HIGH
29.00000000000004,80.59999999999997,0.6264,HIGH
29.00000000000004,80.64999999999996,0.661,HIGH
29.00000000000004,80.69999999999996,0.6214,HIGH
29.00000000000004,80.74999999999996,0.4708,HIGH
29.00000000000004,80.79999999999995,0.489,HIGH
29.00000000000004,80.84999999999995,0.6633,HIGH
29.00000000000004,80.89999999999995,0.5719,HIGH
29.00000000000004,80.94999999999995,0.7132,VERY HIGH
29.00000000000004,80.99999999999994,0.6791,HIGH
29.00000000000004,81.04999999999994,0.7984,VERY HIGH
29.00000000000004,81.09999999999994,0.6543,HIGH
29.00000000000004,81.14999999999993,0.4361,HIGH
29.00000000000004,81.19999999999993,0.758,VERY HIGH
29.00000000000004,81.24999999999993,0.4308,HIGH
29.00000000000004,81.29999999999993,0.4468,HIGH
29.00000000000004,81.34999999999992,0.6247,HIGH
29.00000000000004,81.39999999999992,0.485,HIGH
29.00000000000004,81.44999999999992,0.3269,MEDIUM
29.00000000000004,81.49999999999991,0.3281,MEDIUM
29.00000000000004,81.54999999999991,0.4612,HIGH
29.00000000000004,81.59999999999991,0.3416,MEDIUM
29.00000000000004,81.6499999999999,0.3016,MEDIUM
29.00000000000004,81.6999999999999,0.5951,HIGH
29.00000000000004,81.7499999999999,0.2402,LOW
29.00000000000004,81.7999999999999,0.4031,HIGH
29.00000000000004,81.8499999999999,0.3383,MEDIUM
29.00000000000004,81.89999999999989,0.3234,MEDIUM
29.00000000000004,81.94999999999989,0.1458,LOW
29.00000000000004,81.99999999999989,0.3493,MEDIUM
29.00000000000004,82.09999999999988,0.2036,LOW
