latitude,longitude,point_id
26.550000000000004,81.39999999999992,853
26.550000000000004,81.44999999999992,854
26.550000000000004,81.49999999999991,855
26.550000000000004,81.54999999999991,856
26.550000000000004,81.59999999999991,857
26.550000000000004,81.6499999999999,858
26.550000000000004,81.6999999999999,859
26.550000000000004,81.7499999999999,860
26.550000000000004,81.7999999999999,861
26.550000000000004,81.8499999999999,862
26.550000000000004,81.89999999999989,863
26.550000000000004,81.94999999999989,864
26.550000000000004,81.99999999999989,865
26.550000000000004,82.04999999999988,866
26.550000000000004,82.09999999999988,867
26.550000000000004,82.14999999999988,868
26.550000000000004,82.19999999999987,869
26.550000000000004,82.24999999999987,870
26.550000000000004,82.29999999999987,871
26.550000000000004,82.34999999999987,872
26.550000000000004,82.39999999999986,873
26.550000000000004,82.44999999999986,874
26.550000000000004,82.49999999999986,875
26.550000000000004,82.54999999999986,876
26.550000000000004,82.59999999999985,877
26.550000000000004,82.64999999999985,878
26.550000000000004,82.69999999999985,879
26.550000000000004,82.74999999999984,880
26.550000000000004,82.79999999999984,881
26.550000000000004,82.84999999999984,882
26.550000000000004,82.89999999999984,883
26.550000000000004,82.94999999999983,884
26.550000000000004,82.99999999999983,885
26.550000000000004,83.04999999999983,886
26.550000000000004,83.09999999999982,887
26.550000000000004,83.14999999999982,888
26.550000000000004,83.19999999999982,889
26.550000000000004,83.24999999999982,890
26.550000000000004,83.29999999999981,891
26.550000000000004,83.34999999999981,892
26.550000000000004,83.3999999999998,893
26.550000000000004,83.4499999999998,894
26.550000000000004,83.4999999999998,895
26.550000000000004,83.5499999999998,896
26.550000000000004,83.5999999999998,897
26.550000000000004,83.64999999999979,898
26.550000000000004,83.69999999999979,899
26.550000000000004,83.74999999999979,900
26.550000000000004,83.79999999999978,901
26.550000000000004,83.84999999999978,902
26.550000000000004,83.89999999999978,903
26.550000000000004,83.94999999999978,904
26.550000000000004,83.99999999999977,905
26.550000000000004,84.04999999999977,906
26.550000000000004,84.09999999999977,907
26.550000000000004,84.14999999999976,908
26.550000000000004,84.19999999999976,909
26.550000000000004,84.24999999999976,910
26.550000000000004,84.29999999999976,911
26.550000000000004,84.34999999999975,912
26.550000000000004,84.39999999999975,913
26.550000000000004,84.44999999999975,914
26.550000000000004,84.49999999999974,915
26.550000000000004,84.54999999999974,916
26.550000000000004,84.59999999999974,917
26.550000000000004,84.64999999999974,918
26.550000000000004,84.69999999999973,919
26.550000000000004,84.74999999999973,920
26.550000000000004,84.79999999999973,921
26.550000000000004,84.84999999999972,922
26.550000000000004,84.89999999999972,923
26.550000000000004,84.94999999999972,924
26.550000000000004,84.99999999999972,925
26.550000000000004,85.04999999999971,926
26.550000000000004,85.09999999999971,927
26.550000000000004,85.14999999999971,928
26.550000000000004,85.1999999999997,929
26.550000000000004,85.2499999999997,930
26.550000000000004,85.2999999999997,931
26.550000000000004,85.3499999999997,932
26.550000000000004,85.3999999999997,933
26.550000000000004,85.44999999999969,934
26.550000000000004,85.49999999999969,935
26.550000000000004,85.54999999999968,936
26.550000000000004,85.59999999999968,937
26.550000000000004,85.64999999999968,938
26.550000000000004,85.69999999999968,939
26.550000000000004,85.74999999999967,940
26.550000000000004,85.79999999999967,941
26.550000000000004,85.84999999999967,942
26.550000000000004,85.89999999999966,943
26.550000000000004,85.94999999999966,944
26.550000000000004,85.99999999999966,945
26.550000000000004,86.04999999999966,946
26.550000000000004,86.09999999999965,947
26.550000000000004,86.14999999999965,948
26.550000000000004,86.19999999999965,949
26.550000000000004,86.24999999999964,950
26.550000000000004,86.29999999999964,951
26.550000000000004,86.34999999999964,952
26.550000000000004,86.39999999999964,953
26.550000000000004,86.44999999999963,954
26.550000000000004,86.49999999999963,955
26.550000000000004,86.54999999999963,956
26.550000000000004,86.59999999999962,957
26.550000000000004,86.64999999999962,958
26.550000000000004,86.69999999999962,959
26.550000000000004,86.74999999999962,960
26.550000000000004,86.79999999999961,961
26.550000000000004,86.84999999999961,962
26.550000000000004,86.89999999999961,963
26.550000000000004,86.9499999999996,964
26.550000000000004,86.9999999999996,965
26.550000000000004,87.0499999999996,966
26.550000000000004,87.0999999999996,967
26.550000000000004,87.1499999999996,968
26.550000000000004,87.19999999999959,969
26.550000000000004,87.24999999999959,970
26.550000000000004,87.29999999999959,971
26.550000000000004,87.34999999999958,972
26.550000000000004,87.39999999999958,973
26.550000000000004,87.44999999999958,974
26.550000000000004,87.49999999999957,975
26.550000000000004,87.54999999999957,976
26.550000000000004,87.59999999999957,977
26.550000000000004,87.64999999999957,978
26.550000000000004,87.69999999999956,979
26.550000000000004,87.74999999999956,980
26.550000000000004,87.79999999999956,981
26.550000000000004,87.84999999999955,982
26.550000000000004,87.89999999999955,983
26.550000000000004,87.94999999999955,984
26.550000000000004,87.99999999999955,985
26.550000000000004,88.04999999999954,986
26.550000000000004,88.09999999999954,987
26.550000000000004,88.14999999999954,988
26.550000000000004,88.19999999999953,989
26.600000000000005,80.0,990
26.600000000000005,80.05,991
26.600000000000005,80.1,992
26.600000000000005,80.14999999999999,993
26.600000000000005,80.19999999999999,994
26.600000000000005,80.24999999999999,995
26.600000000000005,80.29999999999998,996
26.600000000000005,80.34999999999998,997
26.600000000000005,80.39999999999998,998
26.600000000000005,80.44999999999997,999
26.600000000000005,80.49999999999997,1000
26.600000000000005,80.54999999999997,1001
26.600000000000005,80.59999999999997,1002
26.600000000000005,80.64999999999996,1003
26.600000000000005,80.69999999999996,1004
26.600000000000005,80.74999999999996,1005
26.600000000000005,80.79999999999995,1006
26.600000000000005,80.84999999999995,1007
26.600000000000005,80.89999999999995,1008
26.600000000000005,80.94999999999995,1009
26.600000000000005,80.99999999999994,1010
26.600000000000005,81.04999999999994,1011
26.600000000000005,81.09999999999994,1012
26.600000000000005,81.14999999999993,1013
26.600000000000005,81.19999999999993,1014
26.600000000000005,81.24999999999993,1015
26.600000000000005,81.29999999999993,1016
26.600000000000005,81.34999999999992,1017
26.600000000000005,81.39999999999992,1018
26.600000000000005,81.44999999999992,1019
26.600000000000005,81.49999999999991,1020
26.600000000000005,81.54999999999991,1021
26.600000000000005,81.59999999999991,1022
26.600000000000005,81.6499999999999,1023
26.600000000000005,81.6999999999999,1024
26.600000000000005,81.7499999999999,1025
26.600000000000005,81.7999999999999,1026
26.600000000000005,81.8499999999999,1027
26.600000000000005,81.89999999999989,1028
26.600000000000005,81.94999999999989,1029
26.600000000000005,81.99999999999989,1030
26.600000000000005,82.04999999999988,1031
26.600000000000005,82.09999999999988,1032
26.600000000000005,82.14999999999988,1033
26.600000000000005,82.19999999999987,1034
26.600000000000005,82.24999999999987,1035
26.600000000000005,82.29999999999987,1036
26.600000000000005,82.34999999999987,1037
26.600000000000005,82.39999999999986,1038
26.600000000000005,82.44999999999986,1039
26.600000000000005,82.49999999999986,1040
26.600000000000005,82.54999999999986,1041
26.600000000000005,82.59999999999985,1042
26.600000000000005,82.64999999999985,1043
26.600000000000005,82.69999999999985,1044
26.600000000000005,82.74999999999984,1045
26.600000000000005,82.79999999999984,1046
26.600000000000005,82.84999999999984,1047
26.600000000000005,82.89999999999984,1048
26.600000000000005,82.94999999999983,1049
26.600000000000005,82.99999999999983,1050
26.600000000000005,83.04999999999983,1051
26.600000000000005,83.09999999999982,1052
26.600000000000005,83.14999999999982,1053
26.600000000000005,83.19999999999982,1054
26.600000000000005,83.24999999999982,1055
26.600000000000005,83.29999999999981,1056
26.600000000000005,83.34999999999981,1057
26.600000000000005,83.3999999999998,1058
26.600000000000005,83.4499999999998,1059
26.600000000000005,83.4999999999998,1060
26.600000000000005,83.5499999999998,1061
26.600000000000005,83.5999999999998,1062
26.600000000000005,83.64999999999979,1063
26.600000000000005,83.69999999999979,1064
26.600000000000005,83.74999999999979,1065
26.600000000000005,83.79999999999978,1066
26.600000000000005,83.84999999999978,1067
26.600000000000005,83.89999999999978,1068
26.600000000000005,83.94999999999978,1069
26.600000000000005,83.99999999999977,1070
26.600000000000005,84.04999999999977,1071
26.600000000000005,84.09999999999977,1072
26.600000000000005,84.14999999999976,1073
26.600000000000005,84.19999999999976,1074
26.600000000000005,84.24999999999976,1075
26.600000000000005,84.29999999999976,1076
26.600000000000005,84.34999999999975,1077
26.600000000000005,84.39999999999975,1078
26.600000000000005,84.44999999999975,1079
26.600000000000005,84.49999999999974,1080
26.600000000000005,84.54999999999974,1081
26.600000000000005,84.59999999999974,1082
26.600000000000005,84.64999999999974,1083
26.600000000000005,84.69999999999973,1084
26.600000000000005,84.74999999999973,1085
26.600000000000005,84.79999999999973,1086
26.600000000000005,84.84999999999972,1087
26.600000000000005,84.89999999999972,1088
26.600000000000005,84.94999999999972,1089
26.600000000000005,84.99999999999972,1090
26.600000000000005,85.04999999999971,1091
26.600000000000005,85.09999999999971,1092
26.600000000000005,85.14999999999971,1093
26.600000000000005,85.1999999999997,1094
26.600000000000005,85.2499999999997,1095
26.600000000000005,85.2999999999997,1096
26.600000000000005,85.3499999999997,1097
26.600000000000005,85.3999999999997,1098
26.600000000000005,85.44999999999969,1099
26.600000000000005,85.49999999999969,1100
26.600000000000005,85.54999999999968,1101
26.600000000000005,85.59999999999968,1102
26.600000000000005,85.64999999999968,1103
26.600000000000005,85.69999999999968,1104
26.600000000000005,85.74999999999967,1105
26.600000000000005,85.79999999999967,1106
26.600000000000005,85.84999999999967,1107
26.600000000000005,85.89999999999966,1108
26.600000000000005,85.94999999999966,1109
26.600000000000005,85.99999999999966,1110
26.600000000000005,86.04999999999966,1111
26.600000000000005,86.09999999999965,1112
26.600000000000005,86.14999999999965,1113
26.600000000000005,86.19999999999965,1114
26.600000000000005,86.24999999999964,1115
26.600000000000005,86.29999999999964,1116
26.600000000000005,86.34999999999964,1117
26.600000000000005,86.39999999999964,1118
26.600000000000005,86.44999999999963,1119
26.600000000000005,86.49999999999963,1120
26.600000000000005,86.54999999999963,1121
26.600000000000005,86.59999999999962,1122
26.600000000000005,86.64999999999962,1123
26.600000000000005,86.69999999999962,1124
26.600000000000005,86.74999999999962,1125
26.600000000000005,86.79999999999961,1126
26.600000000000005,86.84999999999961,1127
26.600000000000005,86.89999999999961,1128
26.600000000000005,86.9499999999996,1129
26.600000000000005,86.9999999999996,1130
26.600000000000005,87.0499999999996,1131
26.600000000000005,87.0999999999996,1132
26.600000000000005,87.1499999999996,1133
26.600000000000005,87.19999999999959,1134
26.600000000000005,87.24999999999959,1135
26.600000000000005,87.29999999999959,1136
26.600000000000005,87.34999999999958,1137
26.600000000000005,87.39999999999958,1138
26.600000000000005,87.44999999999958,1139
26.600000000000005,87.49999999999957,1140
26.600000000000005,87.54999999999957,1141
26.600000000000005,87.59999999999957,1142
26.600000000000005,87.64999999999957,1143
26.600000000000005,87.69999999999956,1144
26.600000000000005,87.74999999999956,1145
26.600000000000005,87.79999999999956,1146
26.600000000000005,87.84999999999955,1147
26.600000000000005,87.89999999999955,1148
26.600000000000005,87.94999999999955,1149
26.600000000000005,87.99999999999955,1150
26.600000000000005,88.04999999999954,1151
26.600000000000005,88.09999999999954,1152
26.600000000000005,88.14999999999954,1153
26.600000000000005,88.19999999999953,1154
26.650000000000006,80.0,1155
26.650000000000006,80.05,1156
26.650000000000006,80.1,1157
26.650000000000006,80.14999999999999,1158
26.650000000000006,80.19999999999999,1159
26.650000000000006,80.24999999999999,1160
26.650000000000006,80.29999999999998,1161
26.650000000000006,80.34999999999998,1162
26.650000000000006,80.39999999999998,1163
26.650000000000006,80.44999999999997,1164
26.650000000000006,80.49999999999997,1165
26.650000000000006,80.54999999999997,1166
26.650000000000006,80.59999999999997,1167
26.650000000000006,80.64999999999996,1168
26.650000000000006,80.69999999999996,1169
26.650000000000006,80.74999999999996,1170
26.650000000000006,80.79999999999995,1171
26.650000000000006,80.84999999999995,1172
26.650000000000006,80.89999999999995,1173
26.650000000000006,80.94999999999995,1174
26.650000000000006,80.99999999999994,1175
26.650000000000006,81.04999999999994,1176
26.650000000000006,81.09999999999994,1177
26.650000000000006,81.14999999999993,1178
26.650000000000006,81.19999999999993,1179
26.650000000000006,81.24999999999993,1180
26.650000000000006,81.29999999999993,1181
26.650000000000006,81.34999999999992,1182
26.650000000000006,81.39999999999992,1183
26.650000000000006,81.44999999999992,1184
26.650000000000006,81.49999999999991,1185
26.650000000000006,81.54999999999991,1186
26.650000000000006,81.59999999999991,1187
26.650000000000006,81.6499999999999,1188
26.650000000000006,81.6999999999999,1189
26.650000000000006,81.7499999999999,1190
26.650000000000006,81.7999999999999,1191
26.650000000000006,81.8499999999999,1192
26.650000000000006,81.89999999999989,1193
26.650000000000006,81.94999999999989,1194
26.650000000000006,81.99999999999989,1195
26.650000000000006,82.04999999999988,1196
26.650000000000006,82.09999999999988,1197
26.650000000000006,82.14999999999988,1198
26.650000000000006,82.19999999999987,1199
26.650000000000006,82.24999999999987,1200
26.650000000000006,82.29999999999987,1201
26.650000000000006,82.34999999999987,1202
26.650000000000006,82.39999999999986,1203
26.650000000000006,82.44999999999986,1204
26.650000000000006,82.49999999999986,1205
26.650000000000006,82.54999999999986,1206
26.650000000000006,82.59999999999985,1207
26.650000000000006,82.64999999999985,1208
26.650000000000006,82.69999999999985,1209
26.650000000000006,82.74999999999984,1210
26.650000000000006,82.79999999999984,1211
26.650000000000006,82.84999999999984,1212
26.650000000000006,82.89999999999984,1213
