latitude,longitude,probability,risk_level,color,elevation
26.700000000000006,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
26.700000000000006,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.64999999999957,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.69999999999956,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.74999999999956,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.79999999999956,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.84999999999955,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
26.700000000000006,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,83.5499999999998,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,83.5999999999998,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.39999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.44999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.49999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.54999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.59999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.64999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.69999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.74999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.79999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.84999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
26.750000000000007,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.64999999999957,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.69999999999956,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.74999999999956,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.79999999999956,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.84999999999955,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
26.750000000000007,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.3999999999998,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,83.4499999999998,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,83.4999999999998,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,83.5499999999998,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,83.5999999999998,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.39999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.44999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.49999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.54999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.59999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.64999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.69999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.74999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.79999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.84999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.59999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.64999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.69999999999968,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.74999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.79999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.84999999999967,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.89999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.94999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,85.99999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.04999999999966,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.09999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.14999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.19999999999965,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.24999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.29999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.34999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.39999999999964,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.44999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.49999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.54999999999963,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.59999999999962,0.8513,VERY HIGH,#DC2626,1000.0
26.800000000000008,86.64999999999962,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,86.69999999999962,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,86.74999999999962,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,86.79999999999961,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,86.84999999999961,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,86.89999999999961,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,86.9499999999996,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,86.9999999999996,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.0499999999996,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.0999999999996,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.1499999999996,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.19999999999959,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.24999999999959,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.29999999999959,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.34999999999958,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.39999999999958,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.44999999999958,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.49999999999957,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.54999999999957,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.59999999999957,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.64999999999957,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.69999999999956,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.74999999999956,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.79999999999956,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.84999999999955,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.89999999999955,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.94999999999955,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,87.99999999999955,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,88.04999999999954,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,88.09999999999954,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,88.14999999999954,0.6375,HIGH,#EA580C,1000.0
26.800000000000008,88.19999999999953,0.6375,HIGH,#EA580C,1000.0
26.85000000000001,83.04999999999983,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.09999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.14999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.19999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.24999999999982,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.29999999999981,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.34999999999981,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.3999999999998,0.6375,HIGH,#EA580C,1000.0
26.85000000000001,83.4499999999998,0.6375,HIGH,#EA580C,1000.0
26.85000000000001,83.4999999999998,0.6375,HIGH,#EA580C,1000.0
26.85000000000001,83.5499999999998,0.6375,HIGH,#EA580C,1000.0
26.85000000000001,83.5999999999998,0.6375,HIGH,#EA580C,1000.0
26.85000000000001,83.64999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.69999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.74999999999979,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.79999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.84999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.89999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.94999999999978,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,83.99999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.04999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.09999999999977,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.14999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.19999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.24999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.29999999999976,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.34999999999975,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.39999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.44999999999975,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.49999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.54999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.59999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.64999999999974,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.69999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.74999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.79999999999973,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.84999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.89999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.94999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,84.99999999999972,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.04999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.09999999999971,0.8512,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.14999999999971,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.1999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.2499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.2999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.3499999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.3999999999997,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.44999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.49999999999969,0.8513,VERY HIGH,#DC2626,1000.0
26.85000000000001,85.54999999999968,0.8513,VERY HIGH,#DC2626,1000.0
