latitude,longitude,probability,risk_level
28.95000000000004,81.94999999999989,0.4525,HIGH
28.95000000000004,81.99999999999989,0.6624,HIGH
28.95000000000004,82.04999999999988,0.31,MEDIUM
28.95000000000004,82.09999999999988,0.631,HIGH
28.95000000000004,82.14999999999988,0.6328,HIGH
28.95000000000004,82.19999999999987,0.6332,HIGH
28.95000000000004,82.24999999999987,0.1675,LOW
28.95000000000004,82.29999999999987,0.1427,LOW
28.95000000000004,82.34999999999987,0.3353,MEDIUM
28.95000000000004,82.39999999999986,0.2122,LOW
28.95000000000004,82.44999999999986,0.5749,HIGH
28.95000000000004,82.49999999999986,0.4812,HIGH
28.95000000000004,82.54999999999986,0.1764,LOW
28.95000000000004,82.59999999999985,0.2048,LOW
28.95000000000004,82.64999999999985,0.1934,LOW
28.95000000000004,82.69999999999985,0.6156,HIGH
28.95000000000004,82.74999999999984,0.2331,LOW
28.95000000000004,82.79999999999984,0.2009,LOW
28.95000000000004,82.84999999999984,0.0876,LOW
28.95000000000004,82.89999999999984,0.1307,LOW
28.95000000000004,82.94999999999983,0.0798,LOW
28.95000000000004,82.99999999999983,0.0746,LOW
28.95000000000004,83.04999999999983,0.2208,LOW
28.95000000000004,83.09999999999982,0.2139,LOW
28.95000000000004,83.34999999999981,0.1216,LOW
28.95000000000004,84.29999999999976,0.2656,LOW
28.95000000000004,85.1999999999997,0.2751,LOW
28.95000000000004,85.3499999999997,0.218,LOW
28.95000000000004,85.64999999999968,0.2572,LOW
28.95000000000004,86.19999999999965,0.3982,MEDIUM
28.95000000000004,86.29999999999964,0.3982,MEDIUM
28.95000000000004,86.34999999999964,0.3443,MEDIUM
28.95000000000004,86.9999999999996,0.4469,HIGH
28.95000000000004,87.44999999999958,0.3718,MEDIUM
28.95000000000004,87.54999999999957,0.3843,MEDIUM
28.95000000000004,87.59999999999957,0.3824,MEDIUM
28.95000000000004,87.69999999999956,0.3709,MEDIUM
28.95000000000004,87.74999999999956,0.3969,MEDIUM
28.95000000000004,87.79999999999956,0.3757,MEDIUM
28.95000000000004,87.84999999999955,0.3776,MEDIUM
28.95000000000004,87.89999999999955,0.3672,MEDIUM
28.95000000000004,87.99999999999955,0.4664,HIGH
28.95000000000004,88.04999999999954,0.4587,HIGH
28.95000000000004,88.09999999999954,0.4747,HIGH
28.95000000000004,88.14999999999954,0.4747,HIGH
29.00000000000004,80.0,0.7797,VERY HIGH
29.00000000000004,80.05,0.788,VERY HIGH
29.00000000000004,80.1,0.5675,HIGH
29.00000000000004,80.24999999999999,0.6484,HIGH
29.00000000000004,80.29999999999998,0.6928,HIGH
29.00000000000004,80.34999999999998,0.7682,VERY HIGH
29.00000000000004,80.39999999999998,0.6241,HIGH
29.00000000000004,80.44999999999997,0.7359,VERY HIGH
29.00000000000004,80.54999999999997,0.6546,HIGH
29.00000000000004,80.59999999999997,0.6264,HIGH
29.00000000000004,80.64999999999996,0.661,HIGH
29.00000000000004,80.69999999999996,0.6214,HIGH
29.00000000000004,80.74999999999996,0.4708,HIGH
29.00000000000004,80.79999999999995,0.489,HIGH
29.00000000000004,80.84999999999995,0.6633,HIGH
29.00000000000004,80.89999999999995,0.5831,HIGH
29.00000000000004,80.94999999999995,0.7205,VERY HIGH
29.00000000000004,80.99999999999994,0.7064,VERY HIGH
29.00000000000004,81.04999999999994,0.8156,VERY HIGH
29.00000000000004,81.09999999999994,0.6543,HIGH
29.00000000000004,81.14999999999993,0.4458,HIGH
29.00000000000004,81.19999999999993,0.758,VERY HIGH
29.00000000000004,81.24999999999993,0.4308,HIGH
29.00000000000004,81.29999999999993,0.4331,HIGH
29.00000000000004,81.34999999999992,0.6093,HIGH
29.00000000000004,81.39999999999992,0.4875,HIGH
29.00000000000004,81.44999999999992,0.3291,MEDIUM
29.00000000000004,81.49999999999991,0.376,MEDIUM
29.00000000000004,81.54999999999991,0.4637,HIGH
29.00000000000004,81.59999999999991,0.4853,HIGH
29.00000000000004,81.6499999999999,0.4638,HIGH
29.00000000000004,81.6999999999999,0.7643,VERY HIGH
29.00000000000004,81.7499999999999,0.4349,HIGH
29.00000000000004,81.7999999999999,0.4484,HIGH
29.00000000000004,81.8499999999999,0.4528,HIGH
29.00000000000004,81.89999999999989,0.441,HIGH
29.00000000000004,81.94999999999989,0.2766,LOW
29.00000000000004,81.99999999999989,0.627,HIGH
29.00000000000004,82.09999999999988,0.3177,MEDIUM
29.00000000000004,82.14999999999988,0.5798,HIGH
29.00000000000004,82.19999999999987,0.4715,HIGH
29.00000000000004,82.24999999999987,0.5716,HIGH
29.00000000000004,82.29999999999987,0.5826,HIGH
29.00000000000004,82.34999999999987,0.2174,LOW
29.00000000000004,82.44999999999986,0.2593,LOW
29.00000000000004,82.49999999999986,0.1868,LOW
29.00000000000004,82.54999999999986,0.1398,LOW
29.00000000000004,82.59999999999985,0.12,LOW
29.00000000000004,82.64999999999985,0.12,LOW
29.00000000000004,82.69999999999985,0.1286,LOW
29.00000000000004,82.74999999999984,0.2053,LOW
29.00000000000004,82.79999999999984,0.1008,LOW
29.00000000000004,82.84999999999984,0.1817,LOW
29.00000000000004,82.89999999999984,0.1091,LOW
29.00000000000004,82.94999999999983,0.2227,LOW
29.00000000000004,83.04999999999983,0.2167,LOW
29.00000000000004,84.79999999999973,0.257,LOW
29.00000000000004,85.14999999999971,0.2221,LOW
29.00000000000004,85.49999999999969,0.2006,LOW
29.00000000000004,86.19999999999965,0.3982,MEDIUM
29.00000000000004,86.24999999999964,0.4006,HIGH
29.00000000000004,86.29999999999964,0.3982,MEDIUM
29.00000000000004,86.34999999999964,0.3443,MEDIUM
29.00000000000004,86.39999999999964,0.4749,HIGH
29.00000000000004,86.54999999999963,0.4552,HIGH
29.00000000000004,86.59999999999962,0.4061,HIGH
29.00000000000004,86.64999999999962,0.42,HIGH
29.00000000000004,86.69999999999962,0.42,HIGH
29.00000000000004,86.74999999999962,0.4061,HIGH
29.00000000000004,86.79999999999961,0.3907,MEDIUM
29.00000000000004,86.9499999999996,0.4479,HIGH
29.00000000000004,87.0499999999996,0.3949,MEDIUM
29.00000000000004,87.39999999999958,0.3917,MEDIUM
29.00000000000004,87.44999999999958,0.3843,MEDIUM
29.00000000000004,87.49999999999957,0.4043,HIGH
29.00000000000004,87.59999999999957,0.3585,MEDIUM
29.00000000000004,87.64999999999957,0.4021,HIGH
29.00000000000004,87.69999999999956,0.3709,MEDIUM
29.00000000000004,87.74999999999956,0.3976,MEDIUM
29.00000000000004,87.79999999999956,0.3823,MEDIUM
29.00000000000004,87.84999999999955,0.3757,MEDIUM
29.00000000000004,87.89999999999955,0.3929,MEDIUM
29.00000000000004,87.94999999999955,0.3559,MEDIUM
29.00000000000004,88.04999999999954,0.4344,HIGH
29.00000000000004,88.09999999999954,0.4606,HIGH
29.00000000000004,88.14999999999954,0.4606,HIGH
29.00000000000004,88.19999999999953,0.4921,HIGH
29.05000000000004,80.0,0.7694,VERY HIGH
29.05000000000004,80.05,0.6046,HIGH
29.05000000000004,80.1,0.5421,HIGH
29.05000000000004,80.14999999999999,0.6644,HIGH
29.05000000000004,80.19999999999999,0.7199,VERY HIGH
29.05000000000004,80.24999999999999,0.7874,VERY HIGH
29.05000000000004,80.29999999999998,0.7905,VERY HIGH
29.05000000000004,80.34999999999998,0.6439,HIGH
29.05000000000004,80.39999999999998,0.7276,VERY HIGH
29.05000000000004,80.44999999999997,0.7746,VERY HIGH
29.05000000000004,80.49999999999997,0.7791,VERY HIGH
29.05000000000004,80.54999999999997,0.6053,HIGH
29.05000000000004,80.59999999999997,0.459,HIGH
29.05000000000004,80.64999999999996,0.4602,HIGH
29.05000000000004,80.69999999999996,0.7282,VERY HIGH
29.05000000000004,80.74999999999996,0.6202,HIGH
29.05000000000004,80.79999999999995,0.7544,VERY HIGH
29.05000000000004,80.84999999999995,0.7186,VERY HIGH
29.05000000000004,80.89999999999995,0.6931,HIGH
29.05000000000004,80.94999999999995,0.3425,MEDIUM
29.05000000000004,80.99999999999994,0.6263,HIGH
29.05000000000004,81.04999999999994,0.7091,VERY HIGH
29.05000000000004,81.09999999999994,0.7795,VERY HIGH
29.05000000000004,81.14999999999993,0.5211,HIGH
29.05000000000004,81.19999999999993,0.6633,HIGH
29.05000000000004,81.24999999999993,0.5371,HIGH
29.05000000000004,81.29999999999993,0.5003,HIGH
29.05000000000004,81.34999999999992,0.3126,MEDIUM
29.05000000000004,81.49999999999991,0.2769,LOW
29.05000000000004,81.54999999999991,0.496,HIGH
29.05000000000004,81.59999999999991,0.7522,VERY HIGH
29.05000000000004,81.6499999999999,0.7734,VERY HIGH
29.05000000000004,81.6999999999999,0.7859,VERY HIGH
29.05000000000004,81.7499999999999,0.7445,VERY HIGH
29.05000000000004,81.7999999999999,0.3456,MEDIUM
29.05000000000004,81.8499999999999,0.2743,LOW
29.05000000000004,81.89999999999989,0.4782,HIGH
29.05000000000004,81.94999999999989,0.2322,LOW
29.05000000000004,81.99999999999989,0.1813,LOW
29.05000000000004,82.04999999999988,0.6199,HIGH
29.05000000000004,82.09999999999988,0.5881,HIGH
29.05000000000004,82.19999999999987,0.2523,LOW
29.05000000000004,82.24999999999987,0.1452,LOW
29.05000000000004,82.29999999999987,0.4541,HIGH
29.05000000000004,82.34999999999987,0.2437,LOW
29.05000000000004,82.44999999999986,0.2859,LOW
29.05000000000004,82.49999999999986,0.5075,HIGH
29.05000000000004,82.54999999999986,0.1633,LOW
29.05000000000004,82.59999999999985,0.1638,LOW
29.05000000000004,82.64999999999985,0.1367,LOW
29.05000000000004,82.69999999999985,0.211,LOW
29.05000000000004,82.74999999999984,0.1216,LOW
29.05000000000004,82.79999999999984,0.105,LOW
29.05000000000004,82.84999999999984,0.0823,LOW
29.05000000000004,82.89999999999984,0.1661,LOW
29.05000000000004,82.94999999999983,0.0903,LOW
29.05000000000004,83.04999999999983,0.198,LOW
29.05000000000004,83.09999999999982,0.2029,LOW
29.05000000000004,83.14999999999982,0.2465,LOW
29.05000000000004,83.19999999999982,0.2465,LOW
29.05000000000004,83.34999999999981,0.0649,LOW
29.05000000000004,83.84999999999978,0.2362,LOW
29.05000000000004,84.34999999999975,0.3037,MEDIUM
29.05000000000004,84.69999999999973,0.244,LOW
29.05000000000004,85.14999999999971,0.25,LOW
29.05000000000004,85.2499999999997,0.2596,LOW
29.05000000000004,85.84999999999967,0.3693,MEDIUM
29.05000000000004,85.89999999999966,0.4073,HIGH
29.05000000000004,85.94999999999966,0.4354,HIGH
29.05000000000004,85.99999999999966,0.4356,HIGH
29.05000000000004,86.09999999999965,0.3649,MEDIUM
29.05000000000004,86.34999999999964,0.3666,MEDIUM
29.05000000000004,86.39999999999964,0.4242,HIGH
29.05000000000004,86.64999999999962,0.4367,HIGH
29.05000000000004,86.69999999999962,0.4226,HIGH
29.05000000000004,87.0499999999996,0.3864,MEDIUM
29.05000000000004,87.0999999999996,0.4179,HIGH
29.05000000000004,87.19999999999959,0.423,HIGH
29.05000000000004,87.29999999999959,0.2343,LOW
29.05000000000004,87.39999999999958,0.3935,MEDIUM
29.05000000000004,87.44999999999958,0.3886,MEDIUM
29.05000000000004,87.54999999999957,0.3776,MEDIUM
29.05000000000004,87.79999999999956,0.4002,HIGH
29.05000000000004,87.84999999999955,0.3776,MEDIUM
29.05000000000004,87.89999999999955,0.4114,HIGH
29.05000000000004,87.94999999999955,0.3909,MEDIUM
29.05000000000004,87.99999999999955,0.4071,HIGH
29.05000000000004,88.04999999999954,0.4606,HIGH
29.05000000000004,88.09999999999954,0.4933,HIGH
29.05000000000004,88.14999999999954,0.4747,HIGH
29.05000000000004,88.19999999999953,0.4747,HIGH
29.10000000000004,80.0,0.7925,VERY HIGH
29.10000000000004,80.05,0.791,VERY HIGH
29.10000000000004,80.1,0.5991,HIGH
29.10000000000004,80.19999999999999,0.7934,VERY HIGH
29.10000000000004,80.24999999999999,0.6737,HIGH
29.10000000000004,80.29999999999998,0.4951,HIGH
29.10000000000004,80.34999999999998,0.3152,MEDIUM
29.10000000000004,80.39999999999998,0.7722,VERY HIGH
29.10000000000004,80.44999999999997,0.7648,VERY HIGH
29.10000000000004,80.49999999999997,0.7405,VERY HIGH
29.10000000000004,80.54999999999997,0.6922,HIGH
29.10000000000004,80.59999999999997,0.7473,VERY HIGH
29.10000000000004,80.64999999999996,0.6565,HIGH
29.10000000000004,80.69999999999996,0.7866,VERY HIGH
29.10000000000004,80.74999999999996,0.7562,VERY HIGH
29.10000000000004,80.79999999999995,0.7415,VERY HIGH
29.10000000000004,80.84999999999995,0.746,VERY HIGH
29.10000000000004,80.89999999999995,0.7805,VERY HIGH
29.10000000000004,80.94999999999995,0.7827,VERY HIGH
29.10000000000004,80.99999999999994,0.4442,HIGH
29.10000000000004,81.04999999999994,0.6326,HIGH
29.10000000000004,81.09999999999994,0.4642,HIGH
29.10000000000004,81.14999999999993,0.6195,HIGH
29.10000000000004,81.19999999999993,0.6531,HIGH
29.10000000000004,81.24999999999993,0.3125,MEDIUM
29.10000000000004,81.29999999999993,0.4608,HIGH
29.10000000000004,81.34999999999992,0.7474,VERY HIGH
29.10000000000004,81.44999999999992,0.4045,HIGH
29.10000000000004,81.49999999999991,0.4827,HIGH
29.10000000000004,81.54999999999991,0.6501,HIGH
29.10000000000004,81.59999999999991,0.4409,HIGH
29.10000000000004,81.6499999999999,0.4753,HIGH
29.10000000000004,81.6999999999999,0.4163,HIGH
29.10000000000004,81.7499999999999,0.3473,MEDIUM
29.10000000000004,81.7999999999999,0.5772,HIGH
29.10000000000004,81.8499999999999,0.2658,LOW
29.10000000000004,81.89999999999989,0.1529,LOW
29.10000000000004,81.94999999999989,0.6389,HIGH
29.10000000000004,81.99999999999989,0.1145,LOW
29.10000000000004,82.04999999999988,0.4779,HIGH
29.10000000000004,82.09999999999988,0.2335,LOW
29.10000000000004,82.14999999999988,0.1231,LOW
29.10000000000004,82.19999999999987,0.2735,LOW
29.10000000000004,82.29999999999987,0.291,LOW
29.10000000000004,82.34999999999987,0.2517,LOW
29.10000000000004,82.39999999999986,0.1765,LOW
29.10000000000004,82.44999999999986,0.2107,LOW
29.10000000000004,82.49999999999986,0.2344,LOW
29.10000000000004,82.54999999999986,0.2153,LOW
29.10000000000004,82.59999999999985,0.2654,LOW
29.10000000000004,82.64999999999985,0.1657,LOW
29.10000000000004,82.84999999999984,0.232,LOW
29.10000000000004,82.89999999999984,0.1766,LOW
29.10000000000004,82.94999999999983,0.187,LOW
29.10000000000004,83.14999999999982,0.2338,LOW
29.10000000000004,83.19999999999982,0.2404,LOW
29.10000000000004,83.34999999999981,0.2193,LOW
29.10000000000004,83.84999999999978,0.1174,LOW
29.10000000000004,84.09999999999977,0.2773,LOW
29.10000000000004,84.29999999999976,0.2634,LOW
29.10000000000004,84.34999999999975,0.2731,LOW
29.10000000000004,84.39999999999975,0.2603,LOW
29.10000000000004,84.44999999999975,0.2645,LOW
29.10000000000004,84.59999999999974,0.2757,LOW
29.10000000000004,84.99999999999972,0.2829,LOW
29.10000000000004,85.04999999999971,0.258,LOW
29.10000000000004,85.2499999999997,0.2721,LOW
29.10000000000004,85.2999999999997,0.2486,LOW
29.10000000000004,85.3499999999997,0.2402,LOW
29.10000000000004,85.44999999999969,0.2493,LOW
29.10000000000004,85.54999999999968,0.2256,LOW
29.10000000000004,85.59999999999968,0.2229,LOW
29.10000000000004,85.64999999999968,0.25,LOW
29.10000000000004,85.69999999999968,0.2478,LOW
29.10000000000004,85.74999999999967,0.2402,LOW
29.10000000000004,85.79999999999967,0.2537,LOW
29.10000000000004,85.84999999999967,0.3943,MEDIUM
29.10000000000004,85.89999999999966,0.38,MEDIUM
29.10000000000004,85.99999999999966,0.4196,HIGH
29.10000000000004,86.09999999999965,0.4011,HIGH
29.10000000000004,86.14999999999965,0.3943,MEDIUM
29.10000000000004,86.34999999999964,0.3962,MEDIUM
29.10000000000004,86.44999999999963,0.4154,HIGH
29.10000000000004,86.49999999999963,0.383,MEDIUM
29.10000000000004,86.54999999999963,0.3847,MEDIUM
29.10000000000004,86.59999999999962,0.4338,HIGH
29.10000000000004,86.64999999999962,0.3668,MEDIUM
29.10000000000004,86.79999999999961,0.376,MEDIUM
29.10000000000004,86.84999999999961,0.3692,MEDIUM
29.10000000000004,86.89999999999961,0.3692,MEDIUM
29.10000000000004,87.0499999999996,0.3456,MEDIUM
29.10000000000004,87.0999999999996,0.4219,HIGH
29.10000000000004,87.1499999999996,0.3643,MEDIUM
29.10000000000004,87.19999999999959,0.3626,MEDIUM
29.10000000000004,87.29999999999959,0.4205,HIGH
29.10000000000004,87.34999999999958,0.3385,MEDIUM
29.10000000000004,87.39999999999958,0.372,MEDIUM
29.10000000000004,87.44999999999958,0.3954,MEDIUM
29.10000000000004,87.49999999999957,0.3733,MEDIUM
29.10000000000004,87.54999999999957,0.3906,MEDIUM
29.10000000000004,87.59999999999957,0.3799,MEDIUM
29.10000000000004,87.64999999999957,0.3952,MEDIUM
29.10000000000004,87.69999999999956,0.3952,MEDIUM
29.10000000000004,87.74999999999956,0.3816,MEDIUM
29.10000000000004,87.84999999999955,0.3708,MEDIUM
29.10000000000004,87.89999999999955,0.3793,MEDIUM
29.10000000000004,87.99999999999955,0.4227,HIGH
29.10000000000004,88.04999999999954,0.4747,HIGH
29.10000000000004,88.14999999999954,0.5221,HIGH
29.10000000000004,88.19999999999953,0.4657,HIGH
29.15000000000004,80.0,0.8331,VERY HIGH
29.15000000000004,80.05,0.6726,HIGH
29.15000000000004,80.1,0.7809,VERY HIGH
29.15000000000004,80.14999999999999,0.7312,VERY HIGH
29.15000000000004,80.19999999999999,0.7525,VERY HIGH
29.15000000000004,80.24999999999999,0.6916,HIGH
29.15000000000004,80.34999999999998,0.6457,HIGH
29.15000000000004,80.39999999999998,0.7471,VERY HIGH
29.15000000000004,80.44999999999997,0.7233,VERY HIGH
29.15000000000004,80.49999999999997,0.7483,VERY HIGH
29.15000000000004,80.54999999999997,0.7755,VERY HIGH
29.15000000000004,80.59999999999997,0.7473,VERY HIGH
29.15000000000004,80.64999999999996,0.6603,HIGH
29.15000000000004,80.69999999999996,0.5582,HIGH
29.15000000000004,80.74999999999996,0.7817,VERY HIGH
29.15000000000004,80.79999999999995,0.8027,VERY HIGH
29.15000000000004,80.84999999999995,0.7513,VERY HIGH
29.15000000000004,80.89999999999995,0.737,VERY HIGH
29.15000000000004,80.94999999999995,0.737,VERY HIGH
29.15000000000004,80.99999999999994,0.7036,VERY HIGH
29.15000000000004,81.04999999999994,0.485,HIGH
29.15000000000004,81.09999999999994,0.5415,HIGH
29.15000000000004,81.14999999999993,0.5031,HIGH
29.15000000000004,81.24999999999993,0.659,HIGH
29.15000000000004,81.29999999999993,0.7045,VERY HIGH
29.15000000000004,81.34999999999992,0.7095,VERY HIGH
29.15000000000004,81.39999999999992,0.7292,VERY HIGH
29.15000000000004,81.44999999999992,0.7636,VERY HIGH
29.15000000000004,81.49999999999991,0.6866,HIGH
29.15000000000004,81.54999999999991,0.2794,LOW
29.15000000000004,81.59999999999991,0.254,LOW
29.15000000000004,81.6499999999999,0.3594,MEDIUM
29.15000000000004,81.6999999999999,0.2906,LOW
29.15000000000004,81.7499999999999,0.303,MEDIUM
29.15000000000004,81.7999999999999,0.2546,LOW
29.15000000000004,81.8499999999999,0.6478,HIGH
29.15000000000004,81.89999999999989,0.2925,LOW
29.15000000000004,81.94999999999989,0.2587,LOW
29.15000000000004,81.99999999999989,0.2844,LOW
29.15000000000004,82.04999999999988,0.1373,LOW
29.15000000000004,82.09999999999988,0.3145,MEDIUM
29.15000000000004,82.14999999999988,0.1741,LOW
29.15000000000004,82.19999999999987,0.3572,MEDIUM
29.15000000000004,82.29999999999987,0.1643,LOW
29.15000000000004,82.34999999999987,0.6884,HIGH
29.15000000000004,82.39999999999986,0.5977,HIGH
29.15000000000004,82.44999999999986,0.1656,LOW
29.15000000000004,82.49999999999986,0.2985,LOW
29.15000000000004,82.54999999999986,0.1411,LOW
29.15000000000004,82.59999999999985,0.1355,LOW
29.15000000000004,82.64999999999985,0.2291,LOW
29.15000000000004,82.84999999999984,0.1273,LOW
29.15000000000004,82.89999999999984,0.0701,LOW
29.15000000000004,82.94999999999983,0.1045,LOW
29.15000000000004,83.14999999999982,0.2244,LOW
29.15000000000004,83.89999999999978,0.2533,LOW
29.15000000000004,84.09999999999977,0.2565,LOW
29.15000000000004,84.39999999999975,0.2581,LOW
29.15000000000004,84.54999999999974,0.2522,LOW
29.15000000000004,84.69999999999973,0.3908,MEDIUM
29.15000000000004,84.89999999999972,0.2829,LOW
29.15000000000004,84.94999999999972,0.2714,LOW
29.15000000000004,85.04999999999971,0.2829,LOW
29.15000000000004,85.09999999999971,0.2625,LOW
29.15000000000004,85.14999999999971,0.2515,LOW
29.15000000000004,85.1999999999997,0.2625,LOW
29.15000000000004,85.3499999999997,0.2609,LOW
29.15000000000004,85.3999999999997,0.2699,LOW
